execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000030,ORD-000030,AAPL_P140,ACC-023,TRD-021,SELL,4.916,10,2024-01-04,13:03:39.830,XCBO,FILL,AGENCY
EXE-000025,ORD-000025,COST,ACC-031,TRD-004,BUY,665.6741,500,2024-01-04,13:03:52.515,XNAS,FILL,AGENCY
EXE-000028,ORD-000028,TSLA,ACC-073,TRD-044,BUY,244.4717,500,2024-01-04,13:46:09.428,XNAS,FILL,AGENCY
EXE-000027,ORD-000027,COPPER,ACC-021,TRD-050,SELL,3.9343,100,2024-01-04,14:04:13.460,XXXX,FILL,AGENCY
EXE-000022,ORD-000022,USDCHF,ACC-025,TRD-045,SELL,0.8562,300,2024-01-04,14:18:59.834,XXXX,FILL,AGENCY
EXE-000023,ORD-000023,AAPL,ACC-028,TRD-024,BUY,184.8382,500,2024-01-04,15:35:36.360,XNYS,FILL,AGENCY
EXE-000026,ORD-000026,WFC,ACC-030,TRD-005,BUY,49.051,50,2024-01-04,15:52:39.775,XNYS,FILL,AGENCY
EXE-000038,ORD-000038,DIS,ACC-036,TRD-016,SELL,92.3478,200,2024-01-05,09:19:13.841,XNYS,FILL,AGENCY
EXE-000039,ORD-000039,COST,ACC-050,TRD-021,SELL,668.5455,150,2024-01-05,09:24:46.922,XNAS,FILL,AGENCY
EXE-000037,ORD-000037,BAC,ACC-084,TRD-003,SELL,33.9256,300,2024-01-05,09:32:25.930,XNYS,FILL,AGENCY
EXE-000033,ORD-000033,USDCAD,ACC-077,TRD-020,SELL,1.3475,300,2024-01-05,09:50:48.741,XXXX,FILL,AGENCY
EXE-000041,ORD-000041,AAPL_P140,ACC-031,TRD-004,BUY,4.8782,50,2024-01-05,10:02:17.389,XCBO,FILL,AGENCY
EXE-000035,ORD-000035,COST,ACC-076,TRD-035,SELL,667.0254,300,2024-01-05,11:35:43.784,XNAS,FILL,AGENCY
EXE-000032,ORD-000032,TSLA,ACC-038,TRD-026,BUY,247.3443,200,2024-01-05,13:11:29.540,XNAS,FILL,AGENCY
EXE-000042,ORD-000042,ZB_FUT,ACC-017,TRD-014,SELL,128.6208,5,2024-01-05,13:18:09.805,XCME,FILL,AGENCY
EXE-000034,ORD-000034,GOLD,ACC-046,TRD-047,SELL,2153.8656,150,2024-01-05,14:00:19.866,XXXX,FILL,AGENCY
EXE-000040,ORD-000040,NVDA_C500,ACC-034,TRD-019,BUY,140.3434,50,2024-01-05,15:01:57.721,XCBO,FILL,AGENCY
EXE-000036,ORD-000036,GOLD,ACC-018,TRD-020,BUY,2150.7532,50,2024-01-05,15:14:31.606,XXXX,FILL,AGENCY
EXE-000045,ORD-000045,NKE,ACC-025,TRD-047,SELL,104.3254,200,2024-01-08,09:16:19.555,XNYS,FILL,AGENCY
EXE-000043,ORD-000043,MRK,ACC-080,TRD-005,BUY,119.6538,100,2024-01-08,09:21:39.001,XNYS,FILL,AGENCY
EXE-000046,ORD-000046,WFC,ACC-058,TRD-030,SELL,49.9538,150,2024-01-08,09:37:09.494,XNYS,FILL,AGENCY
EXE-000050,ORD-000050,NVDA_C500,ACC-033,TRD-002,SELL,140.6041,20,2024-01-08,10:18:53.586,XCBO,FILL,AGENCY
EXE-000044,ORD-000044,XOM,ACC-016,TRD-003,SELL,96.2727,50,2024-01-08,12:15:55.577,XNYS,FILL,AGENCY
EXE-000052,ORD-000052,ZB_FUT,ACC-010,TRD-003,SELL,130.3446,10,2024-01-08,12:34:18.654,XCME,FILL,AGENCY
EXE-000047,ORD-000047,GOOGL,ACC-091,TRD-004,SELL,136.8442,150,2024-01-08,13:13:35.841,XNAS,FILL,AGENCY
EXE-000048,ORD-000048,UNH,ACC-094,TRD-031,BUY,546.8191,300,2024-01-08,14:52:34.773,XNYS,FILL,AGENCY
EXE-000049,ORD-000049,TSLA_P200,ACC-022,TRD-013,SELL,8.3147,20,2024-01-08,15:38:34.027,XCBO,FILL,AGENCY
EXE-000051,ORD-000051,TSLA_P200,ACC-022,TRD-008,BUY,8.3138,50,2024-01-08,15:48:22.085,XCBO,FILL,AGENCY
EXE-000054,ORD-000054,AUDUSD,ACC-040,TRD-036,SELL,0.6681,150,2024-01-09,10:35:03.198,XXXX,FILL,AGENCY
EXE-000060,ORD-000060,AMZN_C180,ACC-007,TRD-003,BUY,10.1001,20,2024-01-09,11:17:22.474,XCBO,FILL,AGENCY
EXE-000056,ORD-000056,META,ACC-023,TRD-039,SELL,338.865,100,2024-01-09,11:31:19.066,XNAS,FILL,AGENCY
EXE-000058,ORD-000058,TSLA,ACC-040,TRD-019,SELL,239.4732,100,2024-01-09,12:17:26.184,XNAS,FILL,AGENCY
EXE-000053,ORD-000053,META,ACC-041,TRD-012,SELL,340.1596,100,2024-01-09,14:29:05.501,XNAS,FILL,AGENCY
EXE-000055,ORD-000055,V,ACC-086,TRD-025,SELL,250.6513,50,2024-01-09,14:56:52.445,XNYS,FILL,AGENCY
EXE-000059,ORD-000059,TSLA_P200,ACC-003,TRD-008,BUY,8.2825,20,2024-01-09,15:14:12.181,XCBO,FILL,AGENCY
EXE-000061,ORD-000061,ES_FUT,ACC-021,TRD-006,SELL,4812.869,10,2024-01-09,15:53:38.017,XCME,FILL,AGENCY
EXE-000057,ORD-000057,META,ACC-056,TRD-049,SELL,339.0606,300,2024-01-09,15:56:29.463,XNAS,FILL,AGENCY
EXE-000504,ORD-000508,JPM,ACC-131,TRD-033,BUY,174.8,200,2024-01-10,09:30:08.243,XNYS,FILL,AGENCY
EXE-000505,ORD-000509,JPM,ACC-131,TRD-033,SELL,175.2,800,2024-01-10,09:31:00.999,XNYS,FILL,AGENCY
EXE-000071,ORD-000071,GC_FUT,ACC-017,TRD-011,SELL,2077.4763,2,2024-01-10,10:19:31.866,XCME,FILL,AGENCY
EXE-000063,ORD-000063,META,ACC-055,TRD-048,BUY,337.8801,500,2024-01-10,11:54:03.133,XNAS,FILL,AGENCY
EXE-000068,ORD-000068,TSLA,ACC-056,TRD-027,BUY,244.33,50,2024-01-10,11:55:48.711,XNAS,FILL,AGENCY
EXE-000070,ORD-000070,AMZN_C180,ACC-009,TRD-024,SELL,10.2447,50,2024-01-10,13:07:35.460,XCBO,FILL,AGENCY
EXE-000069,ORD-000069,NAT_GAS,ACC-097,TRD-016,SELL,2.5599,200,2024-01-10,13:09:07.888,XXXX,FILL,AGENCY
EXE-000065,ORD-000065,NKE,ACC-057,TRD-023,SELL,107.4589,50,2024-01-10,13:24:28.126,XNYS,FILL,AGENCY
EXE-000066,ORD-000066,AAPL,ACC-012,TRD-020,SELL,185.3525,500,2024-01-10,13:30:29.144,XNYS,FILL,AGENCY
EXE-000062,ORD-000062,SOYBEANS,ACC-043,TRD-018,BUY,13.8049,200,2024-01-10,13:52:39.191,XXXX,FILL,AGENCY
EXE-000064,ORD-000064,JPM,ACC-014,TRD-024,SELL,187.4303,300,2024-01-10,15:23:48.167,XNYS,FILL,AGENCY
EXE-000067,ORD-000067,COP,ACC-080,TRD-004,BUY,117.8219,150,2024-01-10,15:55:09.502,XNYS,FILL,AGENCY
EXE-000083,ORD-000083,CL_FUT,ACC-004,TRD-003,SELL,69.4977,5,2024-01-11,09:09:18.061,XCME,FILL,AGENCY
EXE-000074,ORD-000074,EURUSD,ACC-028,TRD-036,SELL,1.0972,300,2024-01-11,09:46:43.108,XXXX,FILL,AGENCY
EXE-000081,ORD-000081,AAPL_P140,ACC-018,TRD-005,SELL,5.1064,20,2024-01-11,10:21:50.952,XCBO,FILL,AGENCY
EXE-000078,ORD-000078,EURUSD,ACC-040,TRD-038,SELL,1.1,150,2024-01-11,10:32:52.778,XXXX,FILL,AGENCY
EXE-000080,ORD-000080,NVDA_C500,ACC-003,TRD-016,BUY,139.5644,20,2024-01-11,10:55:28.144,XCBO,FILL,AGENCY
EXE-000072,ORD-000072,USDCAD,ACC-077,TRD-026,SELL,1.4056,50,2024-01-11,11:45:55.173,XXXX,FILL,AGENCY
EXE-000082,ORD-000082,AAPL_P140,ACC-003,TRD-002,BUY,5.0968,20,2024-01-11,12:31:55.055,XCBO,FILL,AGENCY
EXE-000075,ORD-000075,NKE,ACC-062,TRD-020,BUY,106.5181,50,2024-01-11,13:28:09.938,XNYS,FILL,AGENCY
EXE-000073,ORD-000073,SILVER,ACC-073,TRD-015,BUY,23.4303,500,2024-01-11,14:46:22.934,XXXX,FILL,AGENCY
EXE-000079,ORD-000079,WHEAT,ACC-044,TRD-017,BUY,5.7877,300,2024-01-11,15:06:01.454,XXXX,FILL,AGENCY
EXE-000076,ORD-000076,SOYBEANS,ACC-088,TRD-027,BUY,13.832,200,2024-01-11,15:28:09.931,XXXX,FILL,AGENCY
EXE-000077,ORD-000077,PFE,ACC-042,TRD-019,BUY,25.531,200,2024-01-11,15:34:37.420,XNYS,FILL,AGENCY
EXE-000088,ORD-000088,AUDUSD,ACC-033,TRD-027,SELL,0.6624,100,2024-01-12,09:58:07.048,XXXX,FILL,AGENCY
EXE-000089,ORD-000089,COST,ACC-083,TRD-022,SELL,664.352,200,2024-01-12,10:03:00.618,XNAS,FILL,AGENCY
EXE-000087,ORD-000087,GS,ACC-100,TRD-015,BUY,393.2034,300,2024-01-12,11:17:37.662,XNYS,FILL,PRINCIPAL
EXE-000090,ORD-000090,USDCAD,ACC-085,TRD-005,SELL,1.363,300,2024-01-12,11:22:41.093,XXXX,FILL,AGENCY
EXE-000092,ORD-000092,NVDA_C500,ACC-033,TRD-021,BUY,139.8653,50,2024-01-12,11:23:48.048,XCBO,FILL,AGENCY
EXE-000085,ORD-000085,SOYBEANS,ACC-067,TRD-002,BUY,13.7336,200,2024-01-12,13:26:28.041,XXXX,FILL,AGENCY
EXE-000084,ORD-000084,DIS,ACC-012,TRD-008,SELL,92.9803,50,2024-01-12,14:02:52.239,XNYS,FILL,AGENCY
EXE-000086,ORD-000086,UNH,ACC-076,TRD-006,SELL,545.0764,300,2024-01-12,15:32:18.406,XNYS,FILL,AGENCY
EXE-000093,ORD-000093,AAPL_C150,ACC-028,TRD-008,BUY,33.3275,5,2024-01-12,15:32:55.879,XCBO,FILL,AGENCY
EXE-000091,ORD-000091,AAPL,ACC-081,TRD-047,SELL,186.4554,150,2024-01-12,15:58:53.785,XNYS,FILL,AGENCY
EXE-000104,ORD-000104,AAPL_C150,ACC-029,TRD-010,BUY,32.8218,20,2024-01-15,09:05:53.496,XCBO,FILL,AGENCY
EXE-000096,ORD-000096,GOLD,ACC-051,TRD-042,BUY,2194.0987,300,2024-01-15,09:30:38.423,XXXX,FILL,AGENCY
EXE-000451,ORD-000451,AAPL,ACC-101,TRD-026,BUY,185.0,500,2024-01-15,09:35:12.631,XNYS,FILL,PRINCIPAL
EXE-000097,ORD-000097,NVDA,ACC-060,TRD-001,BUY,601.7701,100,2024-01-15,09:52:18.727,XNAS,FILL,AGENCY
EXE-000103,ORD-000103,TSLA_P200,ACC-009,TRD-018,SELL,8.6349,50,2024-01-15,10:05:24.544,XCBO,FILL,AGENCY
EXE-000452,ORD-000452,AAPL,ACC-101,TRD-026,BUY,185.05,300,2024-01-15,10:15:44.537,XNYS,FILL,PRINCIPAL
EXE-000102,ORD-000102,AMZN,ACC-036,TRD-042,BUY,173.9951,300,2024-01-15,10:29:05.739,XNAS,FILL,AGENCY
EXE-000098,ORD-000098,USDJPY,ACC-046,TRD-027,BUY,138.4336,200,2024-01-15,11:12:41.983,XXXX,FILL,AGENCY
EXE-000453,ORD-000453,AAPL,ACC-101,TRD-026,SELL,185.02,480,2024-01-15,11:30:22.260,XNYS,FILL,PRINCIPAL
EXE-000095,ORD-000095,COPPER,ACC-083,TRD-039,BUY,3.9069,200,2024-01-15,12:10:12.171,XXXX,FILL,AGENCY
EXE-000099,ORD-000099,GBPUSD,ACC-061,TRD-035,BUY,1.2678,200,2024-01-15,13:12:28.194,XXXX,FILL,AGENCY
EXE-000454,ORD-000454,AAPL,ACC-101,TRD-026,SELL,184.98,310,2024-01-15,14:00:55.273,XNYS,FILL,PRINCIPAL
EXE-000094,ORD-000094,USDJPY,ACC-002,TRD-007,SELL,138.3568,100,2024-01-15,14:22:00.604,XXXX,FILL,AGENCY
EXE-000100,ORD-000100,BAC,ACC-022,TRD-003,SELL,36.0481,200,2024-01-15,14:26:26.721,XNYS,FILL,AGENCY
EXE-000101,ORD-000101,GOOGL,ACC-036,TRD-002,BUY,142.9964,500,2024-01-15,14:52:02.533,XNAS,FILL,AGENCY
EXE-000108,ORD-000108,TSLA,ACC-097,TRD-026,BUY,233.0177,200,2024-01-16,09:13:13.691,XNAS,FILL,AGENCY
EXE-000112,ORD-000112,AAPL,ACC-010,TRD-022,SELL,189.2211,200,2024-01-16,09:19:20.741,XNYS,FILL,AGENCY
EXE-000114,ORD-000114,AMZN_C180,ACC-049,TRD-010,BUY,9.8982,50,2024-01-16,10:21:17.871,XCBO,FILL,AGENCY
EXE-000105,ORD-000105,XOM,ACC-089,TRD-019,SELL,88.5721,300,2024-01-16,12:56:11.873,XNYS,FILL,AGENCY
EXE-000115,ORD-000115,AMZN_C180,ACC-002,TRD-005,SELL,9.8802,20,2024-01-16,13:00:21.941,XCBO,FILL,AGENCY
EXE-000109,ORD-000109,V,ACC-074,TRD-027,BUY,247.8154,300,2024-01-16,13:01:21.277,XNYS,FILL,AGENCY
EXE-000113,ORD-000113,AAPL_P140,ACC-050,TRD-013,SELL,5.0256,20,2024-01-16,14:01:00.763,XCBO,FILL,AGENCY
EXE-000110,ORD-000110,HD,ACC-097,TRD-043,SELL,370.3934,300,2024-01-16,14:28:33.969,XNYS,FILL,AGENCY
EXE-000116,ORD-000116,NQ_FUT,ACC-011,TRD-013,BUY,16817.8673,1,2024-01-16,14:40:01.851,XCME,FILL,AGENCY
EXE-000107,ORD-000107,SOYBEANS,ACC-021,TRD-015,SELL,13.6803,500,2024-01-16,14:49:06.088,XXXX,FILL,AGENCY
EXE-000111,ORD-000111,GOLD,ACC-028,TRD-049,BUY,2207.5729,500,2024-01-16,15:02:55.364,XXXX,FILL,AGENCY
EXE-000106,ORD-000106,MS,ACC-079,TRD-029,BUY,94.7429,50,2024-01-16,15:47:26.593,XNYS,FILL,AGENCY
EXE-000125,ORD-000125,GC_FUT,ACC-002,TRD-012,SELL,2004.6028,1,2024-01-17,09:50:02.829,XCME,FILL,AGENCY
EXE-000122,ORD-000122,XOM,ACC-029,TRD-001,SELL,89.4563,200,2024-01-17,11:02:33.740,XNYS,FILL,AGENCY
EXE-000117,ORD-000117,META,ACC-074,TRD-029,BUY,343.1692,50,2024-01-17,11:08:22.938,XNAS,FILL,AGENCY
EXE-000124,ORD-000124,NVDA_C500,ACC-009,TRD-003,BUY,139.0444,20,2024-01-17,11:14:56.629,XCBO,FILL,AGENCY
EXE-000118,ORD-000118,AAPL,ACC-067,TRD-015,SELL,183.8004,500,2024-01-17,12:13:08.355,XNYS,FILL,AGENCY
EXE-000121,ORD-000121,COP,ACC-016,TRD-020,SELL,114.292,100,2024-01-17,13:13:14.047,XNYS,FILL,AGENCY
EXE-000120,ORD-000120,BAC,ACC-038,TRD-015,BUY,35.4432,500,2024-01-17,13:13:31.451,XNYS,FILL,AGENCY
EXE-000119,ORD-000119,CRUDE_OIL,ACC-100,TRD-003,SELL,73.0776,300,2024-01-17,15:57:24.764,XXXX,FILL,PRINCIPAL
EXE-000123,ORD-000123,DIS,ACC-001,TRD-043,SELL,91.7453,300,2024-01-17,15:59:10.681,XNYS,FILL,AGENCY
EXE-000133,ORD-000133,NVDA_C500,ACC-027,TRD-011,BUY,134.6124,10,2024-01-18,09:05:54.373,XCBO,FILL,AGENCY
EXE-000467,ORD-000467,GOOGL,ACC-111,TRD-028,BUY,141.5,80,2024-01-18,09:09:00.219,XNAS,FILL,AGENCY
EXE-000126,ORD-000126,META,ACC-003,TRD-004,BUY,339.3471,100,2024-01-18,09:21:55.497,XNAS,FILL,AGENCY
EXE-000469,ORD-000469,GOOGL,ACC-111,TRD-028,BUY,143.0,85,2024-01-18,10:27:54.536,XNAS,FILL,AGENCY
EXE-000468,ORD-000468,GOOGL,ACC-111,TRD-028,BUY,142.2,75,2024-01-18,10:48:52.694,XNAS,FILL,AGENCY
EXE-000470,ORD-000470,GOOGL,ACC-111,TRD-028,BUY,143.8,70,2024-01-18,11:06:28.597,XNAS,FILL,AGENCY
EXE-000134,ORD-000134,AMZN_C180,ACC-011,TRD-009,BUY,9.9172,20,2024-01-18,11:41:45.389,XCBO,FILL,AGENCY
EXE-000129,ORD-000129,BAC,ACC-077,TRD-039,BUY,35.2972,50,2024-01-18,11:57:34.250,XNYS,FILL,AGENCY
EXE-000128,ORD-000128,MS,ACC-055,TRD-016,BUY,97.3036,200,2024-01-18,12:02:03.250,XNYS,FILL,AGENCY
EXE-000472,ORD-000472,GOOGL,ACC-111,TRD-028,BUY,145.3,65,2024-01-18,12:24:05.251,XNAS,FILL,AGENCY
EXE-000135,ORD-000135,ZB_FUT,ACC-025,TRD-004,BUY,129.8674,1,2024-01-18,12:43:13.000,XCME,FILL,AGENCY
EXE-000471,ORD-000471,GOOGL,ACC-111,TRD-028,BUY,144.5,90,2024-01-18,12:45:27.433,XNAS,FILL,AGENCY
EXE-000473,ORD-000473,GOOGL,ACC-111,TRD-028,BUY,146.0,80,2024-01-18,13:03:57.782,XNAS,FILL,AGENCY
EXE-000132,ORD-000132,BAC,ACC-075,TRD-030,SELL,35.2528,50,2024-01-18,13:14:01.596,XNYS,FILL,AGENCY
EXE-000475,ORD-000475,GOOGL,ACC-111,TRD-028,SELL,145.0,30,2024-01-18,14:21:56.594,XNAS,FILL,AGENCY
EXE-000130,ORD-000130,AAPL,ACC-027,TRD-024,SELL,185.1402,150,2024-01-18,14:21:58.674,XNYS,FILL,AGENCY
EXE-000474,ORD-000474,GOOGL,ACC-111,TRD-028,BUY,147.1,55,2024-01-18,14:42:10.708,XNAS,FILL,AGENCY
EXE-000127,ORD-000127,WFC,ACC-037,TRD-006,BUY,49.0846,300,2024-01-18,15:09:51.873,XNYS,FILL,AGENCY
EXE-000131,ORD-000131,WHEAT,ACC-067,TRD-029,BUY,5.6759,300,2024-01-18,15:28:37.498,XXXX,FILL,AGENCY
EXE-000146,ORD-000146,TSLA_C250,ACC-031,TRD-019,BUY,14.0397,5,2024-01-19,09:00:30.053,XCBO,FILL,AGENCY
EXE-000139,ORD-000139,COST,ACC-079,TRD-008,BUY,676.7151,500,2024-01-19,09:03:19.095,XNAS,FILL,AGENCY
EXE-000138,ORD-000138,MS,ACC-056,TRD-006,SELL,96.7655,100,2024-01-19,09:21:43.177,XNYS,FILL,AGENCY
EXE-000142,ORD-000142,WHEAT,ACC-030,TRD-015,BUY,5.589,150,2024-01-19,09:26:57.728,XXXX,FILL,AGENCY
EXE-000143,ORD-000143,MSFT,ACC-058,TRD-015,SELL,367.1712,100,2024-01-19,10:01:47.953,XNAS,FILL,AGENCY
EXE-000136,ORD-000136,SOYBEANS,ACC-050,TRD-040,SELL,13.9969,200,2024-01-19,10:24:15.071,XXXX,FILL,AGENCY
EXE-000140,ORD-000140,AAPL,ACC-086,TRD-047,BUY,186.2973,150,2024-01-19,11:25:14.853,XNYS,FILL,AGENCY
EXE-000137,ORD-000137,TSLA,ACC-011,TRD-031,BUY,240.4893,50,2024-01-19,11:33:57.226,XNAS,FILL,AGENCY
EXE-000141,ORD-000141,NVDA,ACC-065,TRD-033,BUY,591.7767,150,2024-01-19,12:46:43.792,XNAS,FILL,AGENCY
EXE-000144,ORD-000144,GOLD,ACC-083,TRD-003,SELL,2294.9515,300,2024-01-19,13:26:23.347,XXXX,FILL,AGENCY
EXE-000145,ORD-000145,AAPL_P140,ACC-014,TRD-002,BUY,5.1056,10,2024-01-19,15:23:16.734,XCBO,FILL,AGENCY
EXE-000455,ORD-000455,MSFT,ACC-102,TRD-026,BUY,380.5,200,2024-01-22,09:45:33.483,XNAS,FILL,PRINCIPAL
EXE-000494,ORD-000494,AMZN,ACC-121,TRD-031,BUY,174.4455,156,2024-01-22,09:59:15.531,XNAS,FILL,AGENCY
EXE-000147,ORD-000147,MS,ACC-064,TRD-039,SELL,96.4186,100,2024-01-22,10:06:03.747,XNYS,FILL,AGENCY
EXE-000153,ORD-000153,AMZN,ACC-092,TRD-006,SELL,176.273,50,2024-01-22,10:20:28.792,XNAS,FILL,AGENCY
EXE-000456,ORD-000456,MSFT,ACC-102,TRD-026,BUY,380.6,150,2024-01-22,10:30:11.192,XNAS,FILL,PRINCIPAL
EXE-000151,ORD-000151,CVX,ACC-098,TRD-011,BUY,142.9224,50,2024-01-22,10:44:02.419,XNYS,FILL,AGENCY
EXE-000149,ORD-000149,META,ACC-086,TRD-047,BUY,344.3488,50,2024-01-22,11:08:35.562,XNAS,FILL,AGENCY
EXE-000495,ORD-000495,AMZN,ACC-121,TRD-031,BUY,174.5593,174,2024-01-22,12:20:34.662,XNAS,FILL,AGENCY
EXE-000457,ORD-000457,MSFT,ACC-102,TRD-026,SELL,380.45,190,2024-01-22,13:15:08.403,XNAS,FILL,PRINCIPAL
EXE-000493,ORD-000493,AMZN,ACC-121,TRD-031,BUY,174.4587,128,2024-01-22,14:01:34.983,XNAS,FILL,AGENCY
EXE-000492,ORD-000492,AMZN,ACC-121,TRD-031,BUY,174.5871,142,2024-01-22,14:15:13.648,XNAS,FILL,AGENCY
EXE-000148,ORD-000148,UNH,ACC-047,TRD-046,SELL,526.5481,50,2024-01-22,14:32:33.070,XNYS,FILL,AGENCY
EXE-000152,ORD-000152,SOYBEANS,ACC-084,TRD-050,BUY,13.9446,500,2024-01-22,14:36:08.047,XXXX,FILL,AGENCY
EXE-000458,ORD-000458,MSFT,ACC-102,TRD-026,SELL,380.55,155,2024-01-22,15:00:42.773,XNAS,FILL,PRINCIPAL
EXE-000150,ORD-000150,MSFT,ACC-021,TRD-009,SELL,367.0575,200,2024-01-22,15:08:35.409,XNAS,FILL,AGENCY
EXE-000154,ORD-000154,AMZN_C180,ACC-046,TRD-004,BUY,9.5039,5,2024-01-22,15:24:48.640,XCBO,FILL,AGENCY
EXE-000156,ORD-000156,JNJ,ACC-023,TRD-029,SELL,159.8351,200,2024-01-23,09:20:23.507,XNYS,FILL,AGENCY
EXE-000159,ORD-000159,COST,ACC-084,TRD-020,SELL,685.5026,150,2024-01-23,09:55:57.838,XNAS,FILL,AGENCY
EXE-000155,ORD-000155,COPPER,ACC-039,TRD-034,SELL,3.8872,500,2024-01-23,10:59:58.307,XXXX,FILL,AGENCY
EXE-000157,ORD-000157,COPPER,ACC-082,TRD-010,BUY,3.8861,500,2024-01-23,11:50:34.883,XXXX,FILL,AGENCY
EXE-000158,ORD-000158,MSFT,ACC-036,TRD-018,BUY,368.6256,50,2024-01-23,12:26:22.273,XNAS,FILL,AGENCY
EXE-000164,ORD-000164,ZB_FUT,ACC-005,TRD-001,BUY,130.7237,1,2024-01-23,12:56:58.086,XCME,FILL,AGENCY
EXE-000162,ORD-000162,NVDA_C500,ACC-011,TRD-019,BUY,137.7516,10,2024-01-23,13:16:02.461,XCBO,FILL,AGENCY
EXE-000160,ORD-000160,PFE,ACC-045,TRD-045,BUY,24.214,100,2024-01-23,13:40:09.454,XNYS,FILL,AGENCY
EXE-000163,ORD-000163,AMZN_C180,ACC-040,TRD-001,SELL,9.3777,5,2024-01-23,13:50:14.376,XCBO,FILL,AGENCY
EXE-000161,ORD-000161,MSFT,ACC-040,TRD-002,BUY,368.1995,100,2024-01-23,14:43:26.185,XNAS,FILL,AGENCY
EXE-000173,ORD-000173,TSLA,ACC-063,TRD-006,BUY,236.2717,150,2024-01-24,09:10:14.064,XNAS,FILL,AGENCY
EXE-000169,ORD-000169,GS,ACC-037,TRD-040,SELL,406.1373,200,2024-01-24,09:13:25.403,XNYS,FILL,AGENCY
EXE-000178,ORD-000178,ZB_FUT,ACC-015,TRD-003,BUY,129.9529,5,2024-01-24,09:30:15.893,XCME,FILL,AGENCY
EXE-000168,ORD-000168,COST,ACC-078,TRD-029,BUY,677.8113,100,2024-01-24,09:46:06.211,XNAS,FILL,AGENCY
