execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000024,ORD-000024,GS,ACC-060,TRD-041,BUY,382.4125,150,2024-01-03,12:45:25.622,XNYS,FILL,AGENCY
EXE-000016,ORD-000016,NVDA,ACC-016,TRD-016,BUY,604.3481,300,2024-01-03,13:09:00.107,XNAS,FILL,AGENCY
EXE-000021,ORD-000021,MS,ACC-073,TRD-042,SELL,92.2013,200,2024-01-03,14:05:23.327,XNYS,FILL,AGENCY
EXE-000023,ORD-000023,NVDA,ACC-085,TRD-014,SELL,604.9533,300,2024-01-03,14:50:09.806,XNAS,FILL,AGENCY
EXE-000036,ORD-000036,NVDA_C500,ACC-019,TRD-001,SELL,137.8841,20,2024-01-04,09:08:20.566,XCBO,FILL,AGENCY
EXE-000028,ORD-000028,CVX,ACC-046,TRD-002,BUY,152.1718,300,2024-01-04,09:11:37.530,XNYS,FILL,AGENCY
EXE-000034,ORD-000034,GBPUSD,ACC-015,TRD-049,BUY,1.264,50,2024-01-04,10:07:29.882,XXXX,FILL,AGENCY
EXE-000037,ORD-000037,CL_FUT,ACC-010,TRD-006,SELL,73.4476,1,2024-01-04,10:18:57.020,XCME,FILL,AGENCY
EXE-000031,ORD-000031,SOYBEANS,ACC-085,TRD-031,BUY,13.301,500,2024-01-04,10:19:16.293,XXXX,FILL,AGENCY
EXE-000033,ORD-000033,EURUSD,ACC-024,TRD-030,BUY,1.0905,300,2024-01-04,10:51:43.619,XXXX,FILL,AGENCY
EXE-000032,ORD-000032,MRK,ACC-029,TRD-036,BUY,121.5018,150,2024-01-04,11:23:35.176,XNYS,FILL,AGENCY
EXE-000029,ORD-000029,USDCAD,ACC-092,TRD-014,SELL,1.351,50,2024-01-04,11:38:48.904,XXXX,FILL,AGENCY
EXE-000035,ORD-000035,AAPL_C150,ACC-045,TRD-025,BUY,34.2423,20,2024-01-04,11:49:22.668,XCBO,FILL,AGENCY
EXE-000030,ORD-000030,UNH,ACC-014,TRD-035,SELL,548.0516,50,2024-01-04,12:46:49.953,XNYS,FILL,AGENCY
EXE-000046,ORD-000046,AAPL_C150,ACC-044,TRD-001,BUY,34.9382,20,2024-01-05,09:37:49.195,XCBO,FILL,AGENCY
EXE-000042,ORD-000042,MRK,ACC-068,TRD-031,BUY,119.854,150,2024-01-05,09:56:42.881,XNYS,FILL,AGENCY
EXE-000041,ORD-000041,V,ACC-081,TRD-013,BUY,260.7915,300,2024-01-05,10:32:21.852,XNYS,FILL,AGENCY
EXE-000040,ORD-000040,NVDA,ACC-085,TRD-045,BUY,609.5886,50,2024-01-05,11:28:32.595,XNAS,FILL,AGENCY
EXE-000043,ORD-000043,AUDUSD,ACC-062,TRD-042,BUY,0.6589,300,2024-01-05,13:00:53.574,XXXX,FILL,AGENCY
EXE-000045,ORD-000045,BAC,ACC-088,TRD-025,BUY,34.0092,300,2024-01-05,13:11:40.009,XNYS,FILL,AGENCY
EXE-000038,ORD-000038,AAPL,ACC-016,TRD-005,BUY,185.6032,150,2024-01-05,13:39:31.402,XNYS,FILL,AGENCY
EXE-000039,ORD-000039,MS,ACC-018,TRD-017,SELL,91.8871,200,2024-01-05,13:47:31.524,XNYS,FILL,AGENCY
EXE-000044,ORD-000044,SILVER,ACC-085,TRD-007,BUY,23.3249,50,2024-01-05,15:28:54.414,XXXX,FILL,AGENCY
EXE-000057,ORD-000057,AAPL_P140,ACC-008,TRD-011,SELL,4.8973,10,2024-01-08,10:17:34.313,XCBO,FILL,AGENCY
EXE-000047,ORD-000047,SILVER,ACC-042,TRD-008,BUY,23.237,300,2024-01-08,10:31:12.278,XXXX,FILL,AGENCY
EXE-000052,ORD-000052,SOYBEANS,ACC-080,TRD-048,SELL,13.613,150,2024-01-08,11:23:41.282,XXXX,FILL,AGENCY
EXE-000054,ORD-000054,USDCHF,ACC-008,TRD-006,BUY,0.8346,100,2024-01-08,11:43:19.689,XXXX,FILL,AGENCY
EXE-000053,ORD-000053,MRK,ACC-054,TRD-041,SELL,119.5789,200,2024-01-08,12:00:07.489,XNYS,FILL,AGENCY
EXE-000051,ORD-000051,AMZN,ACC-045,TRD-028,SELL,165.8238,100,2024-01-08,12:16:05.889,XNAS,FILL,AGENCY
EXE-000055,ORD-000055,GBPUSD,ACC-049,TRD-022,BUY,1.2421,500,2024-01-08,13:30:05.605,XXXX,FILL,AGENCY
EXE-000058,ORD-000058,GC_FUT,ACC-002,TRD-015,BUY,2111.8471,5,2024-01-08,14:26:17.781,XCME,FILL,AGENCY
EXE-000049,ORD-000049,PFE,ACC-094,TRD-038,SELL,26.2885,300,2024-01-08,14:45:38.846,XNYS,FILL,AGENCY
EXE-000050,ORD-000050,USDCAD,ACC-068,TRD-003,SELL,1.3633,50,2024-01-08,15:00:38.921,XXXX,FILL,AGENCY
EXE-000056,ORD-000056,AAPL_P140,ACC-030,TRD-013,SELL,4.903,20,2024-01-08,15:07:42.156,XCBO,FILL,AGENCY
EXE-000048,ORD-000048,SOYBEANS,ACC-017,TRD-041,SELL,13.6049,200,2024-01-08,15:42:16.702,XXXX,FILL,AGENCY
EXE-000064,ORD-000064,GBPUSD,ACC-019,TRD-027,SELL,1.2321,300,2024-01-09,09:28:17.709,XXXX,FILL,AGENCY
EXE-000060,ORD-000060,UNH,ACC-076,TRD-046,BUY,552.569,300,2024-01-09,10:06:13.227,XNYS,FILL,AGENCY
EXE-000066,ORD-000066,TSLA_P200,ACC-011,TRD-012,SELL,8.2875,50,2024-01-09,10:47:02.257,XCBO,FILL,AGENCY
EXE-000061,ORD-000061,AMZN,ACC-079,TRD-008,BUY,163.2554,200,2024-01-09,11:24:32.731,XNAS,FILL,AGENCY
EXE-000059,ORD-000059,CORN,ACC-069,TRD-043,BUY,4.7273,50,2024-01-09,11:24:54.318,XXXX,FILL,AGENCY
EXE-000063,ORD-000063,TSLA,ACC-029,TRD-033,BUY,239.7118,500,2024-01-09,11:47:58.060,XNAS,FILL,AGENCY
EXE-000065,ORD-000065,TSLA_C250,ACC-019,TRD-014,BUY,15.1539,20,2024-01-09,12:56:25.635,XCBO,FILL,AGENCY
EXE-000062,ORD-000062,AMZN,ACC-026,TRD-039,BUY,163.3134,150,2024-01-09,12:58:52.127,XNAS,FILL,AGENCY
EXE-000070,ORD-000070,CVX,ACC-071,TRD-045,SELL,148.6183,200,2024-01-10,09:05:14.167,XNYS,FILL,AGENCY
EXE-000076,ORD-000076,AAPL_C150,ACC-032,TRD-013,BUY,33.5452,5,2024-01-10,09:14:06.911,XCBO,FILL,AGENCY
EXE-000071,ORD-000071,WHEAT,ACC-067,TRD-036,BUY,5.856,200,2024-01-10,09:26:28.765,XXXX,FILL,AGENCY
EXE-000515,ORD-000519,JPM,ACC-131,TRD-033,BUY,174.8,200,2024-01-10,09:30:08.089,XNYS,FILL,AGENCY
EXE-000516,ORD-000520,JPM,ACC-131,TRD-033,SELL,175.2,800,2024-01-10,09:31:00.748,XNYS,FILL,AGENCY
EXE-000067,ORD-000067,DIS,ACC-093,TRD-007,BUY,91.8148,100,2024-01-10,09:52:22.219,XNYS,FILL,AGENCY
EXE-000075,ORD-000075,NAT_GAS,ACC-002,TRD-027,SELL,2.5629,100,2024-01-10,09:59:38.705,XXXX,FILL,AGENCY
EXE-000077,ORD-000077,ES_FUT,ACC-006,TRD-015,SELL,4742.4273,2,2024-01-10,11:44:29.032,XCME,FILL,AGENCY
EXE-000074,ORD-000074,NVDA,ACC-069,TRD-034,BUY,602.7053,500,2024-01-10,13:02:52.218,XNAS,FILL,AGENCY
EXE-000069,ORD-000069,XOM,ACC-012,TRD-049,SELL,91.508,50,2024-01-10,13:13:01.149,XNYS,FILL,AGENCY
EXE-000072,ORD-000072,CORN,ACC-008,TRD-002,SELL,4.6811,500,2024-01-10,14:04:59.080,XXXX,FILL,AGENCY
EXE-000068,ORD-000068,AMZN,ACC-050,TRD-020,BUY,165.0825,300,2024-01-10,14:47:29.587,XNAS,FILL,AGENCY
EXE-000073,ORD-000073,USDCAD,ACC-057,TRD-046,SELL,1.3873,50,2024-01-10,15:10:52.736,XXXX,FILL,AGENCY
EXE-000080,ORD-000080,V,ACC-021,TRD-039,BUY,249.5214,200,2024-01-11,10:37:34.094,XNYS,FILL,AGENCY
EXE-000084,ORD-000084,AAPL_P140,ACC-043,TRD-011,BUY,5.0957,20,2024-01-11,11:21:03.379,XCBO,FILL,AGENCY
EXE-000082,ORD-000082,V,ACC-075,TRD-002,SELL,249.1313,50,2024-01-11,11:32:32.268,XNYS,FILL,AGENCY
EXE-000085,ORD-000085,ZB_FUT,ACC-002,TRD-002,SELL,133.7155,5,2024-01-11,11:40:05.256,XCME,FILL,AGENCY
EXE-000079,ORD-000079,JNJ,ACC-067,TRD-026,BUY,160.1075,500,2024-01-11,12:01:07.511,XNYS,FILL,AGENCY
EXE-000078,ORD-000078,USDCHF,ACC-056,TRD-045,BUY,0.8609,500,2024-01-11,13:30:26.073,XXXX,FILL,AGENCY
EXE-000083,ORD-000083,COPPER,ACC-003,TRD-007,SELL,3.9549,50,2024-01-11,13:37:49.922,XXXX,FILL,AGENCY
EXE-000081,ORD-000081,XOM,ACC-042,TRD-006,BUY,90.5375,200,2024-01-11,15:08:22.272,XNYS,FILL,AGENCY
EXE-000092,ORD-000092,MA,ACC-042,TRD-006,SELL,408.0438,500,2024-01-12,09:48:27.196,XNYS,FILL,AGENCY
EXE-000089,ORD-000089,GOOGL,ACC-037,TRD-039,BUY,137.6828,150,2024-01-12,10:07:05.259,XNAS,FILL,AGENCY
EXE-000087,ORD-000087,AUDUSD,ACC-049,TRD-018,SELL,0.6613,200,2024-01-12,10:08:31.911,XXXX,FILL,AGENCY
EXE-000088,ORD-000088,COP,ACC-041,TRD-050,BUY,116.9929,200,2024-01-12,12:25:15.988,XNYS,FILL,AGENCY
EXE-000090,ORD-000090,NVDA,ACC-018,TRD-042,BUY,608.6327,50,2024-01-12,12:43:13.546,XNAS,FILL,AGENCY
EXE-000093,ORD-000093,JNJ,ACC-093,TRD-031,SELL,162.9603,50,2024-01-12,13:00:56.971,XNYS,FILL,AGENCY
EXE-000094,ORD-000094,WHEAT,ACC-026,TRD-044,BUY,5.809,100,2024-01-12,13:05:56.643,XXXX,FILL,AGENCY
EXE-000095,ORD-000095,MRK,ACC-065,TRD-044,SELL,118.2401,100,2024-01-12,13:13:57.782,XNYS,FILL,AGENCY
EXE-000097,ORD-000097,AMZN_C180,ACC-030,TRD-011,SELL,10.0398,50,2024-01-12,14:29:19.315,XCBO,FILL,AGENCY
EXE-000091,ORD-000091,PFE,ACC-051,TRD-041,SELL,25.5307,100,2024-01-12,14:55:32.814,XNYS,FILL,AGENCY
EXE-000098,ORD-000098,ES_FUT,ACC-013,TRD-001,BUY,4697.4558,1,2024-01-12,15:03:52.945,XCME,FILL,AGENCY
EXE-000096,ORD-000096,TSLA_C250,ACC-011,TRD-012,BUY,14.8117,5,2024-01-12,15:47:33.826,XCBO,FILL,AGENCY
EXE-000086,ORD-000086,AMZN,ACC-082,TRD-013,SELL,169.5054,300,2024-01-12,15:52:18.486,XNAS,FILL,AGENCY
EXE-000103,ORD-000103,WFC,ACC-081,TRD-026,SELL,48.4344,300,2024-01-15,09:28:46.931,XNYS,FILL,AGENCY
EXE-000460,ORD-000460,AAPL,ACC-101,TRD-026,BUY,185.0,500,2024-01-15,09:35:12.801,XNYS,FILL,PRINCIPAL
EXE-000461,ORD-000461,AAPL,ACC-101,TRD-026,BUY,185.05,300,2024-01-15,10:15:44.918,XNYS,FILL,PRINCIPAL
EXE-000105,ORD-000105,COPPER,ACC-005,TRD-032,SELL,3.9053,150,2024-01-15,10:40:23.323,XXXX,FILL,AGENCY
EXE-000109,ORD-000109,AAPL_P140,ACC-031,TRD-011,SELL,4.9333,20,2024-01-15,10:56:24.388,XCBO,FILL,AGENCY
EXE-000462,ORD-000462,AAPL,ACC-101,TRD-026,SELL,185.02,480,2024-01-15,11:30:22.082,XNYS,FILL,PRINCIPAL
EXE-000107,ORD-000107,USDCHF,ACC-091,TRD-033,BUY,0.8724,150,2024-01-15,12:11:56.292,XXXX,FILL,AGENCY
EXE-000111,ORD-000111,ZB_FUT,ACC-018,TRD-002,BUY,135.0071,1,2024-01-15,12:22:39.734,XCME,FILL,AGENCY
EXE-000104,ORD-000104,MS,ACC-007,TRD-004,BUY,91.7254,150,2024-01-15,12:24:45.996,XNYS,FILL,AGENCY
EXE-000108,ORD-000108,HD,ACC-067,TRD-038,SELL,364.8019,50,2024-01-15,13:25:40.272,XNYS,FILL,AGENCY
EXE-000463,ORD-000463,AAPL,ACC-101,TRD-026,SELL,184.98,310,2024-01-15,14:00:55.648,XNYS,FILL,PRINCIPAL
EXE-000099,ORD-000099,CORN,ACC-046,TRD-035,SELL,4.6652,50,2024-01-15,14:06:20.889,XXXX,FILL,AGENCY
EXE-000110,ORD-000110,AAPL_C150,ACC-003,TRD-020,SELL,32.8754,10,2024-01-15,14:15:00.375,XCBO,FILL,AGENCY
EXE-000100,ORD-000100,JNJ,ACC-020,TRD-046,BUY,163.3911,500,2024-01-15,14:41:02.213,XNYS,FILL,AGENCY
EXE-000102,ORD-000102,AAPL,ACC-034,TRD-030,BUY,185.0419,150,2024-01-15,15:23:30.072,XNYS,FILL,AGENCY
EXE-000106,ORD-000106,PFE,ACC-075,TRD-045,SELL,25.0071,200,2024-01-15,15:35:51.290,XNYS,FILL,AGENCY
EXE-000101,ORD-000101,V,ACC-071,TRD-018,SELL,249.636,300,2024-01-15,15:46:32.048,XNYS,FILL,AGENCY
EXE-000115,ORD-000115,USDCHF,ACC-096,TRD-033,SELL,0.8651,500,2024-01-16,09:16:05.607,XXXX,FILL,AGENCY
EXE-000117,ORD-000117,GOLD,ACC-048,TRD-011,BUY,2204.9596,150,2024-01-16,09:36:14.773,XXXX,FILL,AGENCY
EXE-000114,ORD-000114,COST,ACC-091,TRD-048,SELL,681.3366,100,2024-01-16,10:24:04.666,XNAS,FILL,AGENCY
EXE-000116,ORD-000116,CVX,ACC-037,TRD-028,SELL,145.4197,150,2024-01-16,10:40:29.025,XNYS,FILL,AGENCY
EXE-000124,ORD-000124,CL_FUT,ACC-029,TRD-002,SELL,69.9471,2,2024-01-16,10:44:34.579,XCME,FILL,AGENCY
EXE-000113,ORD-000113,CORN,ACC-025,TRD-019,SELL,4.7723,100,2024-01-16,12:47:26.820,XXXX,FILL,AGENCY
EXE-000121,ORD-000121,AMZN,ACC-054,TRD-045,SELL,171.8321,500,2024-01-16,12:49:28.182,XNAS,FILL,AGENCY
EXE-000112,ORD-000112,GS,ACC-087,TRD-032,BUY,382.5297,150,2024-01-16,12:49:51.787,XNYS,FILL,AGENCY
EXE-000120,ORD-000120,TSLA,ACC-062,TRD-039,BUY,232.9204,300,2024-01-16,13:15:42.650,XNAS,FILL,AGENCY
EXE-000119,ORD-000119,GOLD,ACC-052,TRD-006,SELL,2209.3209,300,2024-01-16,14:05:10.579,XXXX,FILL,AGENCY
EXE-000118,ORD-000118,WFC,ACC-003,TRD-025,SELL,50.2224,50,2024-01-16,14:10:31.248,XNYS,FILL,AGENCY
EXE-000122,ORD-000122,AAPL_C150,ACC-027,TRD-006,BUY,33.8889,50,2024-01-16,14:41:05.398,XCBO,FILL,AGENCY
EXE-000123,ORD-000123,AAPL_C150,ACC-003,TRD-005,BUY,33.8184,20,2024-01-16,14:58:53.903,XCBO,FILL,AGENCY
EXE-000127,ORD-000127,WHEAT,ACC-085,TRD-002,SELL,5.7467,150,2024-01-17,09:28:22.948,XXXX,FILL,AGENCY
EXE-000126,ORD-000126,JNJ,ACC-014,TRD-044,SELL,161.7346,200,2024-01-17,09:42:22.881,XNYS,FILL,AGENCY
EXE-000134,ORD-000134,NVDA_C500,ACC-001,TRD-008,BUY,138.8387,50,2024-01-17,09:56:47.455,XCBO,FILL,AGENCY
EXE-000133,ORD-000133,AAPL_P140,ACC-016,TRD-006,BUY,5.057,5,2024-01-17,12:03:56.115,XCBO,FILL,AGENCY
EXE-000130,ORD-000130,AMZN,ACC-062,TRD-046,SELL,173.0615,50,2024-01-17,12:10:26.368,XNAS,FILL,AGENCY
EXE-000128,ORD-000128,MSFT,ACC-037,TRD-028,SELL,362.7343,150,2024-01-17,12:20:05.312,XNAS,FILL,AGENCY
EXE-000131,ORD-000131,AUDUSD,ACC-062,TRD-005,BUY,0.6623,100,2024-01-17,13:02:54.961,XXXX,FILL,AGENCY
EXE-000125,ORD-000125,TSLA,ACC-035,TRD-006,SELL,233.2519,150,2024-01-17,14:07:50.363,XNAS,FILL,AGENCY
EXE-000129,ORD-000129,BAC,ACC-017,TRD-001,BUY,35.4056,100,2024-01-17,14:36:36.694,XNYS,FILL,AGENCY
EXE-000132,ORD-000132,TSLA_P200,ACC-042,TRD-001,BUY,8.347,20,2024-01-17,15:21:40.514,XCBO,FILL,AGENCY
EXE-000476,ORD-000476,GOOGL,ACC-111,TRD-028,BUY,141.5,80,2024-01-18,09:09:08.909,XNAS,FILL,AGENCY
EXE-000478,ORD-000478,GOOGL,ACC-111,TRD-028,BUY,143.0,85,2024-01-18,10:27:22.472,XNAS,FILL,AGENCY
EXE-000477,ORD-000477,GOOGL,ACC-111,TRD-028,BUY,142.2,75,2024-01-18,10:48:01.313,XNAS,FILL,AGENCY
EXE-000479,ORD-000479,GOOGL,ACC-111,TRD-028,BUY,143.8,70,2024-01-18,11:06:37.284,XNAS,FILL,AGENCY
EXE-000135,ORD-000135,USDJPY,ACC-049,TRD-018,BUY,135.0232,100,2024-01-18,11:08:55.209,XXXX,FILL,AGENCY
EXE-000141,ORD-000141,HD,ACC-061,TRD-009,SELL,365.9715,50,2024-01-18,11:27:04.279,XNYS,FILL,AGENCY
EXE-000139,ORD-000139,EURUSD,ACC-025,TRD-037,BUY,1.119,50,2024-01-18,11:52:45.616,XXXX,FILL,AGENCY
EXE-000144,ORD-000144,NVDA_C500,ACC-043,TRD-010,BUY,134.7504,50,2024-01-18,12:14:38.458,XCBO,FILL,AGENCY
EXE-000481,ORD-000481,GOOGL,ACC-111,TRD-028,BUY,145.3,65,2024-01-18,12:24:18.647,XNAS,FILL,AGENCY
EXE-000480,ORD-000480,GOOGL,ACC-111,TRD-028,BUY,144.5,90,2024-01-18,12:45:29.673,XNAS,FILL,AGENCY
EXE-000138,ORD-000138,USDCAD,ACC-030,TRD-048,SELL,1.4736,500,2024-01-18,12:54:06.182,XXXX,FILL,AGENCY
EXE-000482,ORD-000482,GOOGL,ACC-111,TRD-028,BUY,146.0,80,2024-01-18,13:03:32.830,XNAS,FILL,AGENCY
EXE-000143,ORD-000143,CORN,ACC-099,TRD-041,SELL,4.6676,100,2024-01-18,13:44:45.597,XXXX,FILL,AGENCY
EXE-000136,ORD-000136,GOOGL,ACC-081,TRD-039,SELL,140.3819,50,2024-01-18,13:47:48.841,XNAS,FILL,AGENCY
EXE-000137,ORD-000137,XOM,ACC-046,TRD-017,SELL,91.1784,50,2024-01-18,13:53:58.697,XNYS,FILL,AGENCY
EXE-000484,ORD-000484,GOOGL,ACC-111,TRD-028,SELL,145.0,30,2024-01-18,14:21:24.961,XNAS,FILL,AGENCY
EXE-000483,ORD-000483,GOOGL,ACC-111,TRD-028,BUY,147.1,55,2024-01-18,14:42:05.905,XNAS,FILL,AGENCY
EXE-000142,ORD-000142,JPM,ACC-072,TRD-040,BUY,187.0952,50,2024-01-18,14:47:04.090,XNYS,FILL,AGENCY
EXE-000140,ORD-000140,MRK,ACC-050,TRD-031,SELL,113.8402,100,2024-01-18,14:56:38.550,XNYS,FILL,AGENCY
EXE-000146,ORD-000146,SOYBEANS,ACC-066,TRD-018,BUY,13.9768,50,2024-01-19,09:45:09.874,XXXX,FILL,AGENCY
EXE-000151,ORD-000151,TSLA_P200,ACC-025,TRD-023,SELL,8.5853,50,2024-01-19,10:46:15.882,XCBO,FILL,AGENCY
EXE-000152,ORD-000152,AAPL_C150,ACC-006,TRD-019,SELL,34.2218,10,2024-01-19,11:54:48.429,XCBO,FILL,AGENCY
EXE-000149,ORD-000149,MS,ACC-060,TRD-048,SELL,96.7506,500,2024-01-19,13:02:55.586,XNYS,FILL,AGENCY
EXE-000147,ORD-000147,COP,ACC-099,TRD-045,SELL,112.4884,300,2024-01-19,13:07:30.236,XNYS,FILL,AGENCY
EXE-000145,ORD-000145,JPM,ACC-005,TRD-016,BUY,184.8342,100,2024-01-19,13:50:00.510,XNYS,FILL,AGENCY
EXE-000148,ORD-000148,SOYBEANS,ACC-031,TRD-005,SELL,13.9741,500,2024-01-19,14:16:42.426,XXXX,FILL,AGENCY
EXE-000150,ORD-000150,TSLA,ACC-091,TRD-033,BUY,240.6004,150,2024-01-19,14:36:40.035,XNAS,FILL,AGENCY
EXE-000155,ORD-000155,MA,ACC-018,TRD-046,BUY,400.1015,300,2024-01-22,09:11:11.343,XNYS,FILL,AGENCY
EXE-000158,ORD-000158,AMZN,ACC-080,TRD-035,SELL,176.2279,300,2024-01-22,09:35:35.039,XNAS,FILL,AGENCY
EXE-000464,ORD-000464,MSFT,ACC-102,TRD-026,BUY,380.5,200,2024-01-22,09:45:33.441,XNAS,FILL,PRINCIPAL
EXE-000156,ORD-000156,META,ACC-063,TRD-023,BUY,344.4285,150,2024-01-22,10:08:05.342,XNAS,FILL,AGENCY
EXE-000501,ORD-000501,AMZN,ACC-121,TRD-031,BUY,174.4154,148,2024-01-22,10:21:17.262,XNAS,FILL,AGENCY
EXE-000465,ORD-000465,MSFT,ACC-102,TRD-026,BUY,380.6,150,2024-01-22,10:30:11.604,XNAS,FILL,PRINCIPAL
EXE-000153,ORD-000153,CVX,ACC-085,TRD-050,SELL,143.0057,300,2024-01-22,11:02:46.101,XNYS,FILL,AGENCY
EXE-000157,ORD-000157,AAPL,ACC-044,TRD-047,SELL,189.3941,150,2024-01-22,11:21:01.699,XNYS,FILL,AGENCY
EXE-000160,ORD-000160,USDCAD,ACC-086,TRD-040,BUY,1.4691,150,2024-01-22,11:39:25.032,XXXX,FILL,AGENCY
EXE-000162,ORD-000162,TSLA_P200,ACC-017,TRD-025,BUY,8.7296,10,2024-01-22,11:44:26.325,XCBO,FILL,AGENCY
EXE-000502,ORD-000502,AMZN,ACC-121,TRD-031,BUY,174.4263,151,2024-01-22,11:48:08.236,XNAS,FILL,AGENCY
EXE-000161,ORD-000161,JPM,ACC-041,TRD-021,BUY,186.601,50,2024-01-22,11:53:53.570,XNYS,FILL,AGENCY
EXE-000163,ORD-000163,AMZN_C180,ACC-024,TRD-019,SELL,9.5243,20,2024-01-22,12:22:21.376,XCBO,FILL,AGENCY
EXE-000159,ORD-000159,BAC,ACC-041,TRD-050,SELL,34.0729,150,2024-01-22,12:29:51.875,XNYS,FILL,AGENCY
EXE-000466,ORD-000466,MSFT,ACC-102,TRD-026,SELL,380.45,190,2024-01-22,13:15:08.333,XNAS,FILL,PRINCIPAL
EXE-000504,ORD-000504,AMZN,ACC-121,TRD-031,BUY,174.4954,127,2024-01-22,13:22:09.424,XNAS,FILL,AGENCY
EXE-000503,ORD-000503,AMZN,ACC-121,TRD-031,BUY,174.3343,174,2024-01-22,14:08:50.560,XNAS,FILL,AGENCY
EXE-000467,ORD-000467,MSFT,ACC-102,TRD-026,SELL,380.55,155,2024-01-22,15:00:42.033,XNAS,FILL,PRINCIPAL
EXE-000164,ORD-000164,AMZN_C180,ACC-017,TRD-004,BUY,9.5162,10,2024-01-22,15:24:52.016,XCBO,FILL,AGENCY
EXE-000154,ORD-000154,USDJPY,ACC-023,TRD-042,SELL,133.8719,150,2024-01-22,15:56:32.115,XXXX,FILL,AGENCY
EXE-000173,ORD-000173,MRK,ACC-031,TRD-035,BUY,119.1329,300,2024-01-23,09:32:58.800,XNYS,FILL,AGENCY
EXE-000177,ORD-000177,AAPL_C150,ACC-007,TRD-021,BUY,34.3732,5,2024-01-23,09:35:49.080,XCBO,FILL,AGENCY
EXE-000165,ORD-000165,COP,ACC-030,TRD-050,SELL,107.8705,100,2024-01-23,10:03:41.326,XNYS,FILL,AGENCY
EXE-000172,ORD-000172,USDCHF,ACC-047,TRD-023,BUY,0.8849,500,2024-01-23,10:45:01.801,XXXX,FILL,AGENCY
