execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000061,ORD-000061,TSLA_C250,ACC-014,TRD-011,BUY,15.759,50,2024-01-09,11:48:42.930,XCBO,FILL,AGENCY
EXE-000059,ORD-000059,JPM,ACC-096,TRD-050,BUY,168.0005,150,2024-01-09,13:33:41.783,XNYS,FILL,AGENCY
EXE-000054,ORD-000054,AMZN,ACC-041,TRD-015,BUY,169.3665,100,2024-01-09,14:00:13.225,XNAS,FILL,AGENCY
EXE-000057,ORD-000057,JPM,ACC-066,TRD-020,SELL,167.8899,500,2024-01-09,14:11:37.516,XNYS,FILL,AGENCY
EXE-000062,ORD-000062,NQ_FUT,ACC-023,TRD-008,SELL,16644.9354,5,2024-01-09,14:48:26.042,XCME,FILL,AGENCY
EXE-000053,ORD-000053,EURUSD,ACC-015,TRD-017,BUY,1.1318,200,2024-01-09,15:26:41.748,XXXX,FILL,AGENCY
EXE-000056,ORD-000056,MRK,ACC-095,TRD-017,BUY,122.1761,50,2024-01-09,15:41:53.795,XNYS,FILL,AGENCY
EXE-000068,ORD-000068,USDCAD,ACC-011,TRD-015,SELL,1.4116,300,2024-01-10,09:21:42.795,XXXX,FILL,AGENCY
EXE-000505,ORD-000509,JPM,ACC-131,TRD-033,BUY,174.8,200,2024-01-10,09:30:08.318,XNYS,FILL,AGENCY
EXE-000506,ORD-000510,JPM,ACC-131,TRD-033,SELL,175.2,800,2024-01-10,09:31:00.459,XNYS,FILL,AGENCY
EXE-000065,ORD-000065,NVDA,ACC-087,TRD-042,SELL,606.0276,500,2024-01-10,09:40:58.013,XNAS,FILL,AGENCY
EXE-000067,ORD-000067,META,ACC-076,TRD-014,SELL,332.1712,300,2024-01-10,10:33:47.756,XNAS,FILL,AGENCY
EXE-000069,ORD-000069,SOYBEANS,ACC-028,TRD-042,SELL,12.1885,100,2024-01-10,11:39:16.960,XXXX,FILL,AGENCY
EXE-000072,ORD-000072,TSLA_P200,ACC-001,TRD-005,BUY,7.5579,20,2024-01-10,11:41:33.254,XCBO,FILL,AGENCY
EXE-000073,ORD-000073,AAPL_C150,ACC-008,TRD-022,BUY,32.7316,50,2024-01-10,11:51:48.447,XCBO,FILL,AGENCY
EXE-000070,ORD-000070,USDJPY,ACC-040,TRD-021,SELL,147.7338,500,2024-01-10,12:46:10.911,XXXX,FILL,AGENCY
EXE-000064,ORD-000064,CRUDE_OIL,ACC-036,TRD-006,SELL,72.1621,100,2024-01-10,13:36:14.828,XXXX,FILL,AGENCY
EXE-000074,ORD-000074,AAPL_P140,ACC-008,TRD-006,BUY,5.2398,10,2024-01-10,14:53:14.915,XCBO,FILL,AGENCY
EXE-000071,ORD-000071,JPM,ACC-097,TRD-041,BUY,166.2058,300,2024-01-10,14:53:30.768,XNYS,FILL,AGENCY
EXE-000063,ORD-000063,CVX,ACC-010,TRD-027,BUY,133.5232,100,2024-01-10,15:18:26.576,XNYS,FILL,AGENCY
EXE-000066,ORD-000066,CORN,ACC-043,TRD-027,BUY,4.5294,300,2024-01-10,15:34:01.679,XXXX,FILL,AGENCY
EXE-000076,ORD-000076,JPM,ACC-018,TRD-041,SELL,168.4838,300,2024-01-11,09:37:11.648,XNYS,FILL,AGENCY
EXE-000082,ORD-000082,AAPL_P140,ACC-019,TRD-008,SELL,5.0289,5,2024-01-11,09:52:02.250,XCBO,FILL,AGENCY
EXE-000075,ORD-000075,AAPL,ACC-091,TRD-040,BUY,178.5167,300,2024-01-11,10:37:20.990,XNYS,FILL,AGENCY
EXE-000081,ORD-000081,AAPL_P140,ACC-002,TRD-008,SELL,5.0364,20,2024-01-11,11:23:47.024,XCBO,FILL,AGENCY
EXE-000080,ORD-000080,NVDA,ACC-097,TRD-033,SELL,604.7159,100,2024-01-11,11:42:56.026,XNAS,FILL,AGENCY
EXE-000077,ORD-000077,META,ACC-067,TRD-039,BUY,331.0711,50,2024-01-11,13:04:15.790,XNAS,FILL,AGENCY
EXE-000079,ORD-000079,XOM,ACC-060,TRD-045,BUY,106.7883,200,2024-01-11,14:00:00.244,XNYS,FILL,AGENCY
EXE-000078,ORD-000078,BAC,ACC-048,TRD-013,BUY,32.2444,100,2024-01-11,15:37:46.050,XNYS,FILL,AGENCY
EXE-000083,ORD-000083,CL_FUT,ACC-002,TRD-009,SELL,76.25,1,2024-01-11,15:49:55.049,XCME,FILL,AGENCY
EXE-000088,ORD-000088,PFE,ACC-039,TRD-007,SELL,26.9177,300,2024-01-12,09:39:55.143,XNYS,FILL,AGENCY
EXE-000087,ORD-000087,CORN,ACC-087,TRD-041,BUY,4.4878,300,2024-01-12,09:42:45.900,XXXX,FILL,AGENCY
EXE-000093,ORD-000093,AAPL_P140,ACC-008,TRD-016,SELL,4.8785,5,2024-01-12,10:46:59.379,XCBO,FILL,AGENCY
EXE-000084,ORD-000084,MA,ACC-016,TRD-009,SELL,430.4281,200,2024-01-12,11:38:30.568,XNYS,FILL,AGENCY
EXE-000092,ORD-000092,TSLA_P200,ACC-038,TRD-006,SELL,7.3782,50,2024-01-12,12:37:12.263,XCBO,FILL,AGENCY
EXE-000090,ORD-000090,GOLD,ACC-014,TRD-005,BUY,2143.4469,300,2024-01-12,13:22:04.915,XXXX,FILL,AGENCY
EXE-000094,ORD-000094,AMZN_C180,ACC-010,TRD-014,BUY,9.7368,20,2024-01-12,13:27:38.390,XCBO,FILL,AGENCY
EXE-000086,ORD-000086,GS,ACC-047,TRD-050,SELL,400.8313,100,2024-01-12,13:51:28.855,XNYS,FILL,AGENCY
EXE-000089,ORD-000089,CORN,ACC-011,TRD-012,SELL,4.493,200,2024-01-12,14:07:24.646,XXXX,FILL,AGENCY
EXE-000085,ORD-000085,CVX,ACC-039,TRD-044,BUY,132.8501,200,2024-01-12,15:07:02.594,XNYS,FILL,AGENCY
EXE-000091,ORD-000091,WHEAT,ACC-023,TRD-050,BUY,6.449,150,2024-01-12,15:15:37.807,XXXX,FILL,AGENCY
EXE-000095,ORD-000095,NQ_FUT,ACC-022,TRD-006,SELL,17059.1297,5,2024-01-12,15:46:26.146,XCME,FILL,AGENCY
EXE-000453,ORD-000453,AAPL,ACC-101,TRD-026,BUY,185.0,500,2024-01-15,09:35:12.147,XNYS,FILL,PRINCIPAL
EXE-000101,ORD-000101,SILVER,ACC-082,TRD-044,SELL,24.7468,50,2024-01-15,09:49:43.010,XXXX,FILL,AGENCY
EXE-000454,ORD-000454,AAPL,ACC-101,TRD-026,BUY,185.05,300,2024-01-15,10:15:44.161,XNYS,FILL,PRINCIPAL
EXE-000100,ORD-000100,NAT_GAS,ACC-016,TRD-025,BUY,2.8286,300,2024-01-15,10:28:02.510,XXXX,FILL,AGENCY
EXE-000098,ORD-000098,CVX,ACC-005,TRD-038,BUY,134.8647,500,2024-01-15,11:09:50.249,XNYS,FILL,AGENCY
EXE-000455,ORD-000455,AAPL,ACC-101,TRD-026,SELL,185.02,480,2024-01-15,11:30:22.262,XNYS,FILL,PRINCIPAL
EXE-000096,ORD-000096,WFC,ACC-087,TRD-048,BUY,49.9481,100,2024-01-15,11:58:49.100,XNYS,FILL,AGENCY
EXE-000102,ORD-000102,COPPER,ACC-060,TRD-011,BUY,3.8655,100,2024-01-15,13:36:37.731,XXXX,FILL,AGENCY
EXE-000097,ORD-000097,CORN,ACC-057,TRD-022,BUY,4.5157,100,2024-01-15,13:50:52.969,XXXX,FILL,AGENCY
EXE-000103,ORD-000103,TSLA_P200,ACC-013,TRD-024,SELL,7.4499,10,2024-01-15,13:55:11.805,XCBO,FILL,AGENCY
EXE-000456,ORD-000456,AAPL,ACC-101,TRD-026,SELL,184.98,310,2024-01-15,14:00:55.816,XNYS,FILL,PRINCIPAL
EXE-000099,ORD-000099,COST,ACC-004,TRD-014,BUY,704.7115,150,2024-01-15,15:26:17.091,XNAS,FILL,AGENCY
EXE-000104,ORD-000104,NQ_FUT,ACC-021,TRD-006,BUY,17245.4674,10,2024-01-15,15:32:43.218,XCME,FILL,AGENCY
EXE-000107,ORD-000107,USDCAD,ACC-094,TRD-020,SELL,1.4329,300,2024-01-16,09:39:50.623,XXXX,FILL,AGENCY
EXE-000111,ORD-000111,COST,ACC-084,TRD-030,SELL,720.7678,50,2024-01-16,09:43:04.431,XNAS,FILL,AGENCY
EXE-000108,ORD-000108,USDCAD,ACC-039,TRD-006,SELL,1.4298,300,2024-01-16,10:28:14.024,XXXX,FILL,AGENCY
EXE-000106,ORD-000106,WHEAT,ACC-077,TRD-047,BUY,6.4187,200,2024-01-16,11:04:47.714,XXXX,FILL,AGENCY
EXE-000109,ORD-000109,HD,ACC-045,TRD-038,BUY,356.8357,300,2024-01-16,11:08:58.944,XNYS,FILL,AGENCY
EXE-000114,ORD-000114,GC_FUT,ACC-025,TRD-012,SELL,1956.647,10,2024-01-16,11:34:22.389,XCME,FILL,AGENCY
EXE-000105,ORD-000105,TSLA,ACC-057,TRD-045,SELL,228.0256,50,2024-01-16,12:04:51.881,XNAS,FILL,AGENCY
EXE-000113,ORD-000113,NVDA_C500,ACC-007,TRD-025,BUY,154.092,50,2024-01-16,13:17:50.051,XCBO,FILL,AGENCY
EXE-000110,ORD-000110,GBPUSD,ACC-008,TRD-041,BUY,1.188,50,2024-01-16,14:11:37.600,XXXX,FILL,AGENCY
EXE-000112,ORD-000112,NVDA_C500,ACC-002,TRD-015,BUY,153.8713,50,2024-01-16,14:48:09.229,XCBO,FILL,AGENCY
EXE-000117,ORD-000117,BAC,ACC-099,TRD-005,BUY,32.8588,100,2024-01-17,09:31:53.517,XNYS,FILL,AGENCY
EXE-000121,ORD-000121,TSLA_C250,ACC-004,TRD-013,SELL,14.6634,10,2024-01-17,10:43:31.620,XCBO,FILL,AGENCY
EXE-000118,ORD-000118,HD,ACC-076,TRD-046,BUY,348.6995,50,2024-01-17,10:54:25.679,XNYS,FILL,AGENCY
EXE-000115,ORD-000115,MRK,ACC-050,TRD-025,BUY,117.5208,300,2024-01-17,12:12:18.928,XNYS,FILL,AGENCY
EXE-000122,ORD-000122,TSLA_P200,ACC-007,TRD-023,BUY,7.3589,10,2024-01-17,12:47:05.709,XCBO,FILL,AGENCY
EXE-000119,ORD-000119,AAPL,ACC-019,TRD-021,BUY,183.3783,150,2024-01-17,13:18:01.358,XNYS,FILL,AGENCY
EXE-000120,ORD-000120,CORN,ACC-097,TRD-038,BUY,4.5268,50,2024-01-17,13:48:09.760,XXXX,FILL,AGENCY
EXE-000116,ORD-000116,COP,ACC-070,TRD-030,SELL,115.2439,50,2024-01-17,13:58:43.535,XNYS,FILL,AGENCY
EXE-000469,ORD-000469,GOOGL,ACC-111,TRD-028,BUY,141.5,80,2024-01-18,09:09:21.989,XNAS,FILL,AGENCY
EXE-000125,ORD-000125,WHEAT,ACC-040,TRD-039,SELL,6.2745,500,2024-01-18,09:27:32.749,XXXX,FILL,AGENCY
EXE-000471,ORD-000471,GOOGL,ACC-111,TRD-028,BUY,143.0,85,2024-01-18,10:27:24.345,XNAS,FILL,AGENCY
EXE-000470,ORD-000470,GOOGL,ACC-111,TRD-028,BUY,142.2,75,2024-01-18,10:48:09.651,XNAS,FILL,AGENCY
EXE-000135,ORD-000135,AMZN_C180,ACC-031,TRD-002,BUY,9.4787,5,2024-01-18,10:58:51.366,XCBO,FILL,AGENCY
EXE-000472,ORD-000472,GOOGL,ACC-111,TRD-028,BUY,143.8,70,2024-01-18,11:06:24.826,XNAS,FILL,AGENCY
EXE-000136,ORD-000136,NQ_FUT,ACC-005,TRD-002,BUY,18384.9489,10,2024-01-18,11:07:22.044,XCME,FILL,AGENCY
EXE-000134,ORD-000134,NVDA_C500,ACC-022,TRD-008,BUY,153.2033,10,2024-01-18,11:44:26.812,XCBO,FILL,AGENCY
EXE-000131,ORD-000131,WFC,ACC-039,TRD-028,SELL,48.4499,300,2024-01-18,11:45:20.012,XNYS,FILL,AGENCY
EXE-000128,ORD-000128,NKE,ACC-082,TRD-015,BUY,103.2141,150,2024-01-18,12:02:14.809,XNYS,FILL,AGENCY
EXE-000129,ORD-000129,JPM,ACC-092,TRD-037,SELL,174.9896,50,2024-01-18,12:19:46.738,XNYS,FILL,AGENCY
EXE-000474,ORD-000474,GOOGL,ACC-111,TRD-028,BUY,145.3,65,2024-01-18,12:24:19.032,XNAS,FILL,AGENCY
EXE-000133,ORD-000133,AMZN_C180,ACC-035,TRD-003,BUY,9.4618,20,2024-01-18,12:40:18.830,XCBO,FILL,AGENCY
EXE-000473,ORD-000473,GOOGL,ACC-111,TRD-028,BUY,144.5,90,2024-01-18,12:45:10.540,XNAS,FILL,AGENCY
EXE-000475,ORD-000475,GOOGL,ACC-111,TRD-028,BUY,146.0,80,2024-01-18,13:03:33.569,XNAS,FILL,AGENCY
EXE-000126,ORD-000126,AMZN,ACC-039,TRD-002,SELL,167.2314,500,2024-01-18,13:10:45.163,XNAS,FILL,AGENCY
EXE-000124,ORD-000124,GBPUSD,ACC-068,TRD-028,SELL,1.1847,300,2024-01-18,13:46:38.026,XXXX,FILL,AGENCY
EXE-000130,ORD-000130,CVX,ACC-034,TRD-013,BUY,133.9951,150,2024-01-18,13:52:49.305,XNYS,FILL,AGENCY
EXE-000132,ORD-000132,CVX,ACC-031,TRD-032,BUY,134.0372,50,2024-01-18,14:08:20.406,XNYS,FILL,AGENCY
EXE-000477,ORD-000477,GOOGL,ACC-111,TRD-028,SELL,145.0,30,2024-01-18,14:21:42.290,XNAS,FILL,AGENCY
EXE-000476,ORD-000476,GOOGL,ACC-111,TRD-028,BUY,147.1,55,2024-01-18,14:42:29.438,XNAS,FILL,AGENCY
EXE-000123,ORD-000123,JNJ,ACC-021,TRD-037,SELL,160.0487,50,2024-01-18,14:49:51.758,XNYS,FILL,AGENCY
EXE-000127,ORD-000127,GOLD,ACC-058,TRD-011,SELL,2228.7918,100,2024-01-18,15:56:49.292,XXXX,FILL,AGENCY
EXE-000148,ORD-000148,AMZN_C180,ACC-043,TRD-011,BUY,9.3988,10,2024-01-19,10:10:29.932,XCBO,FILL,AGENCY
EXE-000146,ORD-000146,TSLA_C250,ACC-012,TRD-009,SELL,14.0431,50,2024-01-19,10:46:09.086,XCBO,FILL,AGENCY
EXE-000143,ORD-000143,USDCHF,ACC-076,TRD-048,SELL,0.911,100,2024-01-19,10:51:33.247,XXXX,FILL,AGENCY
EXE-000142,ORD-000142,WHEAT,ACC-006,TRD-043,SELL,6.2887,50,2024-01-19,10:56:12.119,XXXX,FILL,AGENCY
EXE-000144,ORD-000144,GBPUSD,ACC-081,TRD-014,SELL,1.1548,50,2024-01-19,11:00:31.224,XXXX,FILL,AGENCY
EXE-000140,ORD-000140,MA,ACC-081,TRD-011,SELL,433.1807,300,2024-01-19,12:08:32.102,XNYS,FILL,AGENCY
EXE-000147,ORD-000147,TSLA_P200,ACC-002,TRD-007,BUY,7.3249,5,2024-01-19,12:13:51.403,XCBO,FILL,AGENCY
EXE-000145,ORD-000145,META,ACC-040,TRD-018,BUY,334.5981,150,2024-01-19,12:19:25.255,XNAS,FILL,AGENCY
EXE-000141,ORD-000141,JNJ,ACC-056,TRD-009,BUY,161.6203,200,2024-01-19,12:36:10.457,XNYS,FILL,AGENCY
EXE-000137,ORD-000137,HD,ACC-053,TRD-032,SELL,354.8266,200,2024-01-19,12:36:49.974,XNYS,FILL,AGENCY
EXE-000149,ORD-000149,ZB_FUT,ACC-016,TRD-011,SELL,128.0061,5,2024-01-19,13:11:48.093,XCME,FILL,AGENCY
EXE-000138,ORD-000138,META,ACC-089,TRD-012,BUY,334.549,150,2024-01-19,13:13:18.164,XNAS,FILL,AGENCY
EXE-000139,ORD-000139,GS,ACC-074,TRD-033,BUY,391.9096,500,2024-01-19,13:26:06.607,XNYS,FILL,AGENCY
EXE-000152,ORD-000152,BAC,ACC-020,TRD-028,BUY,32.9718,500,2024-01-22,09:01:48.078,XNYS,FILL,AGENCY
EXE-000161,ORD-000161,AAPL_P140,ACC-016,TRD-002,SELL,5.1966,20,2024-01-22,09:01:56.573,XCBO,FILL,AGENCY
EXE-000150,ORD-000150,NAT_GAS,ACC-006,TRD-045,SELL,2.8658,500,2024-01-22,09:17:54.249,XXXX,FILL,AGENCY
EXE-000157,ORD-000157,CRUDE_OIL,ACC-024,TRD-035,BUY,73.4854,300,2024-01-22,09:24:11.097,XXXX,FILL,AGENCY
EXE-000494,ORD-000494,AMZN,ACC-121,TRD-031,BUY,174.3637,201,2024-01-22,09:33:18.285,XNAS,FILL,AGENCY
EXE-000457,ORD-000457,MSFT,ACC-102,TRD-026,BUY,380.5,200,2024-01-22,09:45:33.091,XNAS,FILL,PRINCIPAL
EXE-000158,ORD-000158,USDCAD,ACC-031,TRD-047,BUY,1.4232,200,2024-01-22,09:52:15.293,XXXX,FILL,AGENCY
EXE-000151,ORD-000151,GOLD,ACC-032,TRD-047,SELL,2345.288,50,2024-01-22,09:58:40.103,XXXX,FILL,AGENCY
EXE-000156,ORD-000156,XOM,ACC-049,TRD-012,SELL,103.5856,100,2024-01-22,10:06:27.813,XNYS,FILL,AGENCY
EXE-000495,ORD-000495,AMZN,ACC-121,TRD-031,BUY,174.5669,233,2024-01-22,10:12:14.438,XNAS,FILL,AGENCY
EXE-000458,ORD-000458,MSFT,ACC-102,TRD-026,BUY,380.6,150,2024-01-22,10:30:11.111,XNAS,FILL,PRINCIPAL
EXE-000154,ORD-000154,GS,ACC-071,TRD-033,BUY,384.3868,150,2024-01-22,11:01:34.361,XNYS,FILL,AGENCY
EXE-000159,ORD-000159,USDJPY,ACC-017,TRD-047,SELL,136.4954,150,2024-01-22,11:14:27.442,XXXX,FILL,AGENCY
EXE-000155,ORD-000155,EURUSD,ACC-079,TRD-006,SELL,1.1265,500,2024-01-22,11:48:39.651,XXXX,FILL,AGENCY
EXE-000496,ORD-000496,AMZN,ACC-121,TRD-031,BUY,174.4393,166,2024-01-22,11:58:46.036,XNAS,FILL,AGENCY
EXE-000160,ORD-000160,AAPL_P140,ACC-048,TRD-002,SELL,5.1831,10,2024-01-22,12:56:33.018,XCBO,FILL,AGENCY
EXE-000459,ORD-000459,MSFT,ACC-102,TRD-026,SELL,380.45,190,2024-01-22,13:15:08.980,XNAS,FILL,PRINCIPAL
EXE-000153,ORD-000153,SOYBEANS,ACC-100,TRD-047,BUY,12.1115,500,2024-01-22,13:56:33.043,XXXX,FILL,PRINCIPAL
EXE-000162,ORD-000162,NQ_FUT,ACC-007,TRD-015,SELL,18189.4262,1,2024-01-22,14:04:16.993,XCME,FILL,AGENCY
EXE-000460,ORD-000460,MSFT,ACC-102,TRD-026,SELL,380.55,155,2024-01-22,15:00:42.573,XNAS,FILL,PRINCIPAL
EXE-000166,ORD-000166,USDCAD,ACC-092,TRD-007,SELL,1.468,50,2024-01-23,09:48:53.046,XXXX,FILL,AGENCY
EXE-000173,ORD-000173,GC_FUT,ACC-026,TRD-001,BUY,1959.3984,5,2024-01-23,09:58:10.199,XCME,FILL,AGENCY
EXE-000172,ORD-000172,TSLA_P200,ACC-034,TRD-003,BUY,7.4632,50,2024-01-23,10:51:22.422,XCBO,FILL,AGENCY
EXE-000170,ORD-000170,TSLA_P200,ACC-044,TRD-020,SELL,7.4672,50,2024-01-23,12:00:59.274,XCBO,FILL,AGENCY
EXE-000169,ORD-000169,NKE,ACC-018,TRD-032,SELL,105.1648,50,2024-01-23,12:05:42.206,XNYS,FILL,AGENCY
EXE-000163,ORD-000163,META,ACC-023,TRD-045,BUY,339.9359,300,2024-01-23,13:07:38.567,XNAS,FILL,AGENCY
EXE-000164,ORD-000164,BAC,ACC-100,TRD-026,SELL,33.425,150,2024-01-23,13:09:27.153,XNYS,FILL,PRINCIPAL
