execution_id,order_id,product_id,account_id,trader_id,side,price,quantity,execution_date,execution_time,venue_mic,exec_type,capacity
EXE-000086,ORD-000086,META,ACC-079,TRD-032,SELL,359.6637,150,2024-01-09,13:41:09.653,XNAS,FILL,AGENCY
EXE-000087,ORD-000087,TSLA,ACC-013,TRD-033,BUY,249.4693,100,2024-01-09,14:16:45.384,XNAS,FILL,AGENCY
EXE-000079,ORD-000079,HD,ACC-077,TRD-031,BUY,386.3791,150,2024-01-09,14:43:38.700,XNYS,FILL,AGENCY
EXE-000090,ORD-000090,USDCAD,ACC-007,TRD-002,SELL,1.3523,150,2024-01-09,14:49:46.115,XXXX,FILL,AGENCY
EXE-000078,ORD-000078,JNJ,ACC-046,TRD-049,SELL,152.7491,500,2024-01-09,15:01:37.183,XNYS,FILL,AGENCY
EXE-000092,ORD-000092,ZB_FUT,ACC-030,TRD-009,SELL,119.7894,10,2024-01-09,15:12:30.436,XCME,FILL,AGENCY
EXE-000085,ORD-000085,CVX,ACC-036,TRD-030,BUY,156.7498,150,2024-01-09,15:37:02.977,XNYS,FILL,AGENCY
EXE-000080,ORD-000080,COST,ACC-064,TRD-027,BUY,719.4109,150,2024-01-09,15:53:31.853,XNAS,FILL,AGENCY
EXE-000098,ORD-000098,GS,ACC-030,TRD-048,SELL,394.3388,50,2024-01-10,09:02:00.690,XNYS,FILL,AGENCY
EXE-000752,ORD-000757,JPM,ACC-131,TRD-033,BUY,174.8,200,2024-01-10,09:30:08.950,XNYS,FILL,AGENCY
EXE-000753,ORD-000758,JPM,ACC-131,TRD-033,SELL,175.2,800,2024-01-10,09:31:00.869,XNYS,FILL,AGENCY
EXE-000101,ORD-000101,ES_FUT,ACC-007,TRD-014,BUY,4659.9828,5,2024-01-10,09:44:41.541,XCME,FILL,AGENCY
EXE-000096,ORD-000096,JPM,ACC-047,TRD-003,BUY,164.4292,300,2024-01-10,10:00:31.102,XNYS,FILL,AGENCY
EXE-000100,ORD-000100,AAPL_C150,ACC-050,TRD-022,SELL,34.734,5,2024-01-10,11:19:03.982,XCBO,FILL,AGENCY
EXE-000097,ORD-000097,UNH,ACC-076,TRD-025,BUY,519.7096,50,2024-01-10,11:29:02.147,XNYS,FILL,AGENCY
EXE-000102,ORD-000102,AUDUSD,ACC-034,TRD-016,SELL,0.6728,500,2024-01-10,12:58:31.114,XXXX,FILL,AGENCY
EXE-000093,ORD-000093,META,ACC-091,TRD-010,BUY,355.3462,200,2024-01-10,13:37:30.267,XNAS,FILL,AGENCY
EXE-000095,ORD-000095,HD,ACC-100,TRD-041,SELL,380.6814,150,2024-01-10,14:33:19.088,XNYS,FILL,PRINCIPAL
EXE-000094,ORD-000094,XOM,ACC-097,TRD-045,BUY,100.4588,50,2024-01-10,14:56:43.272,XNYS,FILL,AGENCY
EXE-000103,ORD-000103,AUDUSD,ACC-006,TRD-016,BUY,0.6721,200,2024-01-10,15:38:13.356,XXXX,FILL,AGENCY
EXE-000099,ORD-000099,NKE,ACC-059,TRD-023,SELL,104.9164,200,2024-01-10,15:50:22.931,XNYS,FILL,AGENCY
EXE-000111,ORD-000111,AMZN_C180,ACC-023,TRD-010,BUY,10.2353,50,2024-01-11,09:52:05.356,XCBO,FILL,AGENCY
EXE-000115,ORD-000115,EURUSD,ACC-053,TRD-012,BUY,1.1752,150,2024-01-11,10:05:28.108,XXXX,FILL,AGENCY
EXE-000110,ORD-000110,AAPL,ACC-044,TRD-009,BUY,187.8775,100,2024-01-11,10:14:01.400,XNYS,FILL,AGENCY
EXE-000105,ORD-000105,CVX,ACC-004,TRD-040,SELL,153.7637,100,2024-01-11,11:18:52.071,XNYS,FILL,AGENCY
EXE-000108,ORD-000108,HD,ACC-029,TRD-033,BUY,376.7123,300,2024-01-11,11:34:43.331,XNYS,FILL,AGENCY
EXE-000114,ORD-000114,CL_FUT,ACC-020,TRD-005,BUY,76.6592,2,2024-01-11,13:00:12.237,XCME,FILL,AGENCY
EXE-000117,ORD-000117,ZB_FUT,ACC-009,TRD-006,BUY,120.5852,2,2024-01-11,13:20:17.236,XCME,FILL,AGENCY
EXE-000106,ORD-000106,GOOGL,ACC-056,TRD-015,BUY,144.2816,200,2024-01-11,13:31:06.670,XNAS,FILL,AGENCY
EXE-000112,ORD-000112,AMZN_C180,ACC-005,TRD-022,BUY,10.2143,50,2024-01-11,13:49:21.939,XCBO,FILL,AGENCY
EXE-000113,ORD-000113,GC_FUT,ACC-030,TRD-001,BUY,2142.821,2,2024-01-11,15:04:50.373,XCME,FILL,AGENCY
EXE-000109,ORD-000109,MA,ACC-040,TRD-044,SELL,402.4829,200,2024-01-11,15:07:57.843,XNYS,FILL,AGENCY
EXE-000116,ORD-000116,GBPUSD,ACC-011,TRD-001,BUY,1.2687,50,2024-01-11,15:10:23.891,XXXX,FILL,AGENCY
EXE-000107,ORD-000107,AAPL,ACC-052,TRD-025,BUY,187.6792,50,2024-01-11,15:34:00.607,XNYS,FILL,AGENCY
EXE-000104,ORD-000104,JNJ,ACC-042,TRD-005,BUY,154.7951,50,2024-01-11,15:42:44.003,XNYS,FILL,AGENCY
EXE-000126,ORD-000126,COST,ACC-095,TRD-008,SELL,696.3076,150,2024-01-12,09:35:52.884,XNAS,FILL,AGENCY
EXE-000132,ORD-000132,USDCHF,ACC-017,TRD-003,BUY,0.8281,50,2024-01-12,10:40:04.964,XXXX,FILL,AGENCY
EXE-000121,ORD-000121,DIS,ACC-062,TRD-012,SELL,94.4773,200,2024-01-12,10:54:01.118,XNYS,FILL,AGENCY
EXE-000136,ORD-000136,ZB_FUT,ACC-018,TRD-002,BUY,119.345,10,2024-01-12,11:29:33.776,XCME,FILL,AGENCY
EXE-000124,ORD-000124,CVX,ACC-064,TRD-046,BUY,153.6764,200,2024-01-12,12:09:21.157,XNYS,FILL,AGENCY
EXE-000131,ORD-000131,ES_FUT,ACC-003,TRD-009,BUY,4595.3444,5,2024-01-12,13:08:39.639,XCME,FILL,AGENCY
EXE-000135,ORD-000135,USDCHF,ACC-038,TRD-003,SELL,0.8277,50,2024-01-12,13:17:31.981,XXXX,FILL,AGENCY
EXE-000129,ORD-000129,ZB_FUT,ACC-018,TRD-013,SELL,119.3374,2,2024-01-12,13:22:44.005,XCME,FILL,AGENCY
EXE-000134,ORD-000134,GBPUSD,ACC-008,TRD-014,SELL,1.2668,500,2024-01-12,13:39:05.567,XXXX,FILL,AGENCY
EXE-000127,ORD-000127,TSLA_P200,ACC-028,TRD-003,BUY,8.795,20,2024-01-12,14:06:10.733,XCBO,FILL,AGENCY
EXE-000122,ORD-000122,CVX,ACC-095,TRD-038,BUY,153.3815,150,2024-01-12,14:11:17.902,XNYS,FILL,AGENCY
EXE-000133,ORD-000133,GBPUSD,ACC-045,TRD-012,SELL,1.2628,200,2024-01-12,14:18:39.563,XXXX,FILL,AGENCY
EXE-000130,ORD-000130,ZB_FUT,ACC-020,TRD-009,SELL,119.4324,2,2024-01-12,14:28:21.066,XCME,FILL,AGENCY
EXE-000120,ORD-000120,AAPL,ACC-077,TRD-045,SELL,189.8408,100,2024-01-12,14:32:05.137,XNYS,FILL,AGENCY
EXE-000128,ORD-000128,AMZN_C180,ACC-027,TRD-005,SELL,10.2337,5,2024-01-12,14:46:03.791,XCBO,FILL,AGENCY
EXE-000123,ORD-000123,HD,ACC-029,TRD-014,BUY,383.7223,150,2024-01-12,14:46:28.586,XNYS,FILL,AGENCY
EXE-000119,ORD-000119,CVX,ACC-049,TRD-004,BUY,153.0746,300,2024-01-12,15:19:54.387,XNYS,FILL,AGENCY
EXE-000118,ORD-000118,MS,ACC-063,TRD-011,BUY,97.1183,500,2024-01-12,15:30:01.615,XNYS,FILL,AGENCY
EXE-000125,ORD-000125,DIS,ACC-073,TRD-022,BUY,94.582,150,2024-01-12,15:57:19.007,XNYS,FILL,AGENCY
EXE-000151,ORD-000151,USDJPY,ACC-054,TRD-002,BUY,141.6498,50,2024-01-15,09:03:42.674,XXXX,FILL,AGENCY
EXE-000141,ORD-000141,JPM,ACC-093,TRD-005,BUY,168.8377,100,2024-01-15,09:13:26.580,XNYS,FILL,AGENCY
EXE-000669,ORD-000669,AAPL,ACC-101,TRD-026,BUY,185.0,500,2024-01-15,09:35:12.531,XNYS,FILL,PRINCIPAL
EXE-000670,ORD-000670,AAPL,ACC-101,TRD-026,BUY,185.05,300,2024-01-15,10:15:44.466,XNYS,FILL,PRINCIPAL
EXE-000144,ORD-000144,AMZN_C180,ACC-030,TRD-016,SELL,10.0027,20,2024-01-15,10:37:14.931,XCBO,FILL,AGENCY
EXE-000671,ORD-000671,AAPL,ACC-101,TRD-026,SELL,185.02,480,2024-01-15,11:30:22.278,XNYS,FILL,PRINCIPAL
EXE-000150,ORD-000150,EURUSD,ACC-046,TRD-001,BUY,1.1781,300,2024-01-15,11:35:13.351,XXXX,FILL,AGENCY
EXE-000143,ORD-000143,HD,ACC-061,TRD-012,SELL,380.5685,100,2024-01-15,11:56:32.586,XNYS,FILL,AGENCY
EXE-000140,ORD-000140,GS,ACC-094,TRD-023,SELL,395.242,500,2024-01-15,12:35:34.509,XNYS,FILL,AGENCY
EXE-000148,ORD-000148,USDCAD,ACC-044,TRD-015,SELL,1.4129,50,2024-01-15,13:55:25.649,XXXX,FILL,AGENCY
EXE-000139,ORD-000139,XOM,ACC-028,TRD-019,SELL,101.6213,150,2024-01-15,14:00:33.407,XNYS,FILL,AGENCY
EXE-000672,ORD-000672,AAPL,ACC-101,TRD-026,SELL,184.98,310,2024-01-15,14:00:55.468,XNYS,FILL,PRINCIPAL
EXE-000138,ORD-000138,BAC,ACC-011,TRD-001,SELL,34.4462,500,2024-01-15,14:01:22.006,XNYS,FILL,AGENCY
EXE-000147,ORD-000147,NQ_FUT,ACC-019,TRD-002,BUY,17296.0705,2,2024-01-15,14:02:43.821,XCME,FILL,AGENCY
EXE-000137,ORD-000137,AMZN,ACC-083,TRD-011,BUY,187.9204,300,2024-01-15,14:13:11.506,XNAS,FILL,AGENCY
EXE-000145,ORD-000145,NVDA_C500,ACC-031,TRD-007,BUY,127.8692,20,2024-01-15,14:34:05.739,XCBO,FILL,AGENCY
EXE-000149,ORD-000149,AUDUSD,ACC-029,TRD-011,SELL,0.677,500,2024-01-15,14:47:11.658,XXXX,FILL,AGENCY
EXE-000142,ORD-000142,WFC,ACC-005,TRD-044,SELL,46.3772,50,2024-01-15,15:32:21.262,XNYS,FILL,AGENCY
EXE-000152,ORD-000152,ZB_FUT,ACC-033,TRD-007,SELL,120.2983,2,2024-01-15,15:33:35.339,XCME,FILL,AGENCY
EXE-000146,ORD-000146,TSLA_P200,ACC-013,TRD-002,SELL,8.7056,10,2024-01-15,15:48:53.600,XCBO,FILL,AGENCY
EXE-000758,ORD-000778,ES_FUT,ACC-134,TRD-034,SELL,4800.5,5,2024-01-16,09:31:05.994,XCME,FILL,AGENCY
EXE-000759,ORD-000779,ES_FUT,ACC-134,TRD-034,BUY,4795.0,20,2024-01-16,09:32:00.286,XCME,FILL,AGENCY
EXE-000156,ORD-000156,GOOGL,ACC-097,TRD-034,SELL,138.5026,150,2024-01-16,10:09:33.862,XNAS,FILL,AGENCY
EXE-000157,ORD-000157,V,ACC-091,TRD-033,SELL,244.161,500,2024-01-16,10:19:27.308,XNYS,FILL,AGENCY
EXE-000169,ORD-000169,EURUSD,ACC-016,TRD-008,SELL,1.1751,300,2024-01-16,10:27:43.860,XXXX,FILL,AGENCY
EXE-000168,ORD-000168,EURUSD,ACC-040,TRD-020,SELL,1.1747,50,2024-01-16,10:44:05.058,XXXX,FILL,AGENCY
EXE-000164,ORD-000164,NVDA_C500,ACC-041,TRD-005,SELL,129.3358,5,2024-01-16,10:51:03.827,XCBO,FILL,AGENCY
EXE-000153,ORD-000153,COST,ACC-086,TRD-023,SELL,695.0517,200,2024-01-16,12:31:31.332,XNAS,FILL,AGENCY
EXE-000158,ORD-000158,PFE,ACC-035,TRD-003,SELL,27.8402,500,2024-01-16,12:42:43.203,XNYS,FILL,AGENCY
EXE-000167,ORD-000167,GC_FUT,ACC-016,TRD-007,BUY,2250.2616,10,2024-01-16,12:42:49.972,XCME,FILL,AGENCY
EXE-000159,ORD-000159,BAC,ACC-089,TRD-040,BUY,34.2865,150,2024-01-16,12:56:07.361,XNYS,FILL,AGENCY
EXE-000161,ORD-000161,BAC,ACC-046,TRD-035,SELL,34.2925,500,2024-01-16,13:11:21.282,XNYS,FILL,AGENCY
EXE-000155,ORD-000155,CVX,ACC-047,TRD-038,SELL,156.2577,300,2024-01-16,13:26:53.497,XNYS,FILL,AGENCY
EXE-000170,ORD-000170,AUDUSD,ACC-054,TRD-013,BUY,0.6743,200,2024-01-16,13:39:54.422,XXXX,FILL,AGENCY
EXE-000166,ORD-000166,NQ_FUT,ACC-019,TRD-009,BUY,16890.2528,1,2024-01-16,14:01:33.420,XCME,FILL,AGENCY
EXE-000165,ORD-000165,GC_FUT,ACC-010,TRD-003,BUY,2245.962,1,2024-01-16,14:06:16.628,XCME,FILL,AGENCY
EXE-000154,ORD-000154,COP,ACC-086,TRD-032,BUY,112.1896,300,2024-01-16,14:23:09.570,XNYS,FILL,AGENCY
EXE-000163,ORD-000163,AMZN_C180,ACC-043,TRD-011,BUY,10.1438,5,2024-01-16,14:40:39.941,XCBO,FILL,AGENCY
EXE-000171,ORD-000171,ZB_FUT,ACC-008,TRD-001,SELL,123.2097,1,2024-01-16,15:23:32.819,XCME,FILL,AGENCY
EXE-000160,ORD-000160,V,ACC-048,TRD-020,BUY,244.1228,300,2024-01-16,15:46:36.031,XNYS,FILL,AGENCY
EXE-000162,ORD-000162,NVDA_C500,ACC-002,TRD-016,BUY,129.2689,5,2024-01-16,15:48:12.931,XCBO,FILL,AGENCY
EXE-000181,ORD-000181,NVDA_C500,ACC-007,TRD-006,SELL,132.8171,5,2024-01-17,09:00:04.169,XCBO,FILL,AGENCY
EXE-000685,ORD-000685,EURUSD,ACC-105,TRD-028,BUY,1.095,100000,2024-01-17,09:32:15.250,XXXX,FILL,PRINCIPAL
EXE-000686,ORD-000686,EURUSD,ACC-105,TRD-028,BUY,1.0952,75000,2024-01-17,10:45:30.632,XXXX,FILL,PRINCIPAL
EXE-000184,ORD-000184,USDJPY,ACC-039,TRD-013,SELL,138.0868,500,2024-01-17,10:49:30.879,XXXX,FILL,AGENCY
EXE-000177,ORD-000177,PFE,ACC-084,TRD-014,SELL,27.1866,50,2024-01-17,11:00:34.941,XNYS,FILL,AGENCY
EXE-000183,ORD-000183,ES_FUT,ACC-029,TRD-002,SELL,4637.1906,10,2024-01-17,11:34:28.780,XCME,FILL,AGENCY
EXE-000176,ORD-000176,UNH,ACC-005,TRD-043,BUY,500.0484,200,2024-01-17,11:39:22.874,XNYS,FILL,AGENCY
EXE-000687,ORD-000687,EURUSD,ACC-105,TRD-028,SELL,1.0951,98000,2024-01-17,12:15:44.827,XXXX,FILL,PRINCIPAL
EXE-000179,ORD-000179,JNJ,ACC-073,TRD-041,BUY,149.4413,100,2024-01-17,12:17:34.395,XNYS,FILL,AGENCY
EXE-000173,ORD-000173,META,ACC-077,TRD-004,BUY,352.5302,150,2024-01-17,12:48:46.489,XNAS,FILL,AGENCY
EXE-000178,ORD-000178,META,ACC-042,TRD-024,SELL,351.623,150,2024-01-17,12:51:14.157,XNAS,FILL,AGENCY
EXE-000172,ORD-000172,UNH,ACC-001,TRD-012,BUY,500.2268,150,2024-01-17,13:00:33.012,XNYS,FILL,AGENCY
