product_id,trade_date,open_price,high_price,low_price,close_price,volume,prev_close,num_trades,vwap
GOOGL,2024-01-05,140.005,140.6088,137.886,139.3355,24882024,138.8442,1812,139.2914
GS,2024-01-05,381.7773,384.3528,379.2678,382.1239,3482256,386.1204,1035,381.9671
HD,2024-01-05,374.8126,377.2436,372.1248,376.1293,7262595,373.2477,620,375.4067
JNJ,2024-01-05,162.8856,164.3798,162.0805,162.6273,5334236,160.2611,1481,162.9287
JPM,2024-01-05,163.7246,166.4078,162.3648,163.2923,13110953,168.5551,1767,163.8393
MA,2024-01-05,415.1022,418.4058,415.0665,417.8015,4341812,417.4961,981,417.2688
META,2024-01-05,359.3866,362.8464,358.8059,360.1074,18352111,357.717,1603,360.4668
MRK,2024-01-05,126.5328,128.8082,126.2926,127.3316,7473102,126.5224,875,127.441
MS,2024-01-05,94.7854,97.2829,93.683,95.3015,8483410,93.3181,1132,95.3922
MSFT,2024-01-05,374.0322,375.5132,370.0228,371.1404,32723641,371.0993,2047,371.9542
NAT_GAS,2024-01-05,2.5323,2.5357,2.5128,2.5293,216742,2.5191,241,2.5268
NKE,2024-01-05,108.381,108.401,107.8938,107.9304,7203720,108.3109,605,108.0389
NQ_FUT,2024-01-05,16775.5463,17136.4039,16637.3386,16806.8664,65822,16627.0281,465,16846.8688
NVDA,2024-01-05,623.4346,625.3155,613.0416,623.1851,30900320,616.113,1997,621.1818
NVDA_C500,2024-01-05,131.809,132.8102,131.8019,132.1031,81669,132.6569,103,132.2046
PFE,2024-01-05,28.1296,28.6017,28.0134,28.6003,31212607,28.5004,2496,28.4539
SILVER,2024-01-05,24.2923,24.5406,23.8142,24.0513,136730,23.5813,452,24.1144
SOYBEANS,2024-01-05,13.4191,13.4233,13.3483,13.3596,61908,12.9919,485,13.3727
TSLA,2024-01-05,240.6419,246.9202,234.1396,241.409,48393038,240.346,2273,240.9694
TSLA_C250,2024-01-05,15.4991,15.671,15.4196,15.5181,96642,15.6466,492,15.5317
TSLA_P200,2024-01-05,8.4583,8.466,8.419,8.4366,60307,8.4867,129,8.4396
UNH,2024-01-05,531.3387,531.7455,522.755,529.0609,3492053,526.5407,1263,528.1556
USDCAD,2024-01-05,1.3276,1.3278,1.3253,1.3269,966546,1.3213,500,1.3267
USDCHF,2024-01-05,0.8148,0.8154,0.8124,0.8132,522978,0.8231,187,0.8135
USDJPY,2024-01-05,146.8659,150.2013,142.0752,146.4446,685006,145.5323,349,146.2914
V,2024-01-05,253.9569,255.4683,253.8825,254.3311,9463722,256.4061,1112,254.5032
WFC,2024-01-05,48.6986,49.4545,48.3179,48.6064,21993415,48.2085,2552,48.7463
WHEAT,2024-01-05,6.0217,6.1526,5.8313,6.0419,81353,6.0555,386,6.0169
XOM,2024-01-05,101.6414,102.1073,101.1697,101.807,24956841,101.1379,2135,101.7227
ZB_FUT,2024-01-05,119.3918,120.0051,116.4635,118.5207,122628,120.5918,103,118.3775
AAPL,2024-01-08,178.8903,182.9301,178.1342,179.8572,48970417,181.2011,1667,180.1947
AAPL_C150,2024-01-08,33.459,33.6293,33.0628,33.2915,102160,33.8289,432,33.3188
AAPL_P140,2024-01-08,4.9028,4.9318,4.8551,4.8687,126011,4.8782,404,4.8811
AMZN,2024-01-08,183.5567,187.6253,178.9985,184.2985,28953585,183.4986,2087,183.8052
AMZN_C180,2024-01-08,10.4588,10.4677,10.4233,10.4265,86874,10.4801,453,10.436
AUDUSD,2024-01-08,0.6788,0.6819,0.6774,0.6808,605713,0.6798,430,0.6802
BAC,2024-01-08,34.1814,34.2201,34.0954,34.1159,19665067,34.7235,1955,34.1368
CL_FUT,2024-01-08,73.9919,74.003,73.761,73.9014,98568,73.0585,147,73.8917
COP,2024-01-08,104.375,105.0729,104.2757,104.5809,4129546,105.0312,1255,104.6276
COPPER,2024-01-08,3.9361,3.9637,3.9114,3.935,102357,3.9287,247,3.9363
CORN,2024-01-08,4.4448,4.4834,4.4389,4.4722,68773,4.5009,479,4.4667
COST,2024-01-08,721.003,726.3513,718.9878,720.6369,2818725,713.5336,1354,721.6532
CRUDE_OIL,2024-01-08,71.2277,71.2401,71.0772,71.1918,359620,71.4458,355,71.1752
CVX,2024-01-08,158.2373,158.5168,156.6977,156.7925,8228869,153.1193,987,157.1999
DIS,2024-01-08,90.8689,90.968,90.3585,90.4422,6592112,89.7698,1193,90.5527
ES_FUT,2024-01-08,4839.8633,4857.6841,4826.4459,4828.8287,62131,4789.3689,354,4835.4469
EURUSD,2024-01-08,1.1338,1.1509,1.1259,1.1294,1039751,1.1348,195,1.1339
GBPUSD,2024-01-08,1.2658,1.2732,1.2635,1.2715,1139614,1.2762,102,1.2699
GC_FUT,2024-01-08,2073.163,2098.9671,2064.9824,2084.2457,104491,2033.1619,382,2083.1102
GOLD,2024-01-08,2128.1932,2132.3223,2120.8455,2129.2684,176445,2095.5338,330,2127.9261
GOOGL,2024-01-08,138.7067,139.039,136.2844,138.461,28061465,139.3355,1766,138.0614
GS,2024-01-08,374.1489,375.3234,373.7713,375.0471,3373228,382.1239,1487,374.7972
HD,2024-01-08,379.316,380.8656,368.6344,379.1109,6722658,376.1293,1006,376.9305
JNJ,2024-01-08,156.2936,160.9724,155.7026,157.3417,10167699,162.6273,721,157.8396
JPM,2024-01-08,164.7515,166.6011,162.5631,165.1357,7722820,163.2923,1703,164.8589
MA,2024-01-08,403.7456,405.816,400.5696,405.7657,4620982,417.8015,861,404.4792
META,2024-01-08,360.2655,366.2096,358.6534,358.7889,13934947,360.1074,1774,360.6102
MRK,2024-01-08,129.362,129.7364,125.3611,127.9256,12139829,127.3316,979,127.7372
MS,2024-01-08,96.1001,96.2314,95.7725,95.8496,8566651,95.3015,706,95.9258
MSFT,2024-01-08,365.8786,367.7441,364.2556,367.2311,37475302,371.1404,2502,366.6155
NAT_GAS,2024-01-08,2.5816,2.5877,2.5667,2.5684,125038,2.5293,353,2.5728
NKE,2024-01-08,107.2397,107.549,106.0824,106.2163,8790992,107.9304,797,106.516
NQ_FUT,2024-01-08,16842.8052,17018.3712,16588.1238,16889.3722,141826,16806.8664,145,16846.3099
NVDA,2024-01-08,617.0086,618.8593,616.4037,618.246,18394332,623.1851,2390,617.9388
NVDA_C500,2024-01-08,132.5113,133.9996,129.2303,133.9648,65818,132.1031,132,132.7899
PFE,2024-01-08,28.3613,28.4648,28.1423,28.189,30537221,28.6003,1622,28.2463
SILVER,2024-01-08,24.1512,24.2083,23.9874,24.0809,61146,24.0513,342,24.0894
SOYBEANS,2024-01-08,13.3484,13.4767,13.311,13.3688,55570,13.3596,404,13.3813
TSLA,2024-01-08,242.6095,244.3196,238.5736,241.3219,41586324,241.409,2212,241.3843
TSLA_C250,2024-01-08,15.2299,15.2686,15.206,15.2583,114863,15.5181,464,15.2478
TSLA_P200,2024-01-08,8.5457,8.6113,8.4037,8.5235,66653,8.4366,432,8.5155
UNH,2024-01-08,523.5389,533.2368,520.2333,525.791,5204788,529.0609,609,526.263
USDCAD,2024-01-08,1.3419,1.3475,1.3409,1.3458,783202,1.3269,280,1.345
USDCHF,2024-01-08,0.8119,0.813,0.8046,0.8093,353039,0.8132,253,0.8091
USDJPY,2024-01-08,147.2982,148.0701,146.9422,147.9154,668946,146.4446,111,147.7108
V,2024-01-08,250.9377,253.8524,250.0295,250.4976,10415821,254.3311,567,251.2193
WFC,2024-01-08,48.6389,48.6535,48.5123,48.5912,11172539,48.6064,2022,48.5871
WHEAT,2024-01-08,5.9132,5.9298,5.8748,5.9133,45612,6.0419,287,5.9078
XOM,2024-01-08,102.6296,103.3848,101.1948,101.9732,12950017,101.807,2983,102.1315
ZB_FUT,2024-01-08,117.5866,120.0693,117.4809,117.8922,139872,118.5207,151,118.3337
AAPL,2024-01-09,186.7249,193.8425,184.0249,186.4374,40089997,179.8572,1640,187.6855
AAPL_C150,2024-01-09,34.154,34.1807,34.1299,34.1345,139248,33.2915,478,34.1449
AAPL_P140,2024-01-09,4.8246,4.8344,4.8197,4.8267,134019,4.8687,491,4.8269
AMZN,2024-01-09,187.8381,189.3895,185.6451,187.0685,56610869,184.2985,1538,187.2929
AMZN_C180,2024-01-09,10.0806,10.2131,9.9975,10.175,64893,10.4265,420,10.1402
AUDUSD,2024-01-09,0.6802,0.6858,0.6799,0.6856,564052,0.6808,110,0.6842
BAC,2024-01-09,34.1065,34.5308,33.4392,33.8755,35406495,34.1159,2692,33.9303
CL_FUT,2024-01-09,75.6572,76.0205,75.0806,75.7278,62941,73.9014,249,75.6392
COP,2024-01-09,103.4215,103.6002,103.0965,103.2415,6759498,104.5809,555,103.2949
COPPER,2024-01-09,3.8802,3.9017,3.857,3.8799,95564,3.935,277,3.8796
CORN,2024-01-09,4.4206,4.4671,4.3774,4.4128,63109,4.4722,373,4.4175
COST,2024-01-09,718.412,729.7941,707.8858,718.0927,3012501,720.6369,1387,718.4663
CRUDE_OIL,2024-01-09,72.3892,73.3204,72.1327,72.3257,243886,71.1918,189,72.5261
CVX,2024-01-09,155.9944,157.2638,155.1804,156.7445,5845078,156.7925,1391,156.4833
DIS,2024-01-09,92.3257,92.4948,92.041,92.2738,11555717,90.4422,920,92.2708
ES_FUT,2024-01-09,4783.9535,4792.6047,4728.306,4755.1763,69569,4828.8287,342,4757.8158
EURUSD,2024-01-09,1.1386,1.1521,1.1312,1.1415,1009197,1.1294,288,1.1416
GBPUSD,2024-01-09,1.2602,1.2629,1.2426,1.2596,1146497,1.2715,302,1.2562
GC_FUT,2024-01-09,2086.7012,2096.683,2086.1794,2096.1584,135170,2084.2457,262,2093.7948
GOLD,2024-01-09,2143.8303,2144.3335,2121.4978,2137.1393,125661,2129.2684,275,2135.0275
GOOGL,2024-01-09,139.6044,141.3714,139.0171,139.9269,21300244,138.461,2224,140.0606
GS,2024-01-09,386.2278,387.6297,385.3217,387.0524,2728446,375.0471,920,386.764
HD,2024-01-09,387.238,394.9266,385.1539,385.837,5223756,379.1109,633,387.9386
JNJ,2024-01-09,153.8048,155.6897,150.9843,153.0508,9431290,157.3417,1115,153.1939
JPM,2024-01-09,163.7295,164.2516,160.5507,161.8755,17911852,165.1357,2376,162.1383
MA,2024-01-09,404.7735,406.8524,404.6014,406.4272,2861513,405.7657,875,406.077
META,2024-01-09,357.6172,359.9248,353.5621,359.5689,19210469,358.7889,2667,358.1562
MRK,2024-01-09,124.099,124.6134,123.9826,124.3078,8769220,127.9256,877,124.3029
MS,2024-01-09,97.3336,97.7555,96.2804,96.946,11354567,95.8496,1204,96.982
MSFT,2024-01-09,369.65,371.5782,369.4132,371.311,35989175,367.2311,1886,370.9033
NAT_GAS,2024-01-09,2.6501,2.6719,2.6081,2.6368,96693,2.5684,158,2.6384
NKE,2024-01-09,104.2318,105.8716,103.9728,104.1106,11534022,106.2163,1426,104.5164
NQ_FUT,2024-01-09,16947.5423,16985.7758,16601.3938,16917.5285,83387,16889.3722,180,16855.5566
NVDA,2024-01-09,631.3076,631.4746,627.8904,628.6892,40594401,618.246,2976,629.1859
NVDA_C500,2024-01-09,130.6814,130.7484,129.5256,129.6704,140877,133.9648,328,129.9037
PFE,2024-01-09,28.3009,28.3817,28.2616,28.2672,23106898,28.189,2641,28.2944
SILVER,2024-01-09,23.9814,24.0716,23.956,23.9706,75365,24.0809,489,23.9922
SOYBEANS,2024-01-09,13.0784,13.0943,13.0682,13.0704,69607,13.3688,388,13.0758
TSLA,2024-01-09,249.2452,251.4854,239.2508,249.7553,44819651,241.3219,2111,247.5617
TSLA_C250,2024-01-09,15.2759,15.353,15.078,15.2714,74508,15.2583,199,15.2434
TSLA_P200,2024-01-09,8.3645,8.4454,8.3462,8.4072,121704,8.5235,298,8.4015
UNH,2024-01-09,530.8173,530.9271,526.2107,527.1799,4546898,525.791,736,527.8744
