product_id,trade_date,trade_time,trade_price,trade_quantity
BAC,2024-01-02,15:52:00,34.2942,944
COP,2024-01-02,09:35:22,115.0295,100
COP,2024-01-02,09:54:22,114.8019,323
COP,2024-01-02,10:08:37,114.4127,230
COP,2024-01-02,10:19:46,115.2506,395
COP,2024-01-02,10:33:31,114.343,100
COP,2024-01-02,10:47:26,115.0239,427
COP,2024-01-02,11:00:39,114.9068,343
COP,2024-01-02,11:10:27,114.8538,281
COP,2024-01-02,11:30:19,114.9996,277
COP,2024-01-02,11:40:51,114.3405,243
COP,2024-01-02,11:49:08,115.747,123
COP,2024-01-02,12:03:19,115.2853,261
COP,2024-01-02,12:18:07,115.1838,216
COP,2024-01-02,12:41:05,114.8202,152
COP,2024-01-02,12:53:54,115.8556,328
COP,2024-01-02,13:01:15,114.6997,100
COP,2024-01-02,13:20:27,115.3227,424
COP,2024-01-02,13:35:08,115.8614,142
COP,2024-01-02,13:45:44,114.783,335
COP,2024-01-02,14:03:12,114.5325,241
COP,2024-01-02,14:20:07,115.3238,233
COP,2024-01-02,14:24:51,115.1327,398
COP,2024-01-02,14:41:53,114.809,102
COP,2024-01-02,14:50:15,114.2638,300
COP,2024-01-02,15:16:56,115.2021,369
COP,2024-01-02,15:29:17,114.7324,100
COP,2024-01-02,15:41:44,114.1513,210
COP,2024-01-02,15:47:07,115.2411,256
COST,2024-01-02,09:36:55,679.5247,148
COST,2024-01-02,09:44:06,684.8778,100
COST,2024-01-02,10:01:08,683.207,100
COST,2024-01-02,10:26:14,682.3891,216
COST,2024-01-02,10:31:29,682.5362,100
COST,2024-01-02,10:44:40,682.6212,100
COST,2024-01-02,11:00:25,681.2202,180
COST,2024-01-02,11:23:19,679.3374,132
COST,2024-01-02,11:26:35,680.0176,209
COST,2024-01-02,11:53:14,682.9115,100
COST,2024-01-02,11:56:34,682.332,100
COST,2024-01-02,12:12:27,677.9447,132
COST,2024-01-02,12:30:28,681.591,162
COST,2024-01-02,12:50:58,678.8184,175
COST,2024-01-02,13:03:51,677.0422,114
COST,2024-01-02,13:17:38,679.7426,111
COST,2024-01-02,13:28:40,684.6458,218
COST,2024-01-02,13:42:49,681.057,201
COST,2024-01-02,14:01:36,680.5413,118
COST,2024-01-02,14:06:49,680.0875,182
COST,2024-01-02,14:30:33,679.8077,167
COST,2024-01-02,14:44:26,680.4438,123
COST,2024-01-02,14:47:06,682.4438,121
COST,2024-01-02,15:08:23,679.8238,133
COST,2024-01-02,15:22:42,677.9593,207
COST,2024-01-02,15:42:17,677.8808,109
COST,2024-01-02,15:56:52,679.7085,201
CVX,2024-01-02,09:33:54,146.7455,570
CVX,2024-01-02,09:48:20,146.6412,481
CVX,2024-01-02,10:00:12,146.5956,366
CVX,2024-01-02,10:28:20,146.2516,134
CVX,2024-01-02,10:43:04,147.1756,127
CVX,2024-01-02,10:57:37,147.547,105
CVX,2024-01-02,11:07:31,146.8353,259
CVX,2024-01-02,11:25:15,147.2224,330
CVX,2024-01-02,11:42:41,147.7187,335
CVX,2024-01-02,11:46:07,146.4416,267
CVX,2024-01-02,12:08:46,146.51,490
CVX,2024-01-02,12:27:12,147.8056,357
CVX,2024-01-02,12:34:00,146.9302,525
CVX,2024-01-02,12:50:54,146.7106,166
CVX,2024-01-02,13:02:16,147.6216,313
CVX,2024-01-02,13:21:30,146.8077,365
CVX,2024-01-02,13:41:50,147.1111,490
CVX,2024-01-02,13:51:18,146.9876,277
CVX,2024-01-02,14:03:33,146.7535,156
CVX,2024-01-02,14:27:28,146.9445,522
CVX,2024-01-02,14:43:19,146.5425,193
CVX,2024-01-02,14:45:30,146.6618,324
CVX,2024-01-02,15:03:41,146.3967,306
CVX,2024-01-02,15:16:17,146.8421,565
CVX,2024-01-02,15:31:10,145.8531,343
CVX,2024-01-02,15:58:36,146.6724,372
DIS,2024-01-02,09:32:35,95.6263,229
DIS,2024-01-02,09:56:56,94.9254,823
DIS,2024-01-02,10:12:52,94.7905,163
DIS,2024-01-02,10:29:50,95.0794,803
DIS,2024-01-02,10:45:31,94.8577,731
DIS,2024-01-02,11:09:39,94.8911,488
DIS,2024-01-02,11:15:26,94.5202,507
DIS,2024-01-02,11:41:09,94.6593,514
DIS,2024-01-02,11:47:43,95.4496,349
DIS,2024-01-02,12:05:43,94.7433,487
DIS,2024-01-02,12:33:02,94.7209,859
DIS,2024-01-02,12:42:37,94.381,565
DIS,2024-01-02,13:00:20,95.351,279
DIS,2024-01-02,13:23:08,94.9912,475
DIS,2024-01-02,13:28:27,95.0505,276
DIS,2024-01-02,13:59:41,94.7304,779
DIS,2024-01-02,14:11:23,94.6134,324
DIS,2024-01-02,14:19:16,95.2258,680
DIS,2024-01-02,14:44:23,94.6602,505
DIS,2024-01-02,15:04:10,94.8194,588
DIS,2024-01-02,15:24:28,94.8876,357
DIS,2024-01-02,15:34:43,94.855,839
DIS,2024-01-02,15:51:24,94.6628,779
GOOGL,2024-01-02,09:30:08,143.135,1222
GOOGL,2024-01-02,09:45:44,143.3326,1358
GOOGL,2024-01-02,09:59:55,143.4875,1611
GOOGL,2024-01-02,10:14:23,142.885,1047
GOOGL,2024-01-02,10:25:59,142.9509,1222
GOOGL,2024-01-02,10:39:47,143.7367,952
GOOGL,2024-01-02,10:51:50,142.9203,595
GOOGL,2024-01-02,11:11:13,143.3209,1908
GOOGL,2024-01-02,11:21:39,144.1083,874
GOOGL,2024-01-02,11:43:01,143.1122,370
GOOGL,2024-01-02,11:46:58,144.3545,1027
GOOGL,2024-01-02,12:05:24,143.6348,608
GOOGL,2024-01-02,12:12:00,142.9059,923
GOOGL,2024-01-02,12:27:05,143.4666,2013
GOOGL,2024-01-02,12:45:26,143.6963,1815
GOOGL,2024-01-02,12:59:28,144.0213,1430
GOOGL,2024-01-02,13:09:30,144.0832,1135
GOOGL,2024-01-02,13:22:08,143.4206,1993
GOOGL,2024-01-02,13:42:45,144.1527,479
GOOGL,2024-01-02,13:52:47,143.9574,531
GOOGL,2024-01-02,14:06:08,143.2069,1726
GOOGL,2024-01-02,14:14:14,143.3257,1571
GOOGL,2024-01-02,14:29:56,143.1241,1391
GOOGL,2024-01-02,14:42:14,143.7324,839
GOOGL,2024-01-02,15:03:29,144.4461,1485
GOOGL,2024-01-02,15:14:33,142.9698,1646
GOOGL,2024-01-02,15:21:20,143.3571,1052
GOOGL,2024-01-02,15:43:09,142.9021,370
GOOGL,2024-01-02,15:58:24,143.3179,1421
GS,2024-01-02,09:42:36,380.1915,183
GS,2024-01-02,09:50:21,381.0227,153
GS,2024-01-02,10:00:08,383.2548,165
GS,2024-01-02,10:20:02,382.0397,100
GS,2024-01-02,10:34:00,382.0643,100
GS,2024-01-02,10:44:47,382.9633,100
GS,2024-01-02,10:58:18,382.9368,100
GS,2024-01-02,11:18:36,383.2,100
GS,2024-01-02,11:23:18,382.8486,106
GS,2024-01-02,11:45:47,382.9392,100
GS,2024-01-02,11:58:14,382.2416,100
GS,2024-01-02,12:03:49,383.8546,100
GS,2024-01-02,12:22:56,382.5974,176
GS,2024-01-02,12:42:23,381.8239,202
GS,2024-01-02,12:54:42,382.027,130
GS,2024-01-02,13:07:25,383.6001,100
GS,2024-01-02,13:23:07,382.9792,140
GS,2024-01-02,13:26:33,381.7205,146
GS,2024-01-02,13:50:30,383.1914,123
GS,2024-01-02,14:02:09,383.5251,211
GS,2024-01-02,14:15:54,381.2381,203
GS,2024-01-02,14:25:03,382.1862,100
GS,2024-01-02,14:46:52,382.6671,126
GS,2024-01-02,14:53:55,382.3589,100
GS,2024-01-02,15:11:42,383.9004,135
GS,2024-01-02,15:25:32,384.508,209
GS,2024-01-02,15:44:56,381.1199,169
GS,2024-01-02,15:56:41,382.6395,152
HD,2024-01-02,09:35:53,354.74,123
HD,2024-01-02,09:49:44,353.4696,244
HD,2024-01-02,10:01:16,355.0254,280
HD,2024-01-02,10:22:04,353.709,297
HD,2024-01-02,10:33:49,354.8803,310
HD,2024-01-02,10:46:21,353.1213,138
HD,2024-01-02,10:54:33,353.5319,193
HD,2024-01-02,11:12:14,354.7185,104
HD,2024-01-02,11:22:51,355.8901,322
HD,2024-01-02,11:42:06,354.7135,310
HD,2024-01-02,11:44:39,353.5899,319
HD,2024-01-02,12:02:11,353.9256,313
HD,2024-01-02,12:22:30,353.1538,257
HD,2024-01-02,12:32:45,355.1462,294
HD,2024-01-02,12:38:11,354.2596,320
HD,2024-01-02,12:55:13,356.3753,132
HD,2024-01-02,13:16:33,354.7815,130
HD,2024-01-02,13:23:46,354.0116,100
HD,2024-01-02,13:36:32,356.006,336
HD,2024-01-02,13:57:49,355.7604,282
HD,2024-01-02,14:06:22,354.6401,310
HD,2024-01-02,14:15:05,356.0724,212
HD,2024-01-02,14:34:10,355.9358,122
HD,2024-01-02,14:46:14,354.2739,319
HD,2024-01-02,14:59:08,353.4134,181
HD,2024-01-02,15:06:27,356.8149,119
HD,2024-01-02,15:24:23,353.8273,248
HD,2024-01-02,15:33:34,353.7272,100
HD,2024-01-02,15:49:40,353.941,212
JNJ,2024-01-02,09:40:27,161.4933,514
JNJ,2024-01-02,09:50:24,160.9722,211
JNJ,2024-01-02,10:08:29,161.5846,273
JNJ,2024-01-02,10:29:26,161.668,188
JNJ,2024-01-02,10:42:55,161.3891,250
JNJ,2024-01-02,11:05:50,160.3114,275
JNJ,2024-01-02,11:22:12,161.4578,351
JNJ,2024-01-02,11:47:54,161.547,438
JNJ,2024-01-02,12:07:28,161.2827,498
JNJ,2024-01-02,12:22:44,161.8341,266
JNJ,2024-01-02,12:35:34,161.8327,576
JNJ,2024-01-02,13:00:13,161.9212,428
JNJ,2024-01-02,13:07:06,161.5175,585
JNJ,2024-01-02,13:36:34,160.4381,603
JNJ,2024-01-02,13:53:17,161.9129,285
JNJ,2024-01-02,14:01:49,160.5244,130
JNJ,2024-01-02,14:15:13,161.194,297
JNJ,2024-01-02,14:44:20,162.1236,470
JNJ,2024-01-02,15:02:44,161.4376,522
JNJ,2024-01-02,15:15:30,160.847,573
JNJ,2024-01-02,15:26:14,161.3499,498
JNJ,2024-01-02,15:58:53,161.7242,471
JPM,2024-01-02,09:35:40,177.4509,821
JPM,2024-01-02,09:55:03,177.1475,677
JPM,2024-01-02,10:05:42,177.5823,192
JPM,2024-01-02,10:16:18,177.2834,767
JPM,2024-01-02,10:35:45,176.9511,792
JPM,2024-01-02,10:38:00,176.8073,325
JPM,2024-01-02,11:02:31,177.5625,418
JPM,2024-01-02,11:13:53,176.4537,335
JPM,2024-01-02,11:24:50,177.5356,288
JPM,2024-01-02,11:38:49,178.5423,510
JPM,2024-01-02,11:44:47,177.3733,624
JPM,2024-01-02,11:59:32,176.1133,787
JPM,2024-01-02,12:11:42,176.9441,770
JPM,2024-01-02,12:25:35,177.7193,258
JPM,2024-01-02,12:46:51,177.9084,435
JPM,2024-01-02,13:00:33,176.6818,772
JPM,2024-01-02,13:13:32,177.2698,296
JPM,2024-01-02,13:22:22,177.7945,154
JPM,2024-01-02,13:38:32,177.0638,152
JPM,2024-01-02,13:47:47,177.553,351
JPM,2024-01-02,14:00:15,178.2302,577
JPM,2024-01-02,14:22:24,177.511,321
JPM,2024-01-02,14:37:38,177.5206,778
JPM,2024-01-02,14:43:49,177.1199,739
JPM,2024-01-02,14:57:16,176.51,248
JPM,2024-01-02,15:07:11,177.0857,701
JPM,2024-01-02,15:29:22,176.4543,478
JPM,2024-01-02,15:34:00,177.8462,490
JPM,2024-01-02,15:46:13,176.9887,561
MA,2024-01-02,09:30:02,431.212,100
MA,2024-01-02,09:54:07,434.3044,261
MA,2024-01-02,10:01:25,431.6971,214
MA,2024-01-02,10:19:41,429.7962,272
MA,2024-01-02,10:38:10,433.6789,113
MA,2024-01-02,10:54:15,434.1535,163
MA,2024-01-02,11:10:16,434.3562,264
MA,2024-01-02,11:26:19,432.4732,115
MA,2024-01-02,11:35:09,431.8159,258
MA,2024-01-02,11:57:13,434.1322,143
MA,2024-01-02,12:04:43,433.9337,181
MA,2024-01-02,12:26:33,434.6433,305
MA,2024-01-02,12:37:19,433.663,174
MA,2024-01-02,12:53:15,433.3566,209
MA,2024-01-02,13:07:07,431.3551,180
MA,2024-01-02,13:18:58,433.3153,184
MA,2024-01-02,13:36:56,435.5397,123
MA,2024-01-02,13:47:22,430.9596,236
MA,2024-01-02,14:05:43,437.1443,234
MA,2024-01-02,14:28:43,433.1402,268
MA,2024-01-02,14:39:48,435.0509,100
MA,2024-01-02,14:48:33,436.2968,129
MA,2024-01-02,15:06:57,434.11,245
MA,2024-01-02,15:16:55,434.5907,287
MA,2024-01-02,15:36:34,436.2293,301
MA,2024-01-02,15:48:06,434.1228,201
META,2024-01-02,09:31:13,350.2281,977
META,2024-01-02,09:53:15,349.5337,485
META,2024-01-02,10:01:51,349.5089,1011
META,2024-01-02,10:21:20,349.6142,1450
META,2024-01-02,10:39:53,351.1922,1019
META,2024-01-02,10:46:28,350.6721,1060
META,2024-01-02,10:57:41,350.2433,695
META,2024-01-02,11:20:31,351.6782,937
META,2024-01-02,11:30:22,350.9241,700
META,2024-01-02,11:43:25,350.3024,1426
META,2024-01-02,12:03:02,349.7449,1369
META,2024-01-02,12:15:31,349.1378,451
META,2024-01-02,12:23:54,351.6173,1477
META,2024-01-02,12:47:24,352.0473,738
META,2024-01-02,12:57:58,350.8767,325
META,2024-01-02,13:18:16,351.5446,545
META,2024-01-02,13:34:45,350.7288,1347
META,2024-01-02,13:44:44,350.5304,803
META,2024-01-02,13:55:40,351.6656,1320
META,2024-01-02,14:14:58,350.3419,599
META,2024-01-02,14:31:16,351.9346,378
META,2024-01-02,14:36:42,351.2375,927
META,2024-01-02,14:47:08,350.2505,554
META,2024-01-02,15:09:26,351.0371,484
META,2024-01-02,15:18:59,352.3393,553
META,2024-01-02,15:35:43,349.3496,562
META,2024-01-02,15:46:33,351.0566,621
MRK,2024-01-02,09:39:31,120.9024,231
MRK,2024-01-02,09:59:39,121.4646,613
MRK,2024-01-02,10:08:39,121.0386,116
MRK,2024-01-02,10:29:53,120.7512,163
MRK,2024-01-02,10:46:47,121.3106,272
MRK,2024-01-02,11:02:55,121.2904,568
MRK,2024-01-02,11:14:00,121.2421,286
MRK,2024-01-02,11:26:23,121.5659,688
MRK,2024-01-02,11:44:44,120.9718,298
MRK,2024-01-02,12:03:43,121.538,426
MRK,2024-01-02,12:18:07,121.7701,119
MRK,2024-01-02,12:28:14,121.17,737
MRK,2024-01-02,12:46:34,121.6751,117
MRK,2024-01-02,13:03:04,121.5713,186
MRK,2024-01-02,13:26:00,120.8651,476
MRK,2024-01-02,13:46:10,121.2233,158
MRK,2024-01-02,14:03:58,121.2873,583
MRK,2024-01-02,14:15:14,121.6026,711
MRK,2024-01-02,14:32:13,121.0804,592
MRK,2024-01-02,14:53:21,121.426,681
MRK,2024-01-02,14:55:50,120.3773,466
MRK,2024-01-02,15:14:59,121.063,363
MRK,2024-01-02,15:34:29,120.8483,321
MRK,2024-01-02,15:43:31,120.7182,256
MS,2024-01-02,09:30:58,88.1419,473
MS,2024-01-02,09:54:37,88.2129,405
MS,2024-01-02,10:05:04,87.9772,111
MS,2024-01-02,10:21:42,88.2365,469
MS,2024-01-02,10:39:09,87.9769,129
MS,2024-01-02,10:47:37,87.681,100
MS,2024-01-02,11:11:11,88.0497,345
MS,2024-01-02,11:20:44,87.6071,484
MS,2024-01-02,11:33:26,88.0804,432
MS,2024-01-02,11:55:00,87.8252,433
MS,2024-01-02,12:10:48,88.3142,309
MS,2024-01-02,12:17:20,87.7446,292
MS,2024-01-02,12:34:04,87.7257,165
MS,2024-01-02,12:50:10,87.682,396
MS,2024-01-02,13:12:52,87.8892,100
MS,2024-01-02,13:23:56,87.5263,581
MS,2024-01-02,13:42:01,87.9186,367
MS,2024-01-02,13:46:56,88.1782,239
MS,2024-01-02,14:11:11,87.7539,570
MS,2024-01-02,14:18:45,87.7588,601
MS,2024-01-02,14:38:01,88.0212,357
MS,2024-01-02,14:50:35,87.7786,501
MS,2024-01-02,15:04:13,87.694,511
MS,2024-01-02,15:22:08,87.9584,183
MS,2024-01-02,15:43:50,87.3554,465
MS,2024-01-02,15:52:31,87.9486,384
MSFT,2024-01-02,09:37:14,379.8309,1109
MSFT,2024-01-02,09:49:47,381.1755,856
MSFT,2024-01-02,10:03:42,381.1965,1464
MSFT,2024-01-02,10:10:46,380.2994,1258
MSFT,2024-01-02,10:30:56,382.4766,1060
MSFT,2024-01-02,10:46:32,382.7267,373
MSFT,2024-01-02,10:58:35,381.6453,1648
MSFT,2024-01-02,11:08:10,383.6152,933
MSFT,2024-01-02,11:22:15,379.5908,594
MSFT,2024-01-02,11:29:48,382.9531,399
MSFT,2024-01-02,11:51:01,380.6459,476
MSFT,2024-01-02,11:58:57,380.5343,1268
MSFT,2024-01-02,12:16:30,381.8135,1597
MSFT,2024-01-02,12:29:07,379.8519,1147
MSFT,2024-01-02,12:39:05,378.9004,1377
MSFT,2024-01-02,12:50:55,381.3459,1558
MSFT,2024-01-02,12:59:41,382.5469,736
MSFT,2024-01-02,13:22:47,380.9402,1159
MSFT,2024-01-02,13:32:54,379.8913,869
MSFT,2024-01-02,13:40:14,380.9226,407
MSFT,2024-01-02,13:55:47,381.892,1088
MSFT,2024-01-02,14:06:47,382.3075,430
MSFT,2024-01-02,14:21:24,380.3528,1067
MSFT,2024-01-02,14:29:19,382.1624,1450
MSFT,2024-01-02,14:48:20,381.3584,1342
MSFT,2024-01-02,15:07:43,381.3342,1190
MSFT,2024-01-02,15:17:14,380.5206,400
MSFT,2024-01-02,15:21:34,381.326,1406
MSFT,2024-01-02,15:38:53,379.9018,560
MSFT,2024-01-02,15:57:29,381.2273,1308
NKE,2024-01-02,09:32:22,103.7736,326
NKE,2024-01-02,09:51:30,103.8302,443
NKE,2024-01-02,10:08:32,103.7994,294
NKE,2024-01-02,10:13:09,103.3221,100
NKE,2024-01-02,10:27:25,103.167,292
NKE,2024-01-02,10:36:54,103.5104,335
NKE,2024-01-02,10:58:13,103.6567,100
NKE,2024-01-02,11:01:17,103.6453,109
NKE,2024-01-02,11:17:55,103.8773,414
NKE,2024-01-02,11:27:01,103.2015,387
NKE,2024-01-02,11:47:34,103.4785,290
NKE,2024-01-02,12:00:50,103.7894,223
NKE,2024-01-02,12:10:08,103.6982,362
NKE,2024-01-02,12:23:13,103.8236,404
NKE,2024-01-02,12:41:26,103.8784,270
NKE,2024-01-02,12:55:34,103.76,299
NKE,2024-01-02,12:58:40,103.7926,476
NKE,2024-01-02,13:18:15,103.5936,188
NKE,2024-01-02,13:31:02,103.1975,527
NKE,2024-01-02,13:40:18,103.1155,505
NKE,2024-01-02,13:57:21,103.42,322
NKE,2024-01-02,14:13:36,103.2468,401
NKE,2024-01-02,14:25:30,103.3632,196
NKE,2024-01-02,14:38:14,103.2909,336
NKE,2024-01-02,14:49:56,103.7246,105
NKE,2024-01-02,15:03:23,103.2547,252
NKE,2024-01-02,15:20:54,103.9681,237
NKE,2024-01-02,15:25:57,103.6239,202
NKE,2024-01-02,15:38:25,103.8448,277
NKE,2024-01-02,15:48:40,103.8448,289
NVDA,2024-01-02,09:40:05,619.1718,682
NVDA,2024-01-02,09:55:20,617.4229,1686
NVDA,2024-01-02,10:03:19,616.5911,1231
NVDA,2024-01-02,10:22:44,618.501,1448
NVDA,2024-01-02,10:24:01,619.4021,789
NVDA,2024-01-02,10:49:48,615.0978,434
NVDA,2024-01-02,10:58:15,618.0708,893
NVDA,2024-01-02,11:14:37,619.3722,1449
NVDA,2024-01-02,11:26:37,618.398,1615
NVDA,2024-01-02,11:40:29,617.1526,453
NVDA,2024-01-02,11:51:05,618.8018,605
NVDA,2024-01-02,12:02:26,614.7297,1110
NVDA,2024-01-02,12:11:57,616.285,705
NVDA,2024-01-02,12:35:24,616.5729,297
NVDA,2024-01-02,12:39:25,616.7826,1538
NVDA,2024-01-02,13:01:35,620.1809,1259
NVDA,2024-01-02,13:08:15,614.5313,478
NVDA,2024-01-02,13:26:29,617.4898,1543
NVDA,2024-01-02,13:38:29,614.0157,1697
NVDA,2024-01-02,13:45:24,617.2553,748
NVDA,2024-01-02,14:02:20,619.1365,1462
NVDA,2024-01-02,14:21:51,615.6055,1464
NVDA,2024-01-02,14:35:40,615.8707,421
NVDA,2024-01-02,14:51:30,615.3185,1537
NVDA,2024-01-02,14:52:14,616.6718,1588
NVDA,2024-01-02,15:17:53,617.844,1475
NVDA,2024-01-02,15:26:21,620.8921,1760
NVDA,2024-01-02,15:37:55,613.5586,848
NVDA,2024-01-02,15:58:00,615.8081,1165
PFE,2024-01-02,09:34:42,28.3072,776
PFE,2024-01-02,09:58:08,28.1491,573
PFE,2024-01-02,10:16:23,28.5245,1230
PFE,2024-01-02,10:23:07,28.4265,1448
PFE,2024-01-02,10:46:36,28.2353,1699
PFE,2024-01-02,10:58:32,28.2719,717
PFE,2024-01-02,11:11:27,28.0602,646
PFE,2024-01-02,11:35:48,28.1407,2010
PFE,2024-01-02,11:50:17,28.2153,998
PFE,2024-01-02,12:15:31,28.1418,1065
PFE,2024-01-02,12:32:00,28.1841,1234
PFE,2024-01-02,12:38:06,28.1069,2018
PFE,2024-01-02,12:57:15,28.2374,748
PFE,2024-01-02,13:20:36,28.311,993
PFE,2024-01-02,13:29:57,28.3038,1015
PFE,2024-01-02,13:55:27,28.2737,1911
PFE,2024-01-02,14:05:45,28.322,900
PFE,2024-01-02,14:29:44,28.2028,829
PFE,2024-01-02,14:35:36,28.174,794
PFE,2024-01-02,15:00:50,28.0916,1723
PFE,2024-01-02,15:22:35,28.2133,632
PFE,2024-01-02,15:31:04,28.1327,853
PFE,2024-01-02,15:48:52,28.1613,2021
TSLA,2024-01-02,09:42:42,244.6178,2203
TSLA,2024-01-02,09:53:32,244.4447,552
TSLA,2024-01-02,10:03:57,244.4671,1851
TSLA,2024-01-02,10:12:01,243.1719,895
TSLA,2024-01-02,10:32:51,244.2864,500
TSLA,2024-01-02,10:50:10,244.5252,2021
TSLA,2024-01-02,11:05:00,244.6643,1678
TSLA,2024-01-02,11:14:35,243.875,2295
TSLA,2024-01-02,11:21:35,244.6207,959
TSLA,2024-01-02,11:38:07,243.5711,655
TSLA,2024-01-02,11:50:18,243.5867,2007
TSLA,2024-01-02,12:15:49,244.2289,1314
TSLA,2024-01-02,12:19:20,243.0312,1965
TSLA,2024-01-02,12:41:10,242.7801,1200
TSLA,2024-01-02,12:56:18,243.4175,2323
TSLA,2024-01-02,13:01:38,244.4179,606
TSLA,2024-01-02,13:14:47,245.0809,1625
TSLA,2024-01-02,13:30:00,243.1176,832
TSLA,2024-01-02,13:49:16,242.6139,2486
TSLA,2024-01-02,13:55:11,243.621,1739
TSLA,2024-01-02,14:19:58,243.1728,1352
TSLA,2024-01-02,14:31:26,243.9957,1334
TSLA,2024-01-02,14:46:01,242.2517,851
TSLA,2024-01-02,14:55:14,244.3258,1650
TSLA,2024-01-02,15:04:06,243.8187,1118
TSLA,2024-01-02,15:30:36,243.3534,433
TSLA,2024-01-02,15:38:49,243.2271,953
TSLA,2024-01-02,15:55:02,242.4514,1993
UNH,2024-01-02,09:30:59,525.1982,358
UNH,2024-01-02,10:03:07,519.3653,295
UNH,2024-01-02,10:19:39,520.8258,299
UNH,2024-01-02,10:36:40,520.5636,110
UNH,2024-01-02,10:48:23,521.2888,166
UNH,2024-01-02,11:12:11,521.3178,126
UNH,2024-01-02,11:27:38,524.2004,359
UNH,2024-01-02,11:50:51,522.2552,214
UNH,2024-01-02,12:01:49,521.6535,106
UNH,2024-01-02,12:13:39,520.3851,190
UNH,2024-01-02,12:28:11,519.3406,224
UNH,2024-01-02,12:56:35,522.2081,304
UNH,2024-01-02,13:12:53,520.3967,100
UNH,2024-01-02,13:29:46,521.4312,356
UNH,2024-01-02,13:52:59,521.6796,300
UNH,2024-01-02,13:58:11,522.8817,240
UNH,2024-01-02,14:25:28,520.5315,263
UNH,2024-01-02,14:38:29,522.5692,100
UNH,2024-01-02,15:02:47,520.4779,100
UNH,2024-01-02,15:08:28,521.2277,100
UNH,2024-01-02,15:35:22,521.3933,187
UNH,2024-01-02,15:46:38,518.8232,327
V,2024-01-02,09:36:02,269.8993,342
V,2024-01-02,09:57:37,269.6424,505
V,2024-01-02,10:07:24,271.1244,260
V,2024-01-02,10:17:13,270.9002,179
V,2024-01-02,10:40:45,269.9521,405
V,2024-01-02,10:50:51,270.079,228
V,2024-01-02,11:08:49,272.1682,322
V,2024-01-02,11:11:19,272.5569,329
V,2024-01-02,11:31:44,271.7005,518
