product_id,trade_date,trade_time,trade_price,trade_quantity
COP,2024-01-02,13:33:16,114.9928,182
COP,2024-01-02,13:42:43,114.38,219
COP,2024-01-02,13:56:05,114.9258,149
COP,2024-01-02,14:07:19,113.706,146
COP,2024-01-02,14:27:28,114.3903,183
COP,2024-01-02,14:36:10,114.5837,193
COP,2024-01-02,14:52:08,114.9192,396
COP,2024-01-02,15:01:58,114.2572,190
COP,2024-01-02,15:20:23,114.3499,100
COP,2024-01-02,15:32:13,114.2379,105
COP,2024-01-02,15:37:32,114.5398,110
COP,2024-01-02,15:55:39,114.6944,248
COST,2024-01-02,09:35:21,681.5959,186
COST,2024-01-02,10:01:33,682.7732,117
COST,2024-01-02,10:16:06,680.8965,225
COST,2024-01-02,10:34:04,680.4148,100
COST,2024-01-02,10:48:42,685.4794,100
COST,2024-01-02,11:08:16,684.4916,106
COST,2024-01-02,11:31:48,686.2351,100
COST,2024-01-02,11:44:11,685.2041,219
COST,2024-01-02,11:53:59,681.763,227
COST,2024-01-02,12:21:35,683.5431,188
COST,2024-01-02,12:33:42,683.7911,213
COST,2024-01-02,12:45:37,683.4116,262
COST,2024-01-02,13:16:13,682.2921,166
COST,2024-01-02,13:20:08,679.4353,223
COST,2024-01-02,13:54:25,677.5157,171
COST,2024-01-02,13:59:38,683.8138,258
COST,2024-01-02,14:20:43,684.6378,212
COST,2024-01-02,14:33:00,682.3144,269
COST,2024-01-02,15:00:18,680.6805,100
COST,2024-01-02,15:15:24,677.4249,219
COST,2024-01-02,15:27:24,681.6844,271
COST,2024-01-02,15:50:30,683.1354,265
CVX,2024-01-02,09:44:33,149.4708,795
CVX,2024-01-02,09:56:43,150.8676,341
CVX,2024-01-02,10:16:54,150.8399,201
CVX,2024-01-02,10:32:45,151.1655,498
CVX,2024-01-02,11:05:31,150.6501,458
CVX,2024-01-02,11:12:20,150.2542,506
CVX,2024-01-02,11:44:40,150.4927,535
CVX,2024-01-02,11:53:55,150.633,648
CVX,2024-01-02,12:15:31,150.5941,464
CVX,2024-01-02,12:32:19,151.205,296
CVX,2024-01-02,12:49:47,150.0869,703
CVX,2024-01-02,13:12:43,150.7799,129
CVX,2024-01-02,13:33:23,151.2964,135
CVX,2024-01-02,13:46:31,151.0697,170
CVX,2024-01-02,14:12:52,150.491,700
CVX,2024-01-02,14:32:03,150.8343,373
CVX,2024-01-02,14:54:08,151.2624,129
CVX,2024-01-02,15:14:35,150.6102,230
CVX,2024-01-02,15:34:14,149.8041,132
CVX,2024-01-02,15:56:53,151.1916,608
DIS,2024-01-02,09:31:32,93.1368,405
DIS,2024-01-02,09:44:03,93.8979,577
DIS,2024-01-02,10:02:20,93.1794,644
DIS,2024-01-02,10:22:42,93.4898,621
DIS,2024-01-02,10:32:17,93.5093,284
DIS,2024-01-02,10:45:29,93.7761,479
DIS,2024-01-02,11:01:12,93.1305,575
DIS,2024-01-02,11:18:16,93.1536,616
DIS,2024-01-02,11:27:09,93.5879,219
DIS,2024-01-02,11:41:31,92.995,619
DIS,2024-01-02,12:00:37,92.8725,172
DIS,2024-01-02,12:09:53,92.9405,680
DIS,2024-01-02,12:18:32,93.046,249
DIS,2024-01-02,12:41:05,92.8135,163
DIS,2024-01-02,12:55:17,93.7004,495
DIS,2024-01-02,13:01:12,93.6414,579
DIS,2024-01-02,13:14:26,93.6729,199
DIS,2024-01-02,13:36:31,93.445,436
DIS,2024-01-02,13:47:00,93.2711,527
DIS,2024-01-02,14:02:05,93.3495,686
DIS,2024-01-02,14:14:49,93.1138,367
DIS,2024-01-02,14:22:23,93.0065,213
DIS,2024-01-02,14:40:40,93.1561,444
DIS,2024-01-02,14:55:59,92.9192,136
DIS,2024-01-02,15:04:13,93.3108,325
DIS,2024-01-02,15:26:47,93.4373,363
DIS,2024-01-02,15:42:21,93.8406,664
DIS,2024-01-02,15:49:10,93.7448,164
GOOGL,2024-01-02,09:36:33,139.7735,1335
GOOGL,2024-01-02,09:53:53,140.4725,1097
GOOGL,2024-01-02,10:18:55,140.3094,435
GOOGL,2024-01-02,10:27:26,140.1798,821
GOOGL,2024-01-02,10:46:51,140.342,861
GOOGL,2024-01-02,11:07:03,140.0017,775
GOOGL,2024-01-02,11:21:46,140.625,1576
GOOGL,2024-01-02,11:28:38,140.2251,2113
GOOGL,2024-01-02,11:53:47,140.3314,1673
GOOGL,2024-01-02,12:15:40,140.1476,538
GOOGL,2024-01-02,12:34:38,139.1787,2212
GOOGL,2024-01-02,12:51:08,140.0406,2255
GOOGL,2024-01-02,13:03:09,139.7511,1195
GOOGL,2024-01-02,13:18:33,139.8504,420
GOOGL,2024-01-02,13:37:58,140.1711,2062
GOOGL,2024-01-02,13:56:48,139.9494,1924
GOOGL,2024-01-02,14:10:32,139.9227,1105
GOOGL,2024-01-02,14:25:36,139.8191,948
GOOGL,2024-01-02,14:35:56,139.4002,2079
GOOGL,2024-01-02,14:53:08,140.4597,1850
GOOGL,2024-01-02,15:22:00,140.0488,990
GOOGL,2024-01-02,15:27:51,140.2488,908
GOOGL,2024-01-02,15:45:22,140.2022,2082
GS,2024-01-02,09:41:47,382.9308,100
GS,2024-01-02,09:48:32,381.4719,109
GS,2024-01-02,10:02:16,381.0131,147
GS,2024-01-02,10:18:23,383.3916,135
GS,2024-01-02,10:37:45,382.0568,120
GS,2024-01-02,10:41:22,383.0767,147
GS,2024-01-02,11:03:03,380.7959,165
GS,2024-01-02,11:11:13,382.8954,119
GS,2024-01-02,11:27:32,383.9157,100
GS,2024-01-02,11:42:56,383.0072,179
GS,2024-01-02,11:56:33,382.6229,189
GS,2024-01-02,12:09:58,384.4088,171
GS,2024-01-02,12:20:03,381.1116,170
GS,2024-01-02,12:32:21,382.2224,105
GS,2024-01-02,12:52:33,383.4053,155
GS,2024-01-02,13:07:16,383.328,205
GS,2024-01-02,13:21:57,384.1413,100
GS,2024-01-02,13:28:51,383.5101,149
GS,2024-01-02,13:50:36,385.1146,144
GS,2024-01-02,13:56:29,383.4445,196
GS,2024-01-02,14:08:56,384.585,100
GS,2024-01-02,14:24:46,384.7842,100
GS,2024-01-02,14:45:41,381.1575,102
GS,2024-01-02,14:55:04,384.4765,120
GS,2024-01-02,15:11:03,382.6449,100
GS,2024-01-02,15:20:02,383.2812,100
GS,2024-01-02,15:42:40,383.7848,100
GS,2024-01-02,15:50:19,384.4769,207
HD,2024-01-02,09:32:25,345.1944,292
HD,2024-01-02,09:50:38,347.1332,225
HD,2024-01-02,09:59:36,347.0537,100
HD,2024-01-02,10:12:45,346.5972,203
HD,2024-01-02,10:30:14,345.7665,236
HD,2024-01-02,10:40:32,347.5213,159
HD,2024-01-02,10:54:13,344.7592,157
HD,2024-01-02,11:03:29,345.7344,117
HD,2024-01-02,11:16:07,347.7002,179
HD,2024-01-02,11:34:28,346.1222,273
HD,2024-01-02,11:42:41,345.4671,279
HD,2024-01-02,11:59:19,347.6957,196
HD,2024-01-02,12:13:32,345.6261,100
HD,2024-01-02,12:28:14,345.785,100
HD,2024-01-02,12:37:29,344.5031,160
HD,2024-01-02,12:48:35,344.9298,206
HD,2024-01-02,13:10:12,346.3477,100
HD,2024-01-02,13:15:45,347.4878,163
HD,2024-01-02,13:28:08,344.178,100
HD,2024-01-02,13:40:06,345.4911,311
HD,2024-01-02,14:00:12,347.49,307
HD,2024-01-02,14:03:00,344.6405,230
HD,2024-01-02,14:17:10,345.8049,199
HD,2024-01-02,14:38:12,345.0747,143
HD,2024-01-02,14:42:19,345.3314,233
HD,2024-01-02,14:55:15,345.4302,264
HD,2024-01-02,15:10:28,347.3616,100
HD,2024-01-02,15:24:26,346.2077,331
HD,2024-01-02,15:45:04,346.1498,163
HD,2024-01-02,15:56:34,347.7779,116
JNJ,2024-01-02,09:37:06,157.6526,159
JNJ,2024-01-02,10:03:01,158.5028,396
JNJ,2024-01-02,10:23:47,157.7027,143
JNJ,2024-01-02,10:39:58,157.7565,486
JNJ,2024-01-02,10:57:54,158.4195,375
JNJ,2024-01-02,11:15:56,157.5581,482
JNJ,2024-01-02,11:37:57,158.2649,343
JNJ,2024-01-02,11:55:51,158.0582,167
JNJ,2024-01-02,12:11:35,157.2566,200
JNJ,2024-01-02,12:23:35,158.6531,182
JNJ,2024-01-02,12:51:23,157.7218,365
JNJ,2024-01-02,13:03:51,158.6394,291
JNJ,2024-01-02,13:21:59,158.0994,496
JNJ,2024-01-02,13:42:01,157.0713,415
JNJ,2024-01-02,13:52:06,158.2257,407
JNJ,2024-01-02,14:10:05,157.1223,580
JNJ,2024-01-02,14:44:31,158.2861,213
JNJ,2024-01-02,15:01:03,157.3284,495
JNJ,2024-01-02,15:16:55,157.5577,333
JNJ,2024-01-02,15:33:29,157.308,315
JNJ,2024-01-02,15:51:18,157.0841,113
JPM,2024-01-02,09:30:40,175.4987,535
JPM,2024-01-02,09:54:25,176.5543,222
JPM,2024-01-02,10:05:05,176.3846,294
JPM,2024-01-02,10:17:00,176.2874,851
JPM,2024-01-02,10:33:17,176.2509,266
JPM,2024-01-02,10:49:26,177.003,367
JPM,2024-01-02,11:05:41,176.4643,364
JPM,2024-01-02,11:21:26,176.0894,642
JPM,2024-01-02,11:30:03,177.7476,773
JPM,2024-01-02,11:43:18,176.1522,775
JPM,2024-01-02,11:55:05,176.7983,885
JPM,2024-01-02,12:08:10,175.9983,796
JPM,2024-01-02,12:26:45,176.8053,766
JPM,2024-01-02,12:45:34,176.7877,586
JPM,2024-01-02,13:00:31,176.4234,830
JPM,2024-01-02,13:15:59,176.916,680
JPM,2024-01-02,13:31:22,176.7707,799
JPM,2024-01-02,13:37:50,177.8299,768
JPM,2024-01-02,13:52:48,176.8171,305
JPM,2024-01-02,14:16:55,178.0156,340
JPM,2024-01-02,14:21:01,177.7652,821
JPM,2024-01-02,14:36:40,177.3687,858
JPM,2024-01-02,14:54:45,177.057,344
JPM,2024-01-02,15:12:49,177.0552,675
JPM,2024-01-02,15:18:37,177.5426,663
JPM,2024-01-02,15:36:43,176.6561,827
JPM,2024-01-02,15:52:44,177.3762,619
MA,2024-01-02,09:41:34,417.1904,256
MA,2024-01-02,09:46:04,416.8649,100
MA,2024-01-02,10:07:32,416.7854,257
MA,2024-01-02,10:17:11,416.7574,137
MA,2024-01-02,10:37:17,417.0464,218
MA,2024-01-02,10:52:18,417.2677,100
MA,2024-01-02,11:13:08,418.4227,243
MA,2024-01-02,11:31:18,417.2482,281
MA,2024-01-02,11:43:59,417.4701,278
MA,2024-01-02,11:54:47,417.2386,171
MA,2024-01-02,12:11:12,416.5168,100
MA,2024-01-02,12:27:27,419.5957,158
MA,2024-01-02,12:41:21,417.4643,302
MA,2024-01-02,12:58:46,416.6997,318
MA,2024-01-02,13:17:08,417.7718,256
MA,2024-01-02,13:24:54,419.0426,286
MA,2024-01-02,13:39:11,416.2541,100
MA,2024-01-02,14:03:49,419.4284,217
MA,2024-01-02,14:16:47,417.9359,292
MA,2024-01-02,14:38:58,414.5105,139
MA,2024-01-02,14:49:52,419.5704,275
MA,2024-01-02,15:06:33,417.727,275
MA,2024-01-02,15:19:27,416.2499,310
MA,2024-01-02,15:32:44,417.9671,190
MA,2024-01-02,15:56:27,418.4445,166
META,2024-01-02,09:32:08,365.1625,1384
META,2024-01-02,09:53:57,365.598,261
META,2024-01-02,10:04:50,365.8386,411
META,2024-01-02,10:27:47,368.012,621
META,2024-01-02,10:46:30,364.3899,347
META,2024-01-02,10:57:38,365.2482,1230
META,2024-01-02,11:21:27,363.5653,1024
META,2024-01-02,11:25:11,364.1842,431
META,2024-01-02,11:43:09,365.1306,286
META,2024-01-02,12:01:39,366.5447,538
META,2024-01-02,12:14:14,365.973,305
META,2024-01-02,12:37:37,365.9947,480
META,2024-01-02,12:46:35,364.0216,1022
META,2024-01-02,13:03:37,364.2888,1396
META,2024-01-02,13:22:12,365.8882,415
META,2024-01-02,13:36:43,363.8175,976
META,2024-01-02,13:52:42,364.4514,557
META,2024-01-02,14:16:25,366.8456,1236
META,2024-01-02,14:25:28,364.7347,1608
META,2024-01-02,14:45:48,363.1509,814
META,2024-01-02,14:56:19,366.0514,1629
META,2024-01-02,15:13:58,364.9738,1178
META,2024-01-02,15:29:39,365.1582,413
META,2024-01-02,15:58:18,367.1013,292
MRK,2024-01-02,09:34:59,117.1261,437
MRK,2024-01-02,09:47:46,117.3618,209
MRK,2024-01-02,09:56:39,117.3235,149
MRK,2024-01-02,10:21:31,117.1799,195
MRK,2024-01-02,10:29:25,116.6684,187
MRK,2024-01-02,10:43:41,117.557,355
MRK,2024-01-02,10:54:56,116.6386,240
MRK,2024-01-02,11:04:52,116.5493,594
MRK,2024-01-02,11:24:16,117.0108,285
MRK,2024-01-02,11:38:04,117.1521,174
MRK,2024-01-02,11:49:08,117.5096,322
MRK,2024-01-02,12:02:43,117.5326,426
MRK,2024-01-02,12:16:59,117.142,327
MRK,2024-01-02,12:34:32,117.6067,542
MRK,2024-01-02,12:38:02,117.6201,552
MRK,2024-01-02,12:57:53,117.3594,587
MRK,2024-01-02,13:05:47,117.7869,443
MRK,2024-01-02,13:18:30,117.6118,423
MRK,2024-01-02,13:41:13,117.2728,373
MRK,2024-01-02,13:47:56,117.1955,343
MRK,2024-01-02,14:03:38,116.9874,471
MRK,2024-01-02,14:15:22,117.1243,244
MRK,2024-01-02,14:28:35,117.1752,251
MRK,2024-01-02,14:47:57,117.8979,172
MRK,2024-01-02,15:01:00,117.6295,144
MRK,2024-01-02,15:13:04,117.8988,370
MRK,2024-01-02,15:20:44,117.7402,517
MRK,2024-01-02,15:34:34,117.1196,520
MRK,2024-01-02,15:54:13,117.9912,401
MS,2024-01-02,09:39:37,89.7381,215
MS,2024-01-02,09:55:19,89.8417,274
MS,2024-01-02,10:00:05,90.1046,221
MS,2024-01-02,10:13:43,90.1554,536
MS,2024-01-02,10:34:11,89.5509,418
MS,2024-01-02,10:39:37,89.9891,336
MS,2024-01-02,11:03:05,89.9435,550
MS,2024-01-02,11:08:21,89.9556,404
MS,2024-01-02,11:23:41,89.7962,187
MS,2024-01-02,11:43:17,89.6654,101
MS,2024-01-02,11:53:53,90.1043,246
MS,2024-01-02,12:06:31,90.0644,100
MS,2024-01-02,12:29:34,90.0844,316
MS,2024-01-02,12:32:39,89.668,111
MS,2024-01-02,12:45:13,90.2084,295
MS,2024-01-02,13:05:15,90.5175,225
MS,2024-01-02,13:19:32,89.8923,292
MS,2024-01-02,13:30:56,89.6964,344
MS,2024-01-02,13:46:17,90.0857,462
MS,2024-01-02,14:06:13,89.8918,153
MS,2024-01-02,14:11:34,90.3414,479
MS,2024-01-02,14:25:28,89.6919,433
MS,2024-01-02,14:43:15,90.1335,252
MS,2024-01-02,14:52:04,89.9815,387
MS,2024-01-02,15:15:17,89.9233,383
MS,2024-01-02,15:26:09,89.5302,153
MS,2024-01-02,15:35:05,90.2415,512
MS,2024-01-02,15:48:22,89.6805,548
MSFT,2024-01-02,09:42:08,368.4242,664
MSFT,2024-01-02,09:48:03,366.7356,835
MSFT,2024-01-02,10:00:42,369.6325,1501
MSFT,2024-01-02,10:16:46,368.8133,1549
MSFT,2024-01-02,10:32:40,368.1664,1228
MSFT,2024-01-02,10:40:52,368.5792,1364
MSFT,2024-01-02,10:57:59,369.0775,1471
MSFT,2024-01-02,11:05:03,367.304,572
MSFT,2024-01-02,11:21:09,369.4744,1367
MSFT,2024-01-02,11:34:40,369.164,1569
MSFT,2024-01-02,11:42:09,369.377,698
MSFT,2024-01-02,11:53:51,370.1201,736
MSFT,2024-01-02,12:12:48,367.6792,1006
MSFT,2024-01-02,12:30:16,369.6761,458
MSFT,2024-01-02,12:35:31,367.1878,602
MSFT,2024-01-02,12:48:28,365.6853,1375
MSFT,2024-01-02,12:59:08,366.8091,369
MSFT,2024-01-02,13:11:07,365.1017,309
MSFT,2024-01-02,13:35:22,367.3062,1641
MSFT,2024-01-02,13:45:26,368.4433,320
MSFT,2024-01-02,13:51:29,366.0431,1461
MSFT,2024-01-02,14:10:18,367.0017,1571
MSFT,2024-01-02,14:25:09,365.7786,749
MSFT,2024-01-02,14:38:39,366.3128,502
MSFT,2024-01-02,14:47:47,366.3719,1504
MSFT,2024-01-02,15:07:07,366.7763,451
MSFT,2024-01-02,15:15:24,367.4223,1310
MSFT,2024-01-02,15:24:14,366.6858,280
MSFT,2024-01-02,15:38:09,367.0338,454
MSFT,2024-01-02,15:53:11,366.5299,1398
NKE,2024-01-02,09:36:54,105.7802,141
NKE,2024-01-02,09:43:06,105.3696,461
NKE,2024-01-02,10:00:19,105.3095,226
NKE,2024-01-02,10:18:56,106.0949,430
NKE,2024-01-02,10:31:39,105.7732,297
NKE,2024-01-02,10:43:25,105.3317,115
NKE,2024-01-02,10:54:16,105.9339,331
NKE,2024-01-02,11:04:24,105.3051,231
NKE,2024-01-02,11:20:29,105.6724,100
NKE,2024-01-02,11:34:56,105.3636,506
NKE,2024-01-02,11:54:58,105.4331,419
NKE,2024-01-02,12:04:06,105.3824,284
NKE,2024-01-02,12:20:46,105.3066,498
NKE,2024-01-02,12:35:33,105.3472,450
NKE,2024-01-02,12:43:56,105.5213,286
NKE,2024-01-02,12:58:19,105.1772,388
NKE,2024-01-02,13:15:18,104.687,546
NKE,2024-01-02,13:26:25,105.7618,425
NKE,2024-01-02,13:44:05,105.2147,404
NKE,2024-01-02,13:45:40,105.4542,284
NKE,2024-01-02,14:03:31,105.6794,155
NKE,2024-01-02,14:17:35,105.5079,244
NKE,2024-01-02,14:32:31,105.6042,100
NKE,2024-01-02,14:44:58,104.9314,369
NKE,2024-01-02,14:59:27,105.8119,433
NKE,2024-01-02,15:07:23,105.757,394
NKE,2024-01-02,15:20:58,105.5755,518
NKE,2024-01-02,15:35:12,105.7656,545
NKE,2024-01-02,15:57:04,105.2113,180
NVDA,2024-01-02,09:30:47,616.897,1188
NVDA,2024-01-02,09:49:10,619.4518,1409
NVDA,2024-01-02,10:03:02,615.9859,1879
NVDA,2024-01-02,10:17:18,617.3195,474
NVDA,2024-01-02,10:39:12,616.7386,1338
NVDA,2024-01-02,10:55:44,620.6794,1273
NVDA,2024-01-02,11:02:41,620.4636,1300
NVDA,2024-01-02,11:20:09,622.3829,1852
NVDA,2024-01-02,11:28:20,618.1936,1453
NVDA,2024-01-02,11:45:42,618.9423,920
NVDA,2024-01-02,11:59:05,615.7009,1346
NVDA,2024-01-02,12:20:28,619.2592,1535
NVDA,2024-01-02,12:28:04,619.8344,1858
NVDA,2024-01-02,12:41:37,618.1698,900
NVDA,2024-01-02,12:53:53,621.2154,659
NVDA,2024-01-02,13:18:55,619.0133,753
NVDA,2024-01-02,13:34:21,619.004,427
NVDA,2024-01-02,13:42:27,619.391,1523
NVDA,2024-01-02,13:51:12,621.337,468
NVDA,2024-01-02,14:08:43,618.9083,975
NVDA,2024-01-02,14:23:09,622.845,1071
NVDA,2024-01-02,14:38:15,618.5582,577
NVDA,2024-01-02,14:49:08,621.7959,1902
NVDA,2024-01-02,15:14:28,617.3061,380
NVDA,2024-01-02,15:26:32,624.7489,500
NVDA,2024-01-02,15:39:44,623.3403,501
NVDA,2024-01-02,15:54:46,617.8707,1254
PFE,2024-01-02,09:38:34,27.0995,1346
PFE,2024-01-02,09:46:03,27.1672,1223
PFE,2024-01-02,10:01:44,27.2944,1424
PFE,2024-01-02,10:15:52,27.0917,1171
PFE,2024-01-02,10:28:20,27.205,1302
PFE,2024-01-02,10:38:53,27.1213,259
PFE,2024-01-02,10:59:54,27.0353,482
PFE,2024-01-02,11:07:18,27.0475,819
PFE,2024-01-02,11:14:26,27.1256,1122
PFE,2024-01-02,11:35:15,27.1078,840
PFE,2024-01-02,11:41:37,27.0982,1275
PFE,2024-01-02,11:53:11,27.0997,1464
PFE,2024-01-02,12:17:42,27.1795,821
PFE,2024-01-02,12:30:48,27.1513,973
PFE,2024-01-02,12:32:11,27.0771,1485
PFE,2024-01-02,12:56:09,27.2613,1430
PFE,2024-01-02,13:10:35,27.2413,402
PFE,2024-01-02,13:13:10,27.2256,1303
PFE,2024-01-02,13:29:41,27.2258,1360
PFE,2024-01-02,13:44:11,27.1887,1073
PFE,2024-01-02,14:00:41,27.2629,529
PFE,2024-01-02,14:06:26,27.3142,1002
PFE,2024-01-02,14:18:14,27.3582,460
PFE,2024-01-02,14:34:08,27.2512,852
PFE,2024-01-02,14:42:04,27.1742,401
PFE,2024-01-02,14:57:58,27.1688,1527
PFE,2024-01-02,15:08:30,27.2724,1418
PFE,2024-01-02,15:29:42,27.35,336
PFE,2024-01-02,15:35:40,27.2786,623
PFE,2024-01-02,15:50:47,27.2876,1347
TSLA,2024-01-02,09:39:36,247.0846,1593
TSLA,2024-01-02,09:47:29,247.1684,422
TSLA,2024-01-02,10:05:07,247.9102,782
TSLA,2024-01-02,10:12:32,247.5735,1280
TSLA,2024-01-02,10:29:15,246.6803,936
TSLA,2024-01-02,10:44:44,246.6758,1180
TSLA,2024-01-02,10:58:06,246.0275,1360
TSLA,2024-01-02,11:16:05,246.3497,2282
TSLA,2024-01-02,11:28:03,246.9219,2294
TSLA,2024-01-02,11:42:17,246.3844,795
TSLA,2024-01-02,11:51:22,247.2925,1371
TSLA,2024-01-02,12:03:52,245.3723,2062
TSLA,2024-01-02,12:29:44,245.8514,1044
TSLA,2024-01-02,12:41:42,246.7987,704
TSLA,2024-01-02,12:46:04,246.3809,1728
TSLA,2024-01-02,12:59:37,245.585,2151
TSLA,2024-01-02,13:12:40,246.5321,1413
TSLA,2024-01-02,13:29:47,246.5776,1229
TSLA,2024-01-02,13:49:13,246.1761,2226
TSLA,2024-01-02,13:56:04,246.023,2452
TSLA,2024-01-02,14:12:16,246.6857,2041
TSLA,2024-01-02,14:29:41,247.1567,2470
TSLA,2024-01-02,14:39:47,245.8926,1566
TSLA,2024-01-02,15:00:08,244.4659,1046
TSLA,2024-01-02,15:10:07,246.328,2422
TSLA,2024-01-02,15:23:42,246.2847,1999
TSLA,2024-01-02,15:41:45,245.2716,676
TSLA,2024-01-02,15:58:44,245.3093,556
UNH,2024-01-02,09:33:23,532.5264,161
UNH,2024-01-02,10:00:29,532.5094,100
UNH,2024-01-02,10:16:12,530.6616,160
UNH,2024-01-02,10:25:40,531.7928,338
UNH,2024-01-02,10:48:57,533.2533,332
UNH,2024-01-02,11:08:27,533.432,208
UNH,2024-01-02,11:14:51,532.044,145
UNH,2024-01-02,11:39:39,532.4106,190
UNH,2024-01-02,11:56:43,534.3887,316
UNH,2024-01-02,12:05:55,532.0333,264
UNH,2024-01-02,12:19:31,533.9521,272
UNH,2024-01-02,12:40:10,532.8152,108
UNH,2024-01-02,13:08:47,532.9211,115
UNH,2024-01-02,13:23:00,534.3344,107
UNH,2024-01-02,13:34:11,533.1896,124
UNH,2024-01-02,13:47:48,532.6676,100
UNH,2024-01-02,14:04:31,535.537,226
UNH,2024-01-02,14:28:14,532.3929,311
UNH,2024-01-02,14:37:44,533.477,203
UNH,2024-01-02,15:05:27,534.0258,263
UNH,2024-01-02,15:12:41,533.8031,131
UNH,2024-01-02,15:27:41,534.8306,341
UNH,2024-01-02,15:50:36,537.5101,109
V,2024-01-02,09:41:42,265.7736,271
V,2024-01-02,09:51:39,266.0971,245
V,2024-01-02,09:56:19,267.0053,394
V,2024-01-02,10:14:45,266.9898,295
V,2024-01-02,10:27:11,265.3882,301
V,2024-01-02,10:38:01,265.2675,214
V,2024-01-02,10:57:18,266.7991,346
V,2024-01-02,11:10:31,265.9098,114
V,2024-01-02,11:19:06,267.4162,279
V,2024-01-02,11:30:25,265.3846,412
V,2024-01-02,11:48:22,267.5678,387
V,2024-01-02,11:56:18,266.2056,131
