product_id,trade_date,trade_time,trade_price,trade_quantity
AMZN,2024-01-02,11:23:32,175.8931,887
AMZN,2024-01-02,11:32:42,176.147,2344
AMZN,2024-01-02,11:44:03,176.5726,2630
AMZN,2024-01-02,12:03:33,176.6064,601
AMZN,2024-01-02,12:21:38,176.1514,585
AMZN,2024-01-02,12:35:20,176.3957,829
AMZN,2024-01-02,12:48:33,176.0658,873
AMZN,2024-01-02,13:00:28,175.4183,531
AMZN,2024-01-02,13:10:14,175.3043,1908
AMZN,2024-01-02,13:22:01,176.3306,1817
AMZN,2024-01-02,13:38:10,175.5312,550
AMZN,2024-01-02,13:52:56,176.2184,2437
AMZN,2024-01-02,14:08:08,176.2867,1812
AMZN,2024-01-02,14:17:01,175.6545,2459
AMZN,2024-01-02,14:36:40,175.7915,2350
AMZN,2024-01-02,14:45:59,176.1675,2053
AMZN,2024-01-02,15:01:04,175.9593,2217
AMZN,2024-01-02,15:10:01,175.3517,1664
AMZN,2024-01-02,15:20:12,176.2502,879
AMZN,2024-01-02,15:40:14,176.1001,2597
AMZN,2024-01-02,15:51:45,176.0095,2595
BAC,2024-01-02,09:31:50,34.206,2310
BAC,2024-01-02,10:04:19,34.3584,2723
BAC,2024-01-02,10:18:12,34.1327,2133
BAC,2024-01-02,10:40:15,34.2813,1734
BAC,2024-01-02,11:02:27,34.2193,1362
BAC,2024-01-02,11:22:45,34.2349,1698
BAC,2024-01-02,11:36:53,34.2806,2929
BAC,2024-01-02,12:02:27,34.1866,1544
BAC,2024-01-02,12:22:09,34.1443,1723
BAC,2024-01-02,12:27:17,34.2933,884
BAC,2024-01-02,13:01:23,34.2696,1089
BAC,2024-01-02,13:20:32,34.0594,1648
BAC,2024-01-02,13:37:13,34.1098,888
BAC,2024-01-02,13:48:08,33.9923,972
BAC,2024-01-02,14:10:36,34.2689,1786
BAC,2024-01-02,14:27:07,33.9877,1250
BAC,2024-01-02,14:42:00,33.9384,989
BAC,2024-01-02,15:05:42,34.1625,2224
BAC,2024-01-02,15:30:45,34.092,2803
BAC,2024-01-02,15:51:26,34.2242,1606
COP,2024-01-02,09:30:06,117.7201,194
COP,2024-01-02,09:53:03,117.7962,304
COP,2024-01-02,10:01:59,117.7903,100
COP,2024-01-02,10:11:38,117.9713,284
COP,2024-01-02,10:29:14,117.2589,245
COP,2024-01-02,10:49:44,117.3505,205
COP,2024-01-02,10:55:58,117.9324,379
COP,2024-01-02,11:07:26,117.765,150
COP,2024-01-02,11:19:36,117.2387,100
COP,2024-01-02,11:35:45,117.9916,181
COP,2024-01-02,11:45:37,118.0515,201
COP,2024-01-02,11:58:11,117.6967,401
COP,2024-01-02,12:19:50,117.7076,165
COP,2024-01-02,12:31:26,117.299,347
COP,2024-01-02,12:46:42,117.5293,216
COP,2024-01-02,12:56:57,118.0759,160
COP,2024-01-02,13:05:00,117.462,310
COP,2024-01-02,13:18:40,116.9956,364
COP,2024-01-02,13:39:50,117.6131,328
COP,2024-01-02,13:49:16,117.0327,356
COP,2024-01-02,14:07:44,117.7622,402
COP,2024-01-02,14:15:15,117.8916,151
COP,2024-01-02,14:33:24,117.0851,254
COP,2024-01-02,14:39:08,117.2156,124
COP,2024-01-02,14:52:42,117.0402,199
COP,2024-01-02,15:09:04,117.0614,311
COP,2024-01-02,15:26:57,117.0079,278
COP,2024-01-02,15:42:26,116.7982,108
COP,2024-01-02,15:56:40,117.0594,138
COST,2024-01-02,09:43:57,650.3448,100
COST,2024-01-02,09:48:32,651.1574,238
COST,2024-01-02,10:12:57,647.7322,169
COST,2024-01-02,10:36:36,648.0571,151
COST,2024-01-02,10:57:42,649.7457,282
COST,2024-01-02,11:18:30,649.1504,239
COST,2024-01-02,11:33:02,646.2764,125
COST,2024-01-02,11:42:45,650.22,239
COST,2024-01-02,12:02:32,650.4632,176
COST,2024-01-02,12:25:50,650.9475,100
COST,2024-01-02,12:52:42,645.3891,126
COST,2024-01-02,13:00:09,651.4548,123
COST,2024-01-02,13:23:24,650.2413,121
COST,2024-01-02,13:46:24,648.1839,172
COST,2024-01-02,13:55:27,648.8844,165
COST,2024-01-02,14:25:45,649.6267,100
COST,2024-01-02,14:38:40,646.9334,100
COST,2024-01-02,14:57:21,650.3296,178
COST,2024-01-02,15:17:41,646.6728,190
COST,2024-01-02,15:36:57,651.3358,100
COST,2024-01-02,15:41:16,652.1411,100
CVX,2024-01-02,09:37:10,153.6577,469
CVX,2024-01-02,09:51:46,153.3805,407
CVX,2024-01-02,10:07:44,153.3375,181
CVX,2024-01-02,10:18:05,152.7025,512
CVX,2024-01-02,10:24:47,153.6762,176
CVX,2024-01-02,10:35:48,153.9266,353
CVX,2024-01-02,10:49:37,153.204,528
CVX,2024-01-02,11:09:03,152.8469,492
CVX,2024-01-02,11:18:20,153.0937,229
CVX,2024-01-02,11:29:45,152.9533,170
CVX,2024-01-02,11:40:56,153.452,100
CVX,2024-01-02,11:54:58,154.0472,179
CVX,2024-01-02,12:12:49,153.4617,152
CVX,2024-01-02,12:25:18,153.4528,479
CVX,2024-01-02,12:34:31,153.2154,293
CVX,2024-01-02,12:45:15,153.8525,387
CVX,2024-01-02,12:59:42,153.053,181
CVX,2024-01-02,13:22:42,153.6535,197
CVX,2024-01-02,13:24:51,152.9703,190
CVX,2024-01-02,13:48:20,152.7657,315
CVX,2024-01-02,13:57:09,153.3614,347
CVX,2024-01-02,14:06:04,153.0558,494
CVX,2024-01-02,14:24:22,153.0836,515
CVX,2024-01-02,14:33:00,152.806,197
CVX,2024-01-02,14:50:31,153.5434,474
CVX,2024-01-02,14:58:57,152.4915,305
CVX,2024-01-02,15:15:52,152.9053,201
CVX,2024-01-02,15:25:38,153.2073,458
CVX,2024-01-02,15:41:39,153.0584,162
CVX,2024-01-02,15:49:33,152.8827,299
DIS,2024-01-02,09:37:19,94.73,311
DIS,2024-01-02,09:52:14,94.5437,594
DIS,2024-01-02,10:08:27,94.6069,189
DIS,2024-01-02,10:19:19,94.8687,260
DIS,2024-01-02,10:35:31,94.8918,344
DIS,2024-01-02,10:40:00,94.5843,146
DIS,2024-01-02,10:50:20,94.4148,175
DIS,2024-01-02,11:08:16,94.882,513
DIS,2024-01-02,11:25:17,94.2931,180
DIS,2024-01-02,11:38:35,94.2165,120
DIS,2024-01-02,11:46:28,94.374,549
DIS,2024-01-02,12:06:30,94.1963,296
DIS,2024-01-02,12:12:25,94.4109,388
DIS,2024-01-02,12:32:33,94.4262,577
DIS,2024-01-02,12:39:33,94.4951,103
DIS,2024-01-02,13:03:39,94.5089,231
DIS,2024-01-02,13:06:23,94.3737,655
DIS,2024-01-02,13:28:34,94.815,655
DIS,2024-01-02,13:32:27,94.1186,198
DIS,2024-01-02,13:57:28,94.5855,279
DIS,2024-01-02,14:00:30,94.7234,554
DIS,2024-01-02,14:20:09,94.5207,271
DIS,2024-01-02,14:27:14,94.2693,200
DIS,2024-01-02,14:50:13,95.0228,373
DIS,2024-01-02,15:02:03,94.509,513
DIS,2024-01-02,15:17:11,93.9959,182
DIS,2024-01-02,15:20:15,94.6536,221
DIS,2024-01-02,15:35:52,94.4097,518
DIS,2024-01-02,15:58:51,94.5274,346
GOOGL,2024-01-02,09:37:31,138.1941,1108
GOOGL,2024-01-02,09:47:06,138.2545,2006
GOOGL,2024-01-02,10:04:21,137.7996,654
GOOGL,2024-01-02,10:23:06,137.7499,1710
GOOGL,2024-01-02,10:28:19,137.7879,1287
GOOGL,2024-01-02,10:40:43,138.1571,867
GOOGL,2024-01-02,11:02:13,137.9537,606
GOOGL,2024-01-02,11:19:25,138.076,1752
GOOGL,2024-01-02,11:23:39,137.9968,1262
GOOGL,2024-01-02,11:42:41,137.8843,1405
GOOGL,2024-01-02,11:55:49,138.1635,800
GOOGL,2024-01-02,12:07:23,137.9212,585
GOOGL,2024-01-02,12:22:46,137.8094,1140
GOOGL,2024-01-02,12:37:36,138.78,1038
GOOGL,2024-01-02,12:51:00,138.2769,2085
GOOGL,2024-01-02,13:03:41,137.833,1788
GOOGL,2024-01-02,13:19:49,138.147,689
GOOGL,2024-01-02,13:36:45,139.0299,787
GOOGL,2024-01-02,13:45:01,137.9614,914
GOOGL,2024-01-02,14:02:47,138.9513,684
GOOGL,2024-01-02,14:11:39,137.4829,516
GOOGL,2024-01-02,14:25:10,138.2943,914
GOOGL,2024-01-02,14:43:46,137.4654,2045
GOOGL,2024-01-02,15:02:42,137.764,1031
GOOGL,2024-01-02,15:15:31,138.3384,1388
GOOGL,2024-01-02,15:18:06,139.5689,423
GOOGL,2024-01-02,15:37:17,137.9226,839
GOOGL,2024-01-02,15:53:08,138.2599,1925
GS,2024-01-02,09:36:12,386.5267,100
GS,2024-01-02,09:54:59,386.9567,100
GS,2024-01-02,09:57:24,386.8063,100
GS,2024-01-02,10:16:32,382.6464,193
GS,2024-01-02,10:33:54,384.9985,140
GS,2024-01-02,10:39:53,385.0832,100
GS,2024-01-02,10:58:23,384.3853,160
GS,2024-01-02,11:13:12,385.9817,110
GS,2024-01-02,11:24:42,383.5551,137
GS,2024-01-02,11:36:26,384.425,186
GS,2024-01-02,11:42:48,385.4521,166
GS,2024-01-02,11:58:37,384.9994,108
GS,2024-01-02,12:17:03,383.9153,100
GS,2024-01-02,12:23:33,383.6062,100
GS,2024-01-02,12:33:11,384.1913,147
GS,2024-01-02,12:54:24,384.0479,100
GS,2024-01-02,13:02:45,384.3348,123
GS,2024-01-02,13:18:00,385.965,100
GS,2024-01-02,13:36:44,385.6402,170
GS,2024-01-02,13:40:08,384.352,110
GS,2024-01-02,13:54:26,386.5364,100
GS,2024-01-02,14:04:15,384.3173,121
GS,2024-01-02,14:17:23,386.2931,114
GS,2024-01-02,14:30:44,386.8207,100
GS,2024-01-02,14:46:11,387.0316,149
GS,2024-01-02,15:05:23,387.3326,165
GS,2024-01-02,15:20:05,386.5678,110
GS,2024-01-02,15:31:58,385.0588,100
GS,2024-01-02,15:37:44,387.2117,100
GS,2024-01-02,15:49:44,384.7497,143
HD,2024-01-02,09:30:31,346.0293,143
HD,2024-01-02,09:46:16,345.6388,217
HD,2024-01-02,10:08:12,345.7393,305
HD,2024-01-02,10:21:08,345.0102,172
HD,2024-01-02,10:32:23,348.0796,244
HD,2024-01-02,10:38:56,347.6686,108
HD,2024-01-02,10:50:21,345.8396,301
HD,2024-01-02,11:08:50,346.5015,342
HD,2024-01-02,11:25:23,345.8532,104
HD,2024-01-02,11:41:29,346.6369,168
HD,2024-01-02,11:48:09,348.1846,171
HD,2024-01-02,12:00:36,346.2683,100
HD,2024-01-02,12:20:07,346.5239,100
HD,2024-01-02,12:32:54,348.0398,100
HD,2024-01-02,12:39:08,346.4904,237
HD,2024-01-02,12:53:07,347.6009,100
HD,2024-01-02,13:11:29,346.7913,119
HD,2024-01-02,13:26:57,345.3378,100
HD,2024-01-02,13:38:21,347.9583,189
HD,2024-01-02,13:50:47,348.013,296
HD,2024-01-02,14:01:18,347.576,168
HD,2024-01-02,14:12:08,348.0932,273
HD,2024-01-02,14:32:05,346.6956,264
HD,2024-01-02,14:44:30,349.0427,282
HD,2024-01-02,15:03:17,349.753,221
HD,2024-01-02,15:08:30,347.6744,100
HD,2024-01-02,15:19:42,346.9439,217
HD,2024-01-02,15:41:28,347.6306,340
HD,2024-01-02,15:56:57,348.8619,128
JNJ,2024-01-02,09:34:19,159.6052,297
JNJ,2024-01-02,09:44:29,160.0604,454
JNJ,2024-01-02,09:59:20,160.466,160
JNJ,2024-01-02,10:21:42,159.2272,283
JNJ,2024-01-02,10:32:05,160.4434,393
JNJ,2024-01-02,10:41:34,158.9958,440
JNJ,2024-01-02,11:02:11,159.4191,445
JNJ,2024-01-02,11:07:39,159.8115,246
JNJ,2024-01-02,11:21:12,159.4253,123
JNJ,2024-01-02,11:32:49,159.2984,135
JNJ,2024-01-02,11:54:38,158.7633,245
JNJ,2024-01-02,12:05:42,158.8576,368
JNJ,2024-01-02,12:18:35,159.4204,266
JNJ,2024-01-02,12:29:06,160.3038,201
JNJ,2024-01-02,12:44:42,159.3879,356
JNJ,2024-01-02,12:58:55,159.7344,459
JNJ,2024-01-02,13:10:02,159.8634,315
JNJ,2024-01-02,13:28:59,159.2451,335
JNJ,2024-01-02,13:43:34,159.2987,234
JNJ,2024-01-02,13:50:36,160.5423,425
JNJ,2024-01-02,14:02:05,158.9036,169
JNJ,2024-01-02,14:13:49,160.1199,443
JNJ,2024-01-02,14:26:20,159.2006,294
JNJ,2024-01-02,14:43:01,160.1738,142
JNJ,2024-01-02,15:03:53,160.1295,233
JNJ,2024-01-02,15:17:42,160.1396,394
JNJ,2024-01-02,15:30:15,159.7395,142
JNJ,2024-01-02,15:43:23,159.2567,375
JNJ,2024-01-02,15:54:20,159.9368,342
JPM,2024-01-02,09:34:54,176.6793,958
JPM,2024-01-02,09:57:10,175.9532,1001
JPM,2024-01-02,10:14:28,176.7699,964
JPM,2024-01-02,10:21:29,176.8535,824
JPM,2024-01-02,10:45:49,176.8584,357
JPM,2024-01-02,10:56:27,175.9637,613
JPM,2024-01-02,11:15:41,177.1986,816
JPM,2024-01-02,11:39:07,177.3441,267
JPM,2024-01-02,11:51:30,176.9333,1028
JPM,2024-01-02,12:03:46,176.2189,864
JPM,2024-01-02,12:25:25,176.7825,689
JPM,2024-01-02,12:42:12,176.0622,277
JPM,2024-01-02,13:06:14,177.062,289
JPM,2024-01-02,13:21:44,177.4013,511
JPM,2024-01-02,13:34:29,177.6177,914
JPM,2024-01-02,13:51:31,177.7626,754
JPM,2024-01-02,14:06:21,177.0683,187
JPM,2024-01-02,14:25:45,176.7256,574
JPM,2024-01-02,14:36:00,176.4324,282
JPM,2024-01-02,14:58:16,176.9436,986
JPM,2024-01-02,15:10:13,177.1511,331
JPM,2024-01-02,15:33:56,177.0971,832
JPM,2024-01-02,15:46:40,176.422,612
MA,2024-01-02,09:31:53,427.477,117
MA,2024-01-02,09:55:33,425.2233,158
MA,2024-01-02,10:11:33,428.3209,225
MA,2024-01-02,10:25:17,426.429,276
MA,2024-01-02,10:33:42,429.0918,161
MA,2024-01-02,10:48:43,428.3373,100
MA,2024-01-02,10:59:43,430.0306,100
MA,2024-01-02,11:20:11,426.3517,100
MA,2024-01-02,11:36:14,426.5891,191
MA,2024-01-02,11:51:31,428.4811,251
MA,2024-01-02,11:54:03,426.7114,133
MA,2024-01-02,12:20:27,427.2287,139
MA,2024-01-02,12:29:13,428.8978,141
MA,2024-01-02,12:48:20,427.0901,100
MA,2024-01-02,12:53:02,429.2597,190
MA,2024-01-02,13:19:56,426.3767,168
MA,2024-01-02,13:24:16,426.94,178
MA,2024-01-02,13:37:39,429.8262,100
MA,2024-01-02,13:55:31,429.2204,100
MA,2024-01-02,14:15:26,428.4254,134
MA,2024-01-02,14:20:43,428.4391,134
MA,2024-01-02,14:42:28,430.6729,100
MA,2024-01-02,14:47:37,431.2651,240
MA,2024-01-02,15:06:19,430.3202,174
MA,2024-01-02,15:21:52,430.9747,180
MA,2024-01-02,15:34:05,431.5821,100
MA,2024-01-02,15:54:24,428.9634,235
META,2024-01-02,09:41:43,354.1667,676
META,2024-01-02,09:50:10,355.1539,471
META,2024-01-02,10:14:22,355.9464,430
META,2024-01-02,10:29:20,354.9588,923
META,2024-01-02,10:39:23,354.8713,1076
META,2024-01-02,10:55:04,356.8105,959
META,2024-01-02,11:13:03,355.4019,734
META,2024-01-02,11:28:05,354.5645,606
META,2024-01-02,11:37:48,355.8175,737
META,2024-01-02,11:53:22,354.7964,1428
META,2024-01-02,12:17:47,353.8083,1400
META,2024-01-02,12:25:07,355.7416,401
META,2024-01-02,12:46:19,352.9619,1195
META,2024-01-02,13:01:29,355.0367,1465
META,2024-01-02,13:11:02,355.6204,693
META,2024-01-02,13:31:32,354.0701,409
META,2024-01-02,13:42:26,354.6686,353
META,2024-01-02,14:07:04,354.5552,1116
META,2024-01-02,14:24:38,354.1457,1573
META,2024-01-02,14:32:59,356.0726,967
META,2024-01-02,14:44:51,355.2023,1482
META,2024-01-02,14:58:22,355.2789,886
META,2024-01-02,15:13:18,353.7957,1365
META,2024-01-02,15:34:11,354.8348,486
META,2024-01-02,15:51:44,355.3622,655
MRK,2024-01-02,09:33:30,118.4299,429
MRK,2024-01-02,09:53:54,119.08,361
MRK,2024-01-02,10:11:57,118.0424,707
MRK,2024-01-02,10:41:32,118.7943,572
MRK,2024-01-02,10:57:01,118.7151,729
MRK,2024-01-02,11:10:26,118.3878,159
MRK,2024-01-02,11:30:41,118.5769,597
MRK,2024-01-02,11:50:42,119.1223,796
MRK,2024-01-02,12:06:08,118.7246,716
MRK,2024-01-02,12:26:30,118.7499,510
MRK,2024-01-02,12:49:35,118.8109,524
MRK,2024-01-02,13:08:21,119.0624,245
MRK,2024-01-02,13:28:55,118.5991,313
MRK,2024-01-02,13:34:14,118.7866,530
MRK,2024-01-02,13:51:55,118.9962,256
MRK,2024-01-02,14:10:03,118.8981,139
MRK,2024-01-02,14:31:15,119.3568,729
MRK,2024-01-02,14:55:34,118.9898,754
MRK,2024-01-02,15:04:27,119.0373,255
MRK,2024-01-02,15:31:42,119.3638,699
MRK,2024-01-02,15:56:57,119.1287,167
MS,2024-01-02,09:39:19,91.6146,527
MS,2024-01-02,10:00:06,91.1867,180
MS,2024-01-02,10:21:43,91.6078,219
MS,2024-01-02,10:25:26,91.6787,689
MS,2024-01-02,10:59:03,91.2894,593
MS,2024-01-02,11:13:35,91.3096,213
MS,2024-01-02,11:21:16,91.09,575
MS,2024-01-02,11:50:44,91.0762,427
MS,2024-01-02,12:07:00,91.3688,168
MS,2024-01-02,12:19:47,91.2763,623
MS,2024-01-02,12:48:05,90.8918,508
MS,2024-01-02,12:59:49,91.3366,212
MS,2024-01-02,13:21:39,90.9897,385
MS,2024-01-02,13:34:39,91.7746,289
MS,2024-01-02,14:01:55,90.9717,758
MS,2024-01-02,14:10:38,91.1339,485
MS,2024-01-02,14:29:00,91.4778,375
MS,2024-01-02,14:51:16,91.513,718
MS,2024-01-02,15:08:09,90.6561,565
MS,2024-01-02,15:37:03,91.2239,458
MS,2024-01-02,15:50:54,90.9215,225
MSFT,2024-01-02,09:41:23,381.4281,1902
MSFT,2024-01-02,09:46:26,382.8295,1735
MSFT,2024-01-02,10:14:07,381.078,605
MSFT,2024-01-02,10:21:16,383.1809,1549
MSFT,2024-01-02,10:42:46,381.1672,1326
MSFT,2024-01-02,10:50:44,383.6935,382
MSFT,2024-01-02,11:06:59,381.4722,1069
MSFT,2024-01-02,11:29:52,382.6486,879
MSFT,2024-01-02,11:41:43,383.9358,530
MSFT,2024-01-02,11:54:29,382.5776,1831
MSFT,2024-01-02,12:02:16,382.3151,1371
MSFT,2024-01-02,12:17:00,383.8106,479
MSFT,2024-01-02,12:31:41,382.0465,1442
MSFT,2024-01-02,12:59:05,381.2322,1136
MSFT,2024-01-02,13:03:56,380.4318,701
MSFT,2024-01-02,13:19:32,383.3597,1870
MSFT,2024-01-02,13:40:56,381.6387,961
MSFT,2024-01-02,13:59:59,383.0419,1477
MSFT,2024-01-02,14:01:06,381.0911,851
MSFT,2024-01-02,14:17:17,380.9067,1512
MSFT,2024-01-02,14:44:47,381.6302,1901
MSFT,2024-01-02,14:58:31,383.0212,291
MSFT,2024-01-02,15:01:49,381.9819,1358
MSFT,2024-01-02,15:26:27,381.137,567
MSFT,2024-01-02,15:35:11,382.2539,585
MSFT,2024-01-02,15:46:28,381.7531,1215
NKE,2024-01-02,09:33:13,104.5398,519
NKE,2024-01-02,09:49:09,105.0423,149
NKE,2024-01-02,09:56:52,105.3172,100
NKE,2024-01-02,10:21:06,104.8748,162
NKE,2024-01-02,10:32:06,104.5452,214
NKE,2024-01-02,10:41:30,104.7989,187
NKE,2024-01-02,10:53:25,105.0034,305
NKE,2024-01-02,11:04:28,104.3452,424
NKE,2024-01-02,11:17:43,105.0411,492
NKE,2024-01-02,11:40:43,104.3317,100
NKE,2024-01-02,11:46:54,104.5616,466
NKE,2024-01-02,12:07:19,105.2846,316
NKE,2024-01-02,12:23:28,104.8775,527
NKE,2024-01-02,12:35:06,105.0335,242
NKE,2024-01-02,12:45:35,104.8884,366
NKE,2024-01-02,12:57:59,104.4213,338
NKE,2024-01-02,13:06:27,104.7693,214
NKE,2024-01-02,13:18:08,105.1557,480
NKE,2024-01-02,13:35:47,104.8336,321
NKE,2024-01-02,13:54:27,105.1122,385
NKE,2024-01-02,14:08:30,104.7216,509
NKE,2024-01-02,14:18:13,105.1145,337
NKE,2024-01-02,14:27:29,105.0023,437
NKE,2024-01-02,14:44:53,104.7426,454
NKE,2024-01-02,15:00:55,105.0247,166
NKE,2024-01-02,15:17:39,105.3909,117
NKE,2024-01-02,15:22:15,105.3156,344
NKE,2024-01-02,15:45:03,104.8165,498
NKE,2024-01-02,15:50:25,105.0588,546
NVDA,2024-01-02,09:43:28,618.1456,2431
NVDA,2024-01-02,09:59:31,620.1483,2434
NVDA,2024-01-02,10:14:56,618.5679,1456
NVDA,2024-01-02,10:33:02,617.8615,1377
NVDA,2024-01-02,10:51:08,620.9983,924
NVDA,2024-01-02,10:56:13,621.1973,842
NVDA,2024-01-02,11:22:52,620.4801,380
NVDA,2024-01-02,11:36:12,620.3177,462
NVDA,2024-01-02,11:59:58,620.2956,1679
NVDA,2024-01-02,12:09:27,618.7649,1203
NVDA,2024-01-02,12:26:20,616.5046,1540
NVDA,2024-01-02,12:50:49,620.1179,2062
NVDA,2024-01-02,12:55:44,619.2107,770
NVDA,2024-01-02,13:10:42,624.5381,471
NVDA,2024-01-02,13:41:43,619.2164,1967
NVDA,2024-01-02,13:57:53,616.5607,1120
NVDA,2024-01-02,14:05:24,620.9088,2381
NVDA,2024-01-02,14:28:11,617.9473,2328
NVDA,2024-01-02,14:48:15,621.6527,1588
NVDA,2024-01-02,15:00:45,618.7509,1976
NVDA,2024-01-02,15:11:09,622.8631,1447
NVDA,2024-01-02,15:39:37,617.6596,579
NVDA,2024-01-02,15:47:43,620.9815,2025
PFE,2024-01-02,09:43:23,28.4239,1799
PFE,2024-01-02,10:00:28,28.4842,1921
PFE,2024-01-02,10:16:31,28.4592,1080
PFE,2024-01-02,10:24:44,28.4455,1210
PFE,2024-01-02,10:36:57,28.3911,1131
PFE,2024-01-02,10:52:46,28.5666,652
PFE,2024-01-02,11:14:49,28.4299,1153
PFE,2024-01-02,11:30:36,28.533,812
PFE,2024-01-02,11:42:59,28.6227,1488
PFE,2024-01-02,12:01:27,28.4266,1757
PFE,2024-01-02,12:26:03,28.5287,1103
PFE,2024-01-02,12:39:16,28.532,1628
PFE,2024-01-02,12:56:09,28.5234,456
PFE,2024-01-02,13:15:56,28.5723,752
PFE,2024-01-02,13:17:40,28.5128,900
PFE,2024-01-02,13:47:43,28.4825,1425
PFE,2024-01-02,13:50:10,28.512,2053
PFE,2024-01-02,14:11:37,28.488,1688
PFE,2024-01-02,14:37:25,28.4665,1407
PFE,2024-01-02,14:44:03,28.4268,1194
PFE,2024-01-02,14:56:28,28.5253,1372
PFE,2024-01-02,15:13:53,28.4946,1598
PFE,2024-01-02,15:40:08,28.4252,646
PFE,2024-01-02,15:45:22,28.5315,855
TSLA,2024-01-02,09:32:16,238.6665,2348
TSLA,2024-01-02,09:48:23,237.9225,2232
TSLA,2024-01-02,10:12:37,238.4051,696
TSLA,2024-01-02,10:28:44,237.8827,2478
TSLA,2024-01-02,10:51:33,237.3184,1276
TSLA,2024-01-02,10:56:08,238.193,2719
TSLA,2024-01-02,11:11:18,238.9514,1087
TSLA,2024-01-02,11:43:41,238.4065,1583
TSLA,2024-01-02,11:48:32,238.7589,2537
TSLA,2024-01-02,12:03:03,239.4477,714
TSLA,2024-01-02,12:34:15,238.8527,674
TSLA,2024-01-02,12:38:04,238.7131,1103
TSLA,2024-01-02,13:06:30,238.0642,725
TSLA,2024-01-02,13:10:31,238.4246,2522
TSLA,2024-01-02,13:29:35,238.3381,2193
TSLA,2024-01-02,13:54:27,238.6354,1235
TSLA,2024-01-02,14:11:48,238.3778,2118
TSLA,2024-01-02,14:18:09,238.6992,2690
TSLA,2024-01-02,14:41:15,239.6786,1419
TSLA,2024-01-02,15:00:11,238.1653,2284
TSLA,2024-01-02,15:15:00,238.522,961
TSLA,2024-01-02,15:31:32,238.878,1573
TSLA,2024-01-02,15:53:41,238.5396,2255
UNH,2024-01-02,09:33:12,542.7336,339
UNH,2024-01-02,09:59:11,541.2986,139
UNH,2024-01-02,10:13:00,540.7719,290
UNH,2024-01-02,10:23:04,540.8899,279
UNH,2024-01-02,10:44:00,538.9839,160
UNH,2024-01-02,11:06:38,538.9017,194
UNH,2024-01-02,11:23:39,539.5752,116
UNH,2024-01-02,11:35:01,538.035,339
UNH,2024-01-02,11:57:23,540.1692,127
UNH,2024-01-02,12:16:27,540.9592,323
UNH,2024-01-02,12:38:07,539.1111,209
UNH,2024-01-02,12:45:28,538.9367,219
UNH,2024-01-02,13:12:20,538.3482,135
UNH,2024-01-02,13:27:32,537.2715,335
UNH,2024-01-02,13:50:05,540.8202,100
UNH,2024-01-02,14:05:49,537.3636,339
UNH,2024-01-02,14:13:30,539.2194,305
UNH,2024-01-02,14:32:44,539.4185,322
UNH,2024-01-02,14:57:43,538.8363,262
UNH,2024-01-02,15:16:24,540.5734,186
UNH,2024-01-02,15:38:12,539.1452,100
UNH,2024-01-02,15:48:48,537.9399,109
V,2024-01-02,09:38:39,261.2042,100
V,2024-01-02,09:57:49,261.789,167
V,2024-01-02,10:07:41,262.1371,305
V,2024-01-02,10:35:12,261.4007,359
V,2024-01-02,10:37:41,260.7421,150
V,2024-01-02,10:57:40,261.7352,449
V,2024-01-02,11:26:44,260.6807,434
V,2024-01-02,11:38:18,262.3422,462
V,2024-01-02,11:45:51,262.0852,162
