product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
CL_FUT,2024-01-02,11:00:10.583,74.4919,100,74.25,74.73,@
CL_FUT,2024-01-02,11:46:12.802,73.6865,100,73.37,74.0,@
CL_FUT,2024-01-02,12:11:47.881,73.9711,100,73.69,74.25,@
CL_FUT,2024-01-02,12:41:02.216,73.8421,100,73.7,73.98,@
CL_FUT,2024-01-02,12:59:02.499,73.8309,100,73.39,74.27,@
CL_FUT,2024-01-02,13:33:34.311,74.0346,100,73.7,74.37,@
CL_FUT,2024-01-02,13:56:44.033,74.0917,100,73.83,74.36,@
CL_FUT,2024-01-02,14:27:21.059,74.2039,100,73.71,74.69,@
CL_FUT,2024-01-02,15:00:48.845,73.638,100,73.45,73.83,@
CL_FUT,2024-01-02,15:18:57.728,74.0411,100,73.89,74.2,@
CL_FUT,2024-01-02,15:32:57.697,74.0744,100,73.86,74.29,@
COP,2024-01-02,09:35:45.017,114.4594,275,114.44,114.48,@
COP,2024-01-02,09:44:05.609,114.9686,413,114.94,114.99,@
COP,2024-01-02,10:00:45.201,114.4748,122,114.46,114.49,@
COP,2024-01-02,10:15:32.224,114.7332,100,114.71,114.76,@
COP,2024-01-02,10:36:41.101,115.0341,167,115.02,115.05,@
COP,2024-01-02,10:50:34.647,114.6593,200,114.64,114.67,@
COP,2024-01-02,11:04:27.681,114.4496,258,114.43,114.47,@
COP,2024-01-02,11:11:27.622,114.7477,107,114.72,114.77,@
COP,2024-01-02,11:30:12.031,114.6353,176,114.62,114.65,@
COP,2024-01-02,11:47:08.348,114.3428,380,114.33,114.36,@
COP,2024-01-02,11:53:09.781,114.2041,100,114.2,114.21,@
COP,2024-01-02,12:12:47.180,114.2951,100,114.28,114.31,@
COP,2024-01-02,12:18:20.604,114.0025,228,113.98,114.02,@
COP,2024-01-02,12:39:21.906,114.4246,424,114.4,114.45,@
COP,2024-01-02,12:57:28.956,114.0328,381,114.03,114.04,@
COP,2024-01-02,13:05:31.878,114.415,280,114.41,114.42,@
COP,2024-01-02,13:19:05.236,115.0103,374,115.0,115.03,@
COP,2024-01-02,13:32:29.710,114.4862,266,114.47,114.5,@
COP,2024-01-02,13:50:07.177,115.0064,374,114.99,115.02,@
COP,2024-01-02,14:03:34.969,114.1086,311,114.09,114.13,@
COP,2024-01-02,14:10:39.483,114.4455,303,114.43,114.46,@
COP,2024-01-02,14:22:33.472,114.2511,424,114.24,114.27,@
COP,2024-01-02,14:42:53.957,114.0945,209,114.08,114.11,@
COP,2024-01-02,14:52:38.619,114.7819,351,114.76,114.8,@
COP,2024-01-02,15:12:06.337,114.7633,128,114.74,114.79,@
COP,2024-01-02,15:27:09.298,114.2601,396,114.25,114.27,@
COP,2024-01-02,15:35:20.603,114.2698,100,114.25,114.29,@
COP,2024-01-02,15:49:42.643,114.391,228,114.37,114.41,@
COST,2024-01-02,09:39:09.867,676.4657,157,676.32,676.61,@
COST,2024-01-02,09:46:56.237,680.26,100,680.16,680.36,@
COST,2024-01-02,10:02:59.086,675.7137,201,675.55,675.88,@
COST,2024-01-02,10:22:00.548,675.0842,100,675.02,675.15,@
COST,2024-01-02,10:30:30.271,679.0525,158,678.95,679.15,@
COST,2024-01-02,10:41:34.968,683.0576,156,682.94,683.18,@
COST,2024-01-02,10:58:16.264,673.4496,152,673.33,673.57,@
COST,2024-01-02,11:08:29.961,679.1627,104,679.09,679.23,@
COST,2024-01-02,11:26:42.406,678.4954,133,678.38,678.62,@
COST,2024-01-02,11:35:36.091,676.7896,100,676.69,676.89,@
COST,2024-01-02,11:59:17.644,675.5357,208,675.41,675.67,@
COST,2024-01-02,12:11:44.085,677.1508,106,676.99,677.31,@
COST,2024-01-02,12:19:45.383,679.4702,157,679.39,679.55,@
COST,2024-01-02,12:41:27.017,676.525,184,676.48,676.57,@
COST,2024-01-02,12:57:28.506,677.0127,112,676.89,677.13,@
COST,2024-01-02,13:05:11.752,677.6752,170,677.61,677.74,@
COST,2024-01-02,13:18:08.586,674.682,100,674.56,674.8,@
COST,2024-01-02,13:33:11.296,676.9444,188,676.78,677.11,@
COST,2024-01-02,13:50:57.100,674.9375,100,674.77,675.1,@
COST,2024-01-02,13:54:47.462,676.2029,173,676.11,676.29,@
COST,2024-01-02,14:09:04.909,674.7498,125,674.59,674.91,@
COST,2024-01-02,14:28:58.054,674.1599,121,674.1,674.22,@
COST,2024-01-02,14:45:00.086,677.0449,100,676.91,677.18,@
COST,2024-01-02,14:58:34.723,678.2958,100,678.18,678.42,@
COST,2024-01-02,15:13:25.577,674.5847,100,674.54,674.63,@
COST,2024-01-02,15:22:15.023,676.0945,189,676.02,676.17,@
COST,2024-01-02,15:40:26.444,675.6916,193,675.65,675.73,@
COST,2024-01-02,15:54:41.237,673.3258,100,673.17,673.49,@
CVX,2024-01-02,09:43:08.379,151.4569,208,151.44,151.48,@
CVX,2024-01-02,09:47:13.528,150.9761,294,150.95,151.0,@
CVX,2024-01-02,10:02:36.451,152.3026,233,152.29,152.32,@
CVX,2024-01-02,10:27:05.471,151.7547,467,151.72,151.78,@
CVX,2024-01-02,10:36:53.496,151.0891,642,151.08,151.1,@
CVX,2024-01-02,10:56:04.022,151.4752,452,151.46,151.49,@
CVX,2024-01-02,11:11:46.211,150.7871,334,150.75,150.82,@
CVX,2024-01-02,11:24:46.885,151.1459,619,151.11,151.18,@
CVX,2024-01-02,11:41:58.023,151.8863,539,151.87,151.91,@
CVX,2024-01-02,12:06:47.938,150.948,438,150.92,150.98,@
CVX,2024-01-02,12:13:24.089,151.9588,395,151.94,151.98,@
CVX,2024-01-02,12:31:53.524,150.6735,227,150.65,150.69,@
CVX,2024-01-02,12:55:30.465,151.1761,190,151.15,151.2,@
CVX,2024-01-02,13:12:08.770,151.4559,586,151.45,151.47,@
CVX,2024-01-02,13:29:39.608,151.3524,369,151.34,151.37,@
CVX,2024-01-02,13:40:47.776,151.5708,367,151.55,151.59,@
CVX,2024-01-02,14:04:12.059,150.2748,319,150.26,150.29,@
CVX,2024-01-02,14:10:58.077,151.9685,243,151.96,151.98,@
CVX,2024-01-02,14:37:06.439,151.1079,578,151.07,151.15,@
CVX,2024-01-02,14:53:57.171,151.9471,611,151.93,151.96,@
CVX,2024-01-02,15:04:34.165,151.2134,167,151.19,151.24,@
CVX,2024-01-02,15:21:33.403,151.0843,500,151.07,151.1,@
CVX,2024-01-02,15:30:57.983,151.1887,304,151.17,151.21,@
CVX,2024-01-02,15:44:05.371,150.8488,532,150.81,150.88,@
DIS,2024-01-02,09:30:03.767,93.7239,480,93.71,93.73,@
DIS,2024-01-02,09:48:46.606,94.1735,510,94.16,94.19,@
DIS,2024-01-02,10:10:46.238,93.7745,719,93.75,93.79,@
DIS,2024-01-02,10:21:15.830,93.88,739,93.86,93.9,@
DIS,2024-01-02,10:45:37.719,93.7274,791,93.71,93.74,@
DIS,2024-01-02,10:54:15.672,94.0397,788,94.03,94.05,@
DIS,2024-01-02,11:21:47.870,94.2069,336,94.19,94.22,@
DIS,2024-01-02,11:27:13.085,93.7646,708,93.76,93.77,@
DIS,2024-01-02,11:46:46.427,93.3228,556,93.32,93.33,@
DIS,2024-01-02,12:10:06.373,94.2114,151,94.19,94.23,@
DIS,2024-01-02,12:21:02.346,94.0222,511,94.0,94.04,@
DIS,2024-01-02,12:33:27.010,93.7579,597,93.75,93.77,@
DIS,2024-01-02,13:00:08.893,94.0705,586,94.06,94.08,@
DIS,2024-01-02,13:11:15.986,94.616,541,94.6,94.64,@
DIS,2024-01-02,13:27:39.098,94.1539,281,94.14,94.17,@
DIS,2024-01-02,13:33:43.036,94.431,644,94.42,94.44,@
DIS,2024-01-02,14:05:33.172,94.0579,221,94.05,94.06,@
DIS,2024-01-02,14:09:23.051,94.2242,514,94.21,94.24,@
DIS,2024-01-02,14:37:58.269,94.1501,201,94.13,94.17,@
DIS,2024-01-02,14:39:43.737,94.1635,193,94.14,94.18,@
DIS,2024-01-02,15:05:00.469,94.5434,586,94.52,94.56,@
DIS,2024-01-02,15:11:44.938,93.9188,672,93.9,93.94,@
DIS,2024-01-02,15:35:45.885,94.0721,239,94.05,94.09,@
DIS,2024-01-02,15:56:29.979,93.8234,493,93.8,93.85,@
ES_FUT,2024-01-02,09:39:41.242,4746.7026,100,4746.49,4746.92,@
ES_FUT,2024-01-02,10:32:18.208,4760.3708,100,4759.98,4760.76,@
ES_FUT,2024-01-02,11:00:38.360,4774.8663,100,4774.42,4775.31,@
ES_FUT,2024-01-02,11:59:57.562,4779.0647,100,4778.63,4779.5,@
ES_FUT,2024-01-02,12:08:53.815,4762.7713,100,4762.32,4763.22,@
ES_FUT,2024-01-02,13:00:48.970,4772.6761,100,4772.5,4772.85,@
ES_FUT,2024-01-02,13:50:27.131,4781.6374,100,4781.4,4781.88,@
ES_FUT,2024-01-02,14:09:11.256,4795.9087,100,4795.61,4796.2,@
ES_FUT,2024-01-02,15:06:11.246,4795.2647,100,4794.88,4795.64,@
ES_FUT,2024-01-02,15:55:39.408,4786.0026,100,4785.6,4786.4,@
EURUSD,2024-01-02,09:36:18.940,1.0888,132,1.0887,1.0889,@
EURUSD,2024-01-02,10:15:08.498,1.0935,177,1.0934,1.0936,@
EURUSD,2024-01-02,10:59:54.392,1.0924,100,1.0923,1.0925,@
EURUSD,2024-01-02,11:38:18.106,1.0899,119,1.0898,1.09,@
EURUSD,2024-01-02,12:38:27.136,1.0845,114,1.0844,1.0846,@
EURUSD,2024-01-02,13:21:16.888,1.0925,149,1.0924,1.0926,@
EURUSD,2024-01-02,13:24:48.443,1.0856,100,1.0855,1.0857,@
EURUSD,2024-01-02,14:07:04.189,1.0908,100,1.0906,1.091,@
EURUSD,2024-01-02,14:57:57.000,1.0854,100,1.0853,1.0855,@
EURUSD,2024-01-02,15:28:42.285,1.0887,147,1.0886,1.0888,@
GBPUSD,2024-01-02,09:36:55.076,1.2629,100,1.2627,1.2631,@
GBPUSD,2024-01-02,10:21:30.396,1.2628,100,1.2627,1.2629,@
GBPUSD,2024-01-02,10:43:38.404,1.2587,100,1.2586,1.2588,@
GBPUSD,2024-01-02,10:51:04.830,1.2622,104,1.2621,1.2623,@
GBPUSD,2024-01-02,11:27:08.301,1.2596,100,1.2595,1.2597,@
GBPUSD,2024-01-02,11:40:41.800,1.2683,100,1.2682,1.2684,@
GBPUSD,2024-01-02,12:22:16.167,1.2673,100,1.2672,1.2674,@
GBPUSD,2024-01-02,12:42:24.975,1.2632,100,1.263,1.2634,@
GBPUSD,2024-01-02,12:58:14.489,1.2612,100,1.261,1.2614,@
GBPUSD,2024-01-02,13:45:46.735,1.2627,100,1.2625,1.2629,@
GBPUSD,2024-01-02,13:51:34.802,1.2644,100,1.2643,1.2645,@
GBPUSD,2024-01-02,14:21:08.940,1.2566,100,1.2564,1.2568,@
GBPUSD,2024-01-02,14:51:26.428,1.2585,100,1.2584,1.2586,@
GBPUSD,2024-01-02,15:29:17.494,1.2692,100,1.2691,1.2693,@
GBPUSD,2024-01-02,15:45:13.019,1.2647,100,1.2646,1.2648,@
GC_FUT,2024-01-02,09:46:52.507,2057.3316,100,2056.88,2057.79,@
GC_FUT,2024-01-02,10:05:01.038,2064.6942,100,2064.52,2064.87,@
GC_FUT,2024-01-02,10:24:58.545,2057.4541,100,2057.2,2057.71,@
GC_FUT,2024-01-02,10:57:25.735,2057.6571,100,2057.34,2057.97,@
GC_FUT,2024-01-02,11:21:54.262,2060.666,100,2060.18,2061.15,@
GC_FUT,2024-01-02,11:57:06.827,2059.9861,100,2059.6,2060.38,@
GC_FUT,2024-01-02,12:11:14.442,2055.2484,100,2054.79,2055.71,@
GC_FUT,2024-01-02,12:40:54.157,2060.5219,100,2060.12,2060.92,@
GC_FUT,2024-01-02,13:01:38.174,2067.3918,100,2066.99,2067.79,@
GC_FUT,2024-01-02,13:38:36.767,2060.0505,100,2059.84,2060.26,@
GC_FUT,2024-01-02,14:07:43.654,2054.3713,100,2053.99,2054.75,@
GC_FUT,2024-01-02,14:23:15.556,2061.3786,100,2061.02,2061.74,@
GC_FUT,2024-01-02,14:59:40.221,2055.7559,100,2055.36,2056.15,@
GC_FUT,2024-01-02,15:10:18.201,2065.3862,100,2065.07,2065.7,@
GC_FUT,2024-01-02,15:43:29.209,2060.9869,100,2060.71,2061.26,@
GOOGL,2024-01-02,09:36:47.176,141.2132,2208,141.2,141.23,@
GOOGL,2024-01-02,09:45:40.421,140.33,804,140.3,140.36,@
GOOGL,2024-01-02,10:08:18.586,141.2265,1973,141.2,141.26,@
GOOGL,2024-01-02,10:23:24.200,141.9154,995,141.9,141.93,@
GOOGL,2024-01-02,10:27:46.860,141.8473,600,141.82,141.88,@
GOOGL,2024-01-02,10:50:36.386,141.5989,492,141.57,141.62,@
GOOGL,2024-01-02,11:08:39.664,141.4253,1284,141.4,141.45,@
GOOGL,2024-01-02,11:16:09.928,141.9408,1670,141.91,141.97,@
GOOGL,2024-01-02,11:32:22.536,140.9174,1064,140.89,140.95,@
GOOGL,2024-01-02,11:46:09.052,141.6072,1745,141.57,141.64,@
GOOGL,2024-01-02,11:57:16.311,141.1545,1094,141.13,141.18,@
GOOGL,2024-01-02,12:20:38.386,141.0242,1690,141.0,141.05,@
GOOGL,2024-01-02,12:26:06.550,142.2772,1033,142.26,142.29,@
GOOGL,2024-01-02,12:47:26.090,141.7831,1924,141.76,141.8,@
GOOGL,2024-01-02,12:52:28.903,141.3583,862,141.34,141.38,@
GOOGL,2024-01-02,13:11:29.472,141.5411,660,141.51,141.57,@
GOOGL,2024-01-02,13:27:56.139,140.5616,924,140.54,140.58,@
GOOGL,2024-01-02,13:35:32.628,142.0026,1380,141.97,142.04,@
GOOGL,2024-01-02,13:59:31.833,140.6139,1955,140.58,140.65,@
GOOGL,2024-01-02,14:13:17.700,141.3843,785,141.37,141.4,@
GOOGL,2024-01-02,14:22:53.514,141.3213,692,141.3,141.34,@
GOOGL,2024-01-02,14:44:29.806,141.1592,1893,141.14,141.17,@
GOOGL,2024-01-02,14:47:48.802,141.4203,1231,141.4,141.44,@
GOOGL,2024-01-02,15:02:16.893,141.824,2143,141.81,141.84,@
GOOGL,2024-01-02,15:23:26.478,141.1905,710,141.17,141.21,@
GOOGL,2024-01-02,15:32:04.324,141.7109,1781,141.68,141.74,@
GOOGL,2024-01-02,15:55:49.212,141.9587,1548,141.93,141.99,@
GS,2024-01-02,09:39:34.740,375.6101,245,375.57,375.65,@
GS,2024-01-02,09:48:52.163,374.3366,204,374.25,374.43,@
GS,2024-01-02,10:12:59.888,377.0897,256,377.04,377.14,@
GS,2024-01-02,10:21:22.187,376.81,185,376.72,376.9,@
GS,2024-01-02,10:46:30.345,374.9695,210,374.95,374.99,@
GS,2024-01-02,10:56:57.495,375.6931,242,375.64,375.74,@
GS,2024-01-02,11:23:59.861,376.3942,100,376.36,376.43,@
GS,2024-01-02,11:39:33.962,376.0565,121,376.03,376.08,@
GS,2024-01-02,11:59:30.086,378.0314,100,377.98,378.09,@
GS,2024-01-02,12:16:23.483,374.6476,257,374.56,374.73,@
GS,2024-01-02,12:33:04.059,377.907,196,377.82,377.99,@
GS,2024-01-02,12:39:02.291,377.7501,143,377.71,377.79,@
GS,2024-01-02,13:04:14.575,378.5726,100,378.52,378.62,@
GS,2024-01-02,13:12:20.637,377.5147,199,377.49,377.54,@
GS,2024-01-02,13:39:56.119,375.8194,134,375.73,375.91,@
GS,2024-01-02,13:44:03.841,376.117,111,376.04,376.19,@
GS,2024-01-02,14:02:47.449,376.8741,155,376.83,376.92,@
GS,2024-01-02,14:26:19.948,376.3527,130,376.31,376.39,@
GS,2024-01-02,14:40:25.408,378.8383,210,378.81,378.87,@
GS,2024-01-02,15:03:06.599,378.4027,100,378.33,378.48,@
GS,2024-01-02,15:16:12.286,376.7834,232,376.7,376.87,@
GS,2024-01-02,15:35:05.326,379.2189,226,379.16,379.28,@
GS,2024-01-02,15:48:29.472,375.9116,189,375.86,375.97,@
HD,2024-01-02,09:41:06.734,355.1132,330,355.07,355.15,@
HD,2024-01-02,09:49:30.497,353.6192,265,353.56,353.68,@
HD,2024-01-02,10:17:57.780,354.5515,299,354.48,354.63,@
HD,2024-01-02,10:35:08.659,353.8559,337,353.82,353.89,@
HD,2024-01-02,10:40:39.848,353.4362,205,353.36,353.51,@
HD,2024-01-02,11:03:55.384,354.9953,134,354.93,355.06,@
HD,2024-01-02,11:15:21.274,355.1389,226,355.11,355.17,@
HD,2024-01-02,11:36:30.243,355.5834,249,355.52,355.65,@
HD,2024-01-02,11:51:10.877,354.9923,391,354.93,355.05,@
HD,2024-01-02,12:07:31.919,356.6866,321,356.62,356.76,@
HD,2024-01-02,12:34:51.061,355.8432,370,355.8,355.88,@
HD,2024-01-02,12:43:28.998,356.1352,431,356.09,356.18,@
HD,2024-01-02,13:04:59.689,355.8445,157,355.76,355.93,@
HD,2024-01-02,13:20:26.780,355.577,354,355.55,355.6,@
HD,2024-01-02,13:31:52.566,354.8653,273,354.79,354.94,@
HD,2024-01-02,13:53:41.101,356.1225,100,356.04,356.2,@
HD,2024-01-02,14:14:10.061,355.0459,387,355.0,355.09,@
HD,2024-01-02,14:28:18.468,354.9075,145,354.85,354.96,@
HD,2024-01-02,14:50:47.316,355.7949,213,355.74,355.85,@
HD,2024-01-02,14:53:54.268,356.8894,394,356.85,356.93,@
HD,2024-01-02,15:17:25.615,355.565,302,355.51,355.62,@
HD,2024-01-02,15:36:03.896,354.8024,118,354.77,354.83,@
HD,2024-01-02,15:45:18.500,355.7932,433,355.72,355.87,@
JNJ,2024-01-02,09:44:39.491,160.4977,428,160.46,160.53,@
JNJ,2024-01-02,09:58:22.086,159.9765,250,159.96,160.0,@
JNJ,2024-01-02,10:12:50.948,160.1863,176,160.15,160.22,@
JNJ,2024-01-02,10:37:21.246,160.3732,605,160.34,160.41,@
JNJ,2024-01-02,10:52:35.694,160.1384,261,160.1,160.18,@
JNJ,2024-01-02,11:01:44.294,159.8188,266,159.78,159.85,@
JNJ,2024-01-02,11:27:54.075,160.4935,281,160.47,160.52,@
JNJ,2024-01-02,11:45:32.221,159.2975,455,159.26,159.34,@
JNJ,2024-01-02,12:07:09.095,160.4995,290,160.47,160.53,@
JNJ,2024-01-02,12:22:19.391,159.9269,476,159.89,159.96,@
JNJ,2024-01-02,12:38:25.449,160.6786,269,160.65,160.7,@
JNJ,2024-01-02,12:54:14.751,161.5099,504,161.49,161.53,@
JNJ,2024-01-02,13:10:37.231,158.7425,357,158.71,158.78,@
JNJ,2024-01-02,13:20:44.570,160.3517,351,160.33,160.38,@
JNJ,2024-01-02,13:51:34.561,160.2939,604,160.26,160.33,@
JNJ,2024-01-02,14:03:53.595,159.6502,409,159.64,159.66,@
JNJ,2024-01-02,14:16:47.374,159.3853,547,159.35,159.42,@
JNJ,2024-01-02,14:40:35.030,160.6388,230,160.62,160.66,@
JNJ,2024-01-02,14:55:21.744,161.0437,515,161.01,161.08,@
JNJ,2024-01-02,15:19:09.731,160.2921,235,160.27,160.31,@
JNJ,2024-01-02,15:39:52.573,160.5255,479,160.49,160.56,@
JNJ,2024-01-02,15:55:51.466,160.3511,151,160.33,160.37,@
JPM,2024-01-02,09:44:20.034,171.0911,848,171.08,171.1,@
JPM,2024-01-02,09:56:49.486,170.6234,1098,170.61,170.64,@
JPM,2024-01-02,10:27:15.285,170.7385,857,170.73,170.75,@
JPM,2024-01-02,10:33:27.510,171.2322,592,171.2,171.26,@
JPM,2024-01-02,10:58:28.053,170.4492,1138,170.42,170.48,@
JPM,2024-01-02,11:15:53.412,171.3889,938,171.38,171.4,@
JPM,2024-01-02,11:38:09.083,172.7929,318,172.75,172.83,@
JPM,2024-01-02,11:53:13.003,170.8635,704,170.83,170.89,@
JPM,2024-01-02,12:20:43.573,170.3494,1085,170.32,170.38,@
JPM,2024-01-02,12:30:45.794,170.6818,339,170.65,170.71,@
JPM,2024-01-02,12:56:21.795,171.1542,951,171.13,171.18,@
JPM,2024-01-02,13:05:32.535,170.1965,688,170.17,170.22,@
JPM,2024-01-02,13:25:28.612,171.0484,865,171.01,171.09,@
JPM,2024-01-02,13:43:26.130,170.321,855,170.31,170.34,@
JPM,2024-01-02,14:05:22.758,170.964,260,170.95,170.98,@
JPM,2024-01-02,14:37:19.914,172.0063,183,171.97,172.04,@
JPM,2024-01-02,14:59:56.292,170.6403,897,170.63,170.65,@
