product_id,trade_date,trade_time,trade_price,trade_quantity,bid_price,ask_price,trade_condition
AMZN,2024-01-02,14:19:50.432,169.2469,677,169.24,169.26,@
AMZN,2024-01-02,14:41:17.794,169.8047,430,169.78,169.83,@
AMZN,2024-01-02,14:46:47.815,169.6529,2303,169.62,169.69,@
AMZN,2024-01-02,15:03:44.077,168.9686,486,168.96,168.98,@
AMZN,2024-01-02,15:20:35.860,168.6223,1362,168.61,168.64,@
AMZN,2024-01-02,15:26:16.287,168.745,426,168.71,168.78,@
AMZN,2024-01-02,15:44:51.870,168.9851,2278,168.95,169.02,@
AMZN,2024-01-02,15:55:02.423,169.5392,1171,169.52,169.56,@
AUDUSD,2024-01-02,10:08:38.705,0.6536,100,0.6535,0.6537,@
AUDUSD,2024-01-02,10:46:14.964,0.6493,100,0.6492,0.6494,@
AUDUSD,2024-01-02,10:51:25.584,0.6543,100,0.6542,0.6544,@
AUDUSD,2024-01-02,11:39:50.232,0.6528,100,0.6528,0.6529,@
AUDUSD,2024-01-02,12:30:45.040,0.6512,100,0.6511,0.6513,@
AUDUSD,2024-01-02,13:19:09.171,0.651,100,0.651,0.6511,@
AUDUSD,2024-01-02,13:58:24.470,0.6527,100,0.6526,0.6528,@
AUDUSD,2024-01-02,14:16:42.559,0.6525,100,0.6524,0.6525,@
AUDUSD,2024-01-02,15:04:51.546,0.6496,100,0.6495,0.6496,@
AUDUSD,2024-01-02,15:26:46.794,0.6497,116,0.6496,0.6498,@
BAC,2024-01-02,09:44:10.312,34.4947,1453,34.49,34.5,@
BAC,2024-01-02,10:01:44.010,34.5533,633,34.55,34.56,@
BAC,2024-01-02,10:15:39.720,34.4445,1798,34.44,34.45,@
BAC,2024-01-02,10:42:18.489,34.3454,1021,34.34,34.35,@
BAC,2024-01-02,11:03:46.493,34.6137,922,34.61,34.62,@
BAC,2024-01-02,11:12:57.263,34.5538,633,34.55,34.56,@
BAC,2024-01-02,11:44:42.503,34.61,2414,34.6,34.62,@
BAC,2024-01-02,11:49:08.772,34.5057,856,34.5,34.51,@
BAC,2024-01-02,12:24:39.887,34.4617,1626,34.45,34.47,@
BAC,2024-01-02,12:43:38.864,34.4559,636,34.45,34.46,@
BAC,2024-01-02,12:54:44.874,34.8449,2252,34.84,34.85,@
BAC,2024-01-02,13:07:11.867,34.4438,477,34.44,34.45,@
BAC,2024-01-02,13:25:35.435,34.5812,2960,34.58,34.59,@
BAC,2024-01-02,13:47:20.810,34.4598,1777,34.45,34.47,@
BAC,2024-01-02,14:03:24.871,34.5573,1623,34.55,34.56,@
BAC,2024-01-02,14:34:22.937,34.5267,2231,34.52,34.53,@
BAC,2024-01-02,14:59:47.429,34.6313,627,34.62,34.64,@
BAC,2024-01-02,15:06:01.344,34.5891,517,34.58,34.59,@
BAC,2024-01-02,15:36:32.431,34.7025,1213,34.69,34.71,@
BAC,2024-01-02,15:55:00.116,34.494,2794,34.49,34.5,@
CL_FUT,2024-01-02,09:38:52.700,71.0532,100,70.81,71.29,@
CL_FUT,2024-01-02,10:04:33.950,70.5825,100,70.16,71.01,@
CL_FUT,2024-01-02,10:39:35.174,70.697,100,70.48,70.91,@
CL_FUT,2024-01-02,11:25:37.005,70.5415,100,70.4,70.68,@
CL_FUT,2024-01-02,11:41:41.336,70.7866,100,70.52,71.06,@
CL_FUT,2024-01-02,12:26:49.179,70.8645,100,70.54,71.19,@
CL_FUT,2024-01-02,12:48:23.599,70.5356,100,70.07,71.0,@
CL_FUT,2024-01-02,13:16:18.813,71.0096,100,70.66,71.36,@
CL_FUT,2024-01-02,13:37:42.867,70.8904,100,70.6,71.18,@
CL_FUT,2024-01-02,14:18:21.495,70.8285,100,70.52,71.14,@
CL_FUT,2024-01-02,14:58:45.852,71.111,100,70.71,71.51,@
CL_FUT,2024-01-02,15:01:26.979,71.3647,100,71.18,71.55,@
CL_FUT,2024-01-02,15:50:20.494,71.126,100,70.75,71.5,@
COP,2024-01-02,09:38:08.093,115.2267,226,115.21,115.25,@
COP,2024-01-02,09:49:08.728,115.014,328,114.99,115.03,@
COP,2024-01-02,09:57:23.519,115.2405,100,115.23,115.25,@
COP,2024-01-02,10:10:48.189,114.9168,100,114.91,114.92,@
COP,2024-01-02,10:34:23.464,114.3928,100,114.37,114.42,@
COP,2024-01-02,10:41:55.181,114.7932,359,114.77,114.81,@
COP,2024-01-02,11:00:05.564,114.5814,288,114.57,114.6,@
COP,2024-01-02,11:13:51.807,114.2943,394,114.27,114.31,@
COP,2024-01-02,11:14:34.999,115.0513,100,115.03,115.07,@
COP,2024-01-02,11:27:10.647,114.5437,266,114.52,114.57,@
COP,2024-01-02,11:45:27.902,114.2101,178,114.18,114.24,@
COP,2024-01-02,11:53:51.892,114.2942,258,114.29,114.3,@
COP,2024-01-02,12:13:31.315,114.652,339,114.63,114.67,@
COP,2024-01-02,12:23:21.894,115.2417,100,115.23,115.25,@
COP,2024-01-02,12:39:41.659,114.6864,256,114.67,114.7,@
COP,2024-01-02,12:49:42.626,114.4615,111,114.44,114.48,@
COP,2024-01-02,13:05:28.932,115.1014,183,115.09,115.12,@
COP,2024-01-02,13:16:44.102,114.646,381,114.62,114.67,@
COP,2024-01-02,13:27:24.358,114.372,392,114.36,114.38,@
COP,2024-01-02,13:48:30.695,113.9008,375,113.89,113.91,@
COP,2024-01-02,13:55:47.312,114.2524,387,114.24,114.26,@
COP,2024-01-02,14:05:44.700,114.3413,130,114.32,114.37,@
COP,2024-01-02,14:22:20.364,114.8451,156,114.83,114.86,@
COP,2024-01-02,14:29:23.939,114.5874,194,114.57,114.61,@
COP,2024-01-02,14:49:15.244,114.6028,212,114.57,114.63,@
COP,2024-01-02,14:58:12.535,113.9397,100,113.93,113.95,@
COP,2024-01-02,15:13:26.983,114.4414,332,114.42,114.46,@
COP,2024-01-02,15:24:19.267,114.453,295,114.44,114.47,@
COP,2024-01-02,15:37:53.204,115.2229,389,115.2,115.24,@
COP,2024-01-02,15:47:20.149,114.6582,248,114.65,114.67,@
COST,2024-01-02,09:33:52.214,681.7942,164,681.76,681.83,@
COST,2024-01-02,09:58:44.256,682.3467,144,682.25,682.44,@
COST,2024-01-02,10:13:22.139,687.4062,128,687.35,687.46,@
COST,2024-01-02,10:21:32.542,683.6557,100,683.52,683.79,@
COST,2024-01-02,10:30:30.646,680.5857,230,680.43,680.75,@
COST,2024-01-02,10:51:38.887,683.4172,114,683.25,683.58,@
COST,2024-01-02,11:04:25.457,685.6642,171,685.5,685.83,@
COST,2024-01-02,11:15:34.417,681.5802,100,681.45,681.71,@
COST,2024-01-02,11:38:34.619,677.6465,130,677.5,677.79,@
COST,2024-01-02,11:51:40.534,680.3688,124,680.23,680.51,@
COST,2024-01-02,12:13:18.107,681.9192,198,681.87,681.97,@
COST,2024-01-02,12:29:52.671,679.1158,100,679.03,679.2,@
COST,2024-01-02,12:31:59.699,680.9777,100,680.9,681.05,@
COST,2024-01-02,12:58:33.147,683.0927,100,682.98,683.21,@
COST,2024-01-02,13:05:23.467,686.2744,166,686.19,686.36,@
COST,2024-01-02,13:20:04.483,680.3202,100,680.18,680.46,@
COST,2024-01-02,13:41:29.675,683.0401,100,682.89,683.19,@
COST,2024-01-02,13:52:08.064,683.6599,158,683.52,683.8,@
COST,2024-01-02,14:07:49.570,679.8014,223,679.65,679.95,@
COST,2024-01-02,14:22:38.771,680.6464,114,680.49,680.8,@
COST,2024-01-02,14:34:18.873,679.1694,125,679.13,679.21,@
COST,2024-01-02,14:56:45.055,683.0444,100,682.93,683.16,@
COST,2024-01-02,15:01:13.195,683.1574,223,683.01,683.31,@
COST,2024-01-02,15:15:58.058,683.0521,100,682.98,683.12,@
COST,2024-01-02,15:30:12.576,679.0631,100,678.99,679.13,@
COST,2024-01-02,15:58:29.627,681.7022,215,681.62,681.79,@
CVX,2024-01-02,09:34:48.474,150.5757,122,150.55,150.6,@
CVX,2024-01-02,09:55:43.137,152.017,239,151.98,152.05,@
CVX,2024-01-02,10:03:25.238,150.1755,428,150.14,150.21,@
CVX,2024-01-02,10:22:13.412,151.4567,552,151.43,151.48,@
CVX,2024-01-02,10:46:24.560,151.2801,504,151.26,151.3,@
CVX,2024-01-02,10:54:15.027,150.1508,218,150.12,150.18,@
CVX,2024-01-02,11:10:07.537,150.6977,177,150.67,150.73,@
CVX,2024-01-02,11:26:22.709,150.4868,336,150.48,150.49,@
CVX,2024-01-02,11:34:35.828,150.4708,434,150.43,150.51,@
CVX,2024-01-02,11:56:00.988,150.9882,325,150.97,151.0,@
CVX,2024-01-02,12:16:04.511,150.93,490,150.92,150.94,@
CVX,2024-01-02,12:35:21.666,150.2462,619,150.23,150.27,@
CVX,2024-01-02,12:38:22.324,151.1727,110,151.14,151.21,@
CVX,2024-01-02,12:53:49.533,150.3026,518,150.28,150.32,@
CVX,2024-01-02,13:21:30.933,150.4386,347,150.4,150.47,@
CVX,2024-01-02,13:32:03.627,150.2666,583,150.24,150.29,@
CVX,2024-01-02,13:39:59.287,151.0633,220,151.04,151.09,@
CVX,2024-01-02,13:56:04.695,150.0128,113,150.0,150.02,@
CVX,2024-01-02,14:23:24.242,151.2732,132,151.24,151.31,@
CVX,2024-01-02,14:29:37.268,151.2681,496,151.26,151.28,@
CVX,2024-01-02,14:49:31.670,150.7032,634,150.68,150.73,@
CVX,2024-01-02,15:08:11.848,150.9739,526,150.95,151.0,@
CVX,2024-01-02,15:17:19.980,151.5975,538,151.58,151.61,@
CVX,2024-01-02,15:32:51.417,152.0696,514,152.06,152.08,@
CVX,2024-01-02,15:54:48.936,151.7847,526,151.75,151.82,@
DIS,2024-01-02,09:31:23.961,93.2497,697,93.23,93.27,@
DIS,2024-01-02,09:49:12.516,92.7803,385,92.77,92.79,@
DIS,2024-01-02,10:12:08.894,92.9302,428,92.92,92.94,@
DIS,2024-01-02,10:19:49.633,93.0187,679,93.0,93.04,@
DIS,2024-01-02,10:35:35.861,93.3271,182,93.32,93.33,@
DIS,2024-01-02,10:50:04.769,92.494,608,92.48,92.51,@
DIS,2024-01-02,11:12:34.479,93.0262,259,93.01,93.04,@
DIS,2024-01-02,11:27:12.220,93.0252,154,93.02,93.03,@
DIS,2024-01-02,11:42:56.217,93.5904,136,93.57,93.61,@
DIS,2024-01-02,11:55:46.936,92.6021,634,92.59,92.61,@
DIS,2024-01-02,12:11:29.920,92.969,766,92.95,92.99,@
DIS,2024-01-02,12:30:55.126,93.2986,229,93.28,93.31,@
DIS,2024-01-02,12:50:56.963,92.9002,704,92.88,92.92,@
DIS,2024-01-02,12:58:40.135,93.2497,636,93.24,93.26,@
DIS,2024-01-02,13:11:10.584,93.2101,338,93.2,93.22,@
DIS,2024-01-02,13:30:09.911,92.9395,473,92.93,92.94,@
DIS,2024-01-02,13:39:15.165,93.1372,167,93.12,93.15,@
DIS,2024-01-02,13:55:38.823,93.2755,190,93.26,93.29,@
DIS,2024-01-02,14:21:38.263,93.896,503,93.87,93.92,@
DIS,2024-01-02,14:35:47.361,93.5546,706,93.54,93.57,@
DIS,2024-01-02,14:47:30.692,93.5022,489,93.49,93.51,@
DIS,2024-01-02,15:01:01.786,93.2564,530,93.25,93.26,@
DIS,2024-01-02,15:20:52.557,93.1699,253,93.16,93.18,@
DIS,2024-01-02,15:35:17.601,93.2255,709,93.21,93.24,@
DIS,2024-01-02,15:50:17.659,93.0893,708,93.08,93.1,@
ES_FUT,2024-01-02,09:41:21.987,4812.8478,100,4812.7,4812.99,@
ES_FUT,2024-01-02,10:05:41.491,4793.0108,100,4792.79,4793.23,@
ES_FUT,2024-01-02,10:36:09.037,4786.3521,100,4786.18,4786.52,@
ES_FUT,2024-01-02,10:59:04.534,4832.7484,100,4832.42,4833.07,@
ES_FUT,2024-01-02,11:30:32.450,4809.9355,100,4809.71,4810.16,@
ES_FUT,2024-01-02,11:54:07.788,4802.5646,100,4802.26,4802.87,@
ES_FUT,2024-01-02,12:11:57.719,4789.9301,100,4789.52,4790.34,@
ES_FUT,2024-01-02,12:38:22.758,4806.2652,100,4806.11,4806.42,@
ES_FUT,2024-01-02,13:18:53.814,4836.949,100,4836.55,4837.35,@
ES_FUT,2024-01-02,13:24:43.472,4793.6225,100,4793.47,4793.78,@
ES_FUT,2024-01-02,13:58:13.904,4788.0228,100,4787.6,4788.44,@
ES_FUT,2024-01-02,14:19:14.948,4781.5606,100,4781.43,4781.69,@
ES_FUT,2024-01-02,14:58:41.259,4805.7028,100,4805.53,4805.87,@
ES_FUT,2024-01-02,15:13:31.338,4810.1039,100,4809.83,4810.37,@
ES_FUT,2024-01-02,15:43:58.288,4800.7393,100,4800.49,4800.99,@
EURUSD,2024-01-02,09:48:07.218,1.0849,101,1.0848,1.085,@
EURUSD,2024-01-02,10:19:55.296,1.0848,116,1.0847,1.0849,@
EURUSD,2024-01-02,10:33:19.966,1.0837,100,1.0836,1.0838,@
EURUSD,2024-01-02,10:53:50.726,1.0861,123,1.086,1.0862,@
EURUSD,2024-01-02,11:16:17.678,1.0853,109,1.0852,1.0854,@
EURUSD,2024-01-02,12:01:05.653,1.0727,100,1.0726,1.0728,@
EURUSD,2024-01-02,12:22:54.996,1.086,100,1.0859,1.0861,@
EURUSD,2024-01-02,12:47:49.557,1.0855,100,1.0853,1.0857,@
EURUSD,2024-01-02,13:18:54.163,1.0824,108,1.0823,1.0825,@
EURUSD,2024-01-02,13:24:59.105,1.0787,100,1.0786,1.0788,@
EURUSD,2024-01-02,14:11:31.408,1.0807,111,1.0806,1.0808,@
EURUSD,2024-01-02,14:18:59.764,1.0839,100,1.0838,1.084,@
EURUSD,2024-01-02,14:45:46.015,1.0724,126,1.0723,1.0725,@
EURUSD,2024-01-02,15:23:03.369,1.0896,104,1.0895,1.0897,@
EURUSD,2024-01-02,15:52:44.705,1.0799,100,1.0798,1.08,@
GBPUSD,2024-01-02,09:58:22.307,1.2841,100,1.2839,1.2843,@
GBPUSD,2024-01-02,10:43:31.992,1.2877,100,1.2876,1.2878,@
GBPUSD,2024-01-02,11:15:08.474,1.2786,100,1.2785,1.2787,@
GBPUSD,2024-01-02,11:46:23.310,1.2884,142,1.2882,1.2886,@
GBPUSD,2024-01-02,12:08:39.490,1.2853,100,1.2852,1.2854,@
GBPUSD,2024-01-02,12:51:21.755,1.2851,100,1.285,1.2852,@
GBPUSD,2024-01-02,13:31:40.856,1.2883,100,1.2882,1.2884,@
GBPUSD,2024-01-02,14:36:49.525,1.2847,100,1.2846,1.2848,@
GBPUSD,2024-01-02,14:47:28.672,1.2863,155,1.2861,1.2865,@
GBPUSD,2024-01-02,15:26:58.638,1.2819,100,1.2818,1.282,@
GC_FUT,2024-01-02,09:46:48.112,2068.36,100,2068.21,2068.51,@
GC_FUT,2024-01-02,10:13:17.417,2066.4024,100,2066.06,2066.75,@
GC_FUT,2024-01-02,10:35:45.250,2069.9051,100,2069.42,2070.39,@
GC_FUT,2024-01-02,11:27:44.145,2082.3873,100,2082.23,2082.54,@
GC_FUT,2024-01-02,11:59:25.476,2068.2523,100,2068.04,2068.47,@
GC_FUT,2024-01-02,12:28:01.482,2076.6493,100,2076.19,2077.11,@
GC_FUT,2024-01-02,12:40:59.703,2071.8726,100,2071.52,2072.23,@
GC_FUT,2024-01-02,13:09:49.156,2069.5422,100,2069.17,2069.92,@
GC_FUT,2024-01-02,13:56:42.456,2069.1978,100,2068.89,2069.5,@
GC_FUT,2024-01-02,14:09:31.217,2069.8445,100,2069.63,2070.05,@
GC_FUT,2024-01-02,14:50:10.024,2072.4579,100,2071.99,2072.93,@
GC_FUT,2024-01-02,15:13:19.757,2079.6968,100,2079.56,2079.84,@
GC_FUT,2024-01-02,15:38:07.566,2066.5028,100,2066.16,2066.84,@
GOOGL,2024-01-02,09:39:48.995,138.6525,2693,138.64,138.66,@
GOOGL,2024-01-02,09:47:10.709,139.1745,2283,139.16,139.19,@
GOOGL,2024-01-02,10:16:00.714,139.0925,2482,139.08,139.11,@
GOOGL,2024-01-02,10:25:07.684,139.2023,1396,139.17,139.23,@
GOOGL,2024-01-02,10:42:21.426,139.536,1069,139.51,139.57,@
GOOGL,2024-01-02,11:07:31.359,139.4934,1658,139.48,139.51,@
GOOGL,2024-01-02,11:18:57.197,139.1509,720,139.12,139.18,@
GOOGL,2024-01-02,11:44:05.700,139.5994,538,139.57,139.62,@
GOOGL,2024-01-02,11:56:24.880,140.3395,472,140.31,140.37,@
GOOGL,2024-01-02,12:15:20.392,139.9677,1028,139.95,139.98,@
GOOGL,2024-01-02,12:32:02.649,139.8668,1293,139.85,139.88,@
GOOGL,2024-01-02,12:58:38.177,139.4971,1730,139.47,139.53,@
GOOGL,2024-01-02,13:09:14.550,139.1901,560,139.18,139.2,@
GOOGL,2024-01-02,13:26:38.693,139.971,1848,139.96,139.98,@
GOOGL,2024-01-02,13:45:50.813,139.5063,754,139.48,139.53,@
GOOGL,2024-01-02,13:55:24.434,139.9558,1596,139.93,139.98,@
GOOGL,2024-01-02,14:19:17.419,139.9238,1658,139.9,139.95,@
GOOGL,2024-01-02,14:38:15.263,140.3721,1268,140.36,140.38,@
GOOGL,2024-01-02,15:05:24.446,139.9411,1416,139.93,139.95,@
GOOGL,2024-01-02,15:17:51.294,139.5077,986,139.5,139.52,@
GOOGL,2024-01-02,15:29:24.966,139.5429,457,139.53,139.56,@
GOOGL,2024-01-02,15:50:13.348,139.5663,459,139.54,139.6,@
GS,2024-01-02,09:31:49.147,384.2357,100,384.18,384.29,@
GS,2024-01-02,09:47:47.957,382.3737,136,382.35,382.4,@
GS,2024-01-02,09:56:32.944,381.7879,155,381.69,381.88,@
GS,2024-01-02,10:17:01.961,382.212,100,382.16,382.26,@
GS,2024-01-02,10:24:13.882,381.202,118,381.15,381.25,@
GS,2024-01-02,10:49:08.438,382.7772,190,382.69,382.86,@
GS,2024-01-02,10:56:38.129,382.7499,192,382.71,382.79,@
GS,2024-01-02,11:14:38.661,383.281,127,383.24,383.32,@
GS,2024-01-02,11:17:18.683,382.5001,100,382.46,382.54,@
GS,2024-01-02,11:31:51.757,384.2291,100,384.13,384.32,@
GS,2024-01-02,11:45:21.599,383.0072,100,382.93,383.08,@
GS,2024-01-02,12:02:26.648,383.2784,100,383.2,383.36,@
GS,2024-01-02,12:11:57.394,384.6542,204,384.63,384.68,@
GS,2024-01-02,12:33:06.497,383.988,202,383.91,384.07,@
GS,2024-01-02,12:47:40.372,383.3049,112,383.22,383.39,@
GS,2024-01-02,13:02:16.006,383.9987,129,383.94,384.06,@
GS,2024-01-02,13:09:30.591,381.8378,150,381.81,381.86,@
GS,2024-01-02,13:19:23.755,384.0749,100,383.99,384.16,@
GS,2024-01-02,13:43:04.431,382.9553,134,382.88,383.03,@
GS,2024-01-02,13:47:33.547,385.4083,179,385.37,385.45,@
GS,2024-01-02,14:05:00.041,382.9247,174,382.9,382.95,@
GS,2024-01-02,14:20:26.564,383.2338,166,383.15,383.31,@
GS,2024-01-02,14:35:56.727,385.1171,194,385.07,385.16,@
GS,2024-01-02,14:48:43.554,383.772,175,383.71,383.83,@
GS,2024-01-02,15:02:49.702,384.5163,193,384.47,384.56,@
GS,2024-01-02,15:13:53.562,385.6127,145,385.56,385.66,@
GS,2024-01-02,15:25:20.880,383.5303,177,383.45,383.61,@
GS,2024-01-02,15:33:46.867,383.9146,194,383.85,383.98,@
GS,2024-01-02,15:48:01.417,383.9644,106,383.91,384.02,@
HD,2024-01-02,09:36:53.583,347.8206,180,347.75,347.89,@
HD,2024-01-02,10:00:49.536,344.6023,191,344.54,344.66,@
HD,2024-01-02,10:20:06.048,346.2856,172,346.21,346.37,@
HD,2024-01-02,10:35:42.526,344.5878,290,344.54,344.63,@
HD,2024-01-02,10:55:35.747,346.3461,113,346.32,346.38,@
HD,2024-01-02,11:15:34.480,346.5947,306,346.51,346.68,@
HD,2024-01-02,11:36:23.673,343.434,471,343.35,343.52,@
HD,2024-01-02,11:47:07.133,346.4823,347,346.45,346.52,@
HD,2024-01-02,12:05:31.508,345.5362,300,345.45,345.62,@
HD,2024-01-02,12:18:24.540,345.5732,378,345.5,345.65,@
HD,2024-01-02,12:37:54.028,344.7999,222,344.78,344.82,@
HD,2024-01-02,13:09:26.242,345.5612,407,345.48,345.64,@
HD,2024-01-02,13:29:53.374,345.5466,271,345.51,345.58,@
HD,2024-01-02,13:48:33.188,345.5774,302,345.52,345.63,@
HD,2024-01-02,13:51:52.381,346.8419,313,346.79,346.89,@
HD,2024-01-02,14:15:02.687,346.9637,338,346.9,347.03,@
HD,2024-01-02,14:37:39.833,345.6121,258,345.58,345.64,@
HD,2024-01-02,14:45:55.146,346.3846,391,346.31,346.46,@
HD,2024-01-02,15:05:53.397,345.9421,100,345.88,346.0,@
HD,2024-01-02,15:37:05.340,345.0923,102,345.01,345.17,@
HD,2024-01-02,15:58:39.369,345.377,253,345.33,345.42,@
JNJ,2024-01-02,09:40:25.184,158.7172,289,158.7,158.74,@
JNJ,2024-01-02,09:45:24.618,157.6121,219,157.6,157.62,@
JNJ,2024-01-02,10:08:44.085,159.1515,516,159.11,159.19,@
JNJ,2024-01-02,10:14:22.556,157.8486,100,157.82,157.88,@
JNJ,2024-01-02,10:27:15.820,157.6007,268,157.56,157.64,@
JNJ,2024-01-02,10:54:20.971,157.6103,288,157.6,157.62,@
JNJ,2024-01-02,10:59:31.466,158.0861,419,158.06,158.11,@
JNJ,2024-01-02,11:18:49.701,159.1423,167,159.11,159.17,@
JNJ,2024-01-02,11:36:22.908,157.7777,349,157.75,157.8,@
JNJ,2024-01-02,11:43:25.332,157.4879,256,157.47,157.51,@
JNJ,2024-01-02,11:59:34.906,158.2476,178,158.22,158.27,@
JNJ,2024-01-02,12:10:23.487,157.9891,430,157.97,158.0,@
JNJ,2024-01-02,12:34:55.158,158.4688,161,158.43,158.51,@
JNJ,2024-01-02,12:49:06.776,158.0361,332,158.0,158.07,@
JNJ,2024-01-02,13:02:59.807,158.6584,330,158.65,158.67,@
JNJ,2024-01-02,13:12:46.799,158.87,262,158.83,158.91,@
JNJ,2024-01-02,13:22:06.882,157.06,293,157.02,157.1,@
JNJ,2024-01-02,13:44:27.288,157.4214,244,157.41,157.43,@
JNJ,2024-01-02,13:59:56.476,157.9123,165,157.88,157.94,@
JNJ,2024-01-02,14:08:09.524,157.9589,379,157.94,157.98,@
JNJ,2024-01-02,14:28:23.688,157.2961,497,157.28,157.31,@
JNJ,2024-01-02,14:33:04.759,158.8006,474,158.76,158.84,@
JNJ,2024-01-02,14:48:11.097,157.9814,326,157.94,158.02,@
JNJ,2024-01-02,15:06:40.952,157.5837,152,157.57,157.6,@
JNJ,2024-01-02,15:23:14.850,158.5134,333,158.49,158.54,@
JNJ,2024-01-02,15:40:36.643,157.4756,100,157.44,157.51,@
JNJ,2024-01-02,15:48:14.818,156.8932,420,156.87,156.92,@
JPM,2024-01-02,09:35:26.869,177.6189,597,177.59,177.65,@
JPM,2024-01-02,09:44:27.711,176.6287,220,176.62,176.64,@
JPM,2024-01-02,10:04:39.840,176.9084,437,176.89,176.93,@
JPM,2024-01-02,10:26:06.086,177.929,782,177.89,177.97,@
JPM,2024-01-02,10:29:35.591,177.6023,496,177.59,177.61,@
JPM,2024-01-02,10:50:27.311,177.6016,558,177.58,177.62,@
JPM,2024-01-02,10:59:01.599,177.0483,418,177.03,177.06,@
JPM,2024-01-02,11:12:16.592,177.4327,846,177.39,177.47,@
JPM,2024-01-02,11:33:40.605,176.8197,438,176.79,176.85,@
JPM,2024-01-02,11:50:30.327,177.7782,545,177.75,177.81,@
JPM,2024-01-02,11:57:16.923,177.2112,421,177.18,177.24,@
JPM,2024-01-02,12:12:42.700,177.765,154,177.75,177.78,@
JPM,2024-01-02,12:35:52.786,176.5471,388,176.51,176.58,@
JPM,2024-01-02,12:42:33.792,176.9842,141,176.97,177.0,@
JPM,2024-01-02,13:04:53.358,176.5785,720,176.54,176.61,@
JPM,2024-01-02,13:11:25.641,177.1656,318,177.12,177.21,@
JPM,2024-01-02,13:32:18.631,178.1858,524,178.18,178.2,@
JPM,2024-01-02,13:48:14.297,177.9149,824,177.87,177.96,@
JPM,2024-01-02,13:53:58.087,178.0962,466,178.06,178.14,@
JPM,2024-01-02,14:06:59.463,176.6708,745,176.63,176.71,@
JPM,2024-01-02,14:25:32.802,177.3264,651,177.3,177.36,@
