order_id,product_id,account_id,trader_id,side,order_type,limit_price,quantity,filled_quantity,order_date,order_time,status,time_in_force,execution_id,venue_mic
ORD-000052,ZB_FUT,ACC-004,TRD-012,BUY,MARKET,,5,5,2024-01-08,15:54:02.407,FILLED,DAY,EXE-000052,XCME
ORD-000060,CL_FUT,ACC-004,TRD-003,SELL,MARKET,,5,5,2024-01-09,09:09:18.061,FILLED,DAY,EXE-000060,XCME
ORD-000058,MRK,ACC-035,TRD-009,SELL,MARKET,,150,150,2024-01-09,10:21:50.952,FILLED,DAY,EXE-000058,XNYS
ORD-000055,EURUSD,ACC-040,TRD-038,SELL,MARKET,,150,150,2024-01-09,10:32:52.778,FILLED,DAY,EXE-000055,XXXX
ORD-000057,SOYBEANS,ACC-006,TRD-031,BUY,MARKET,,150,150,2024-01-09,10:55:28.144,FILLED,DAY,EXE-000057,XXXX
ORD-000059,AAPL_C150,ACC-003,TRD-017,BUY,MARKET,,20,20,2024-01-09,12:31:55.055,FILLED,DAY,EXE-000059,XCBO
ORD-000056,WHEAT,ACC-044,TRD-017,BUY,MARKET,,300,300,2024-01-09,15:06:01.454,FILLED,DAY,EXE-000056,XXXX
ORD-000053,WHEAT,ACC-058,TRD-010,SELL,MARKET,,200,200,2024-01-09,15:28:09.931,FILLED,DAY,EXE-000053,XXXX
ORD-000054,PFE,ACC-042,TRD-019,BUY,MARKET,,200,200,2024-01-09,15:34:37.420,FILLED,DAY,EXE-000054,XNYS
ORD-000505,JPM,ACC-131,TRD-033,BUY,LIMIT,174.5,500,0,2024-01-10,09:30:05.675,CANCELLED,IOC,,XNYS
ORD-000509,JPM,ACC-131,TRD-033,BUY,LIMIT,174.8,200,200,2024-01-10,09:30:08.934,FILLED,DAY,EXE-000505,XNYS
ORD-000506,JPM,ACC-131,TRD-033,BUY,LIMIT,174.55,450,0,2024-01-10,09:30:12.954,CANCELLED,IOC,,XNYS
ORD-000507,JPM,ACC-131,TRD-033,BUY,LIMIT,174.6,480,0,2024-01-10,09:30:18.765,CANCELLED,IOC,,XNYS
ORD-000508,JPM,ACC-131,TRD-033,BUY,LIMIT,174.65,520,0,2024-01-10,09:30:25.394,CANCELLED,IOC,,XNYS
ORD-000510,JPM,ACC-131,TRD-033,SELL,MARKET,,800,800,2024-01-10,09:31:00.231,FILLED,DAY,EXE-000506,XNYS
ORD-000065,AUDUSD,ACC-033,TRD-027,SELL,MARKET,,100,100,2024-01-10,09:58:07.048,FILLED,DAY,EXE-000065,XXXX
ORD-000066,COST,ACC-083,TRD-022,SELL,MARKET,,200,200,2024-01-10,10:03:00.618,FILLED,DAY,EXE-000066,XNAS
ORD-000064,GS,ACC-100,TRD-015,BUY,MARKET,,300,300,2024-01-10,11:17:37.662,FILLED,DAY,EXE-000064,XNYS
ORD-000067,USDCAD,ACC-085,TRD-005,SELL,MARKET,,300,300,2024-01-10,11:22:41.093,FILLED,DAY,EXE-000067,XXXX
ORD-000069,NVDA_C500,ACC-033,TRD-021,BUY,MARKET,,50,50,2024-01-10,11:23:48.048,FILLED,DAY,EXE-000069,XCBO
ORD-000062,SOYBEANS,ACC-067,TRD-002,BUY,MARKET,,200,200,2024-01-10,13:26:28.041,FILLED,DAY,EXE-000062,XXXX
ORD-000061,DIS,ACC-012,TRD-008,SELL,MARKET,,50,50,2024-01-10,14:02:52.239,FILLED,DAY,EXE-000061,XNYS
ORD-000063,UNH,ACC-076,TRD-006,SELL,MARKET,,300,300,2024-01-10,15:32:18.406,FILLED,DAY,EXE-000063,XNYS
ORD-000070,AAPL_C150,ACC-028,TRD-008,BUY,MARKET,,5,5,2024-01-10,15:32:55.879,FILLED,DAY,EXE-000070,XCBO
ORD-000068,AAPL,ACC-081,TRD-047,SELL,MARKET,,150,150,2024-01-10,15:58:53.785,FILLED,DAY,EXE-000068,XNYS
ORD-000081,AAPL_C150,ACC-029,TRD-010,BUY,MARKET,,20,20,2024-01-11,09:05:53.496,FILLED,DAY,EXE-000081,XCBO
ORD-000073,GOLD,ACC-051,TRD-042,BUY,MARKET,,300,300,2024-01-11,09:30:38.423,FILLED,DAY,EXE-000073,XXXX
ORD-000074,NVDA,ACC-060,TRD-001,BUY,MARKET,,100,100,2024-01-11,09:52:18.727,FILLED,DAY,EXE-000074,XNAS
ORD-000080,TSLA_P200,ACC-009,TRD-018,SELL,MARKET,,50,50,2024-01-11,10:05:24.544,FILLED,DAY,EXE-000080,XCBO
ORD-000079,AMZN,ACC-036,TRD-042,BUY,MARKET,,300,300,2024-01-11,10:29:05.739,FILLED,DAY,EXE-000079,XNAS
ORD-000075,USDJPY,ACC-046,TRD-027,BUY,MARKET,,200,200,2024-01-11,11:12:41.983,FILLED,DAY,EXE-000075,XXXX
ORD-000072,COPPER,ACC-083,TRD-039,BUY,MARKET,,200,200,2024-01-11,12:10:12.171,FILLED,DAY,EXE-000072,XXXX
ORD-000076,GBPUSD,ACC-061,TRD-035,BUY,MARKET,,200,200,2024-01-11,13:12:28.194,FILLED,DAY,EXE-000076,XXXX
ORD-000071,USDJPY,ACC-002,TRD-007,SELL,MARKET,,100,100,2024-01-11,14:22:00.604,FILLED,DAY,EXE-000071,XXXX
ORD-000077,BAC,ACC-022,TRD-003,SELL,MARKET,,200,200,2024-01-11,14:26:26.721,FILLED,DAY,EXE-000077,XNYS
ORD-000078,GOOGL,ACC-036,TRD-002,BUY,MARKET,,500,500,2024-01-11,14:52:02.533,FILLED,DAY,EXE-000078,XNAS
ORD-000085,TSLA,ACC-097,TRD-026,BUY,MARKET,,200,200,2024-01-12,09:13:13.691,FILLED,DAY,EXE-000085,XNAS
ORD-000089,AAPL,ACC-010,TRD-022,SELL,MARKET,,200,200,2024-01-12,09:19:20.741,FILLED,DAY,EXE-000089,XNYS
ORD-000091,AMZN_C180,ACC-049,TRD-010,BUY,MARKET,,50,50,2024-01-12,10:21:17.871,FILLED,DAY,EXE-000091,XCBO
ORD-000082,XOM,ACC-089,TRD-019,SELL,MARKET,,300,300,2024-01-12,12:56:11.873,FILLED,DAY,EXE-000082,XNYS
ORD-000092,AMZN_C180,ACC-002,TRD-005,SELL,MARKET,,20,20,2024-01-12,13:00:21.941,FILLED,DAY,EXE-000092,XCBO
ORD-000086,V,ACC-074,TRD-027,BUY,MARKET,,300,300,2024-01-12,13:01:21.277,FILLED,DAY,EXE-000086,XNYS
ORD-000090,AAPL_P140,ACC-050,TRD-013,SELL,MARKET,,20,20,2024-01-12,14:01:00.763,FILLED,DAY,EXE-000090,XCBO
ORD-000087,HD,ACC-097,TRD-043,SELL,MARKET,,300,300,2024-01-12,14:28:33.969,FILLED,DAY,EXE-000087,XNYS
ORD-000093,NQ_FUT,ACC-011,TRD-013,BUY,MARKET,,1,1,2024-01-12,14:40:01.851,FILLED,DAY,EXE-000093,XCME
ORD-000084,SOYBEANS,ACC-021,TRD-015,SELL,MARKET,,500,500,2024-01-12,14:49:06.088,FILLED,DAY,EXE-000084,XXXX
ORD-000088,GOLD,ACC-028,TRD-049,BUY,MARKET,,500,500,2024-01-12,15:02:55.364,FILLED,DAY,EXE-000088,XXXX
ORD-000083,MS,ACC-079,TRD-029,BUY,MARKET,,50,50,2024-01-12,15:47:26.593,FILLED,DAY,EXE-000083,XNYS
ORD-000452,AAPL,ACC-101,TRD-026,BUY,LIMIT,185.0,500,500,2024-01-15,09:35:12.620,FILLED,DAY,EXE-000452,XNYS
ORD-000102,GC_FUT,ACC-002,TRD-012,SELL,MARKET,,1,1,2024-01-15,09:50:02.829,FILLED,DAY,EXE-000102,XCME
ORD-000453,AAPL,ACC-101,TRD-026,BUY,LIMIT,185.05,300,300,2024-01-15,10:15:44.164,FILLED,DAY,EXE-000453,XNYS
ORD-000099,XOM,ACC-029,TRD-001,SELL,MARKET,,200,200,2024-01-15,11:02:33.740,FILLED,DAY,EXE-000099,XNYS
ORD-000094,META,ACC-074,TRD-029,BUY,MARKET,,50,50,2024-01-15,11:08:22.938,FILLED,DAY,EXE-000094,XNAS
ORD-000101,NVDA_C500,ACC-009,TRD-003,BUY,MARKET,,20,20,2024-01-15,11:14:56.629,FILLED,DAY,EXE-000101,XCBO
ORD-000454,AAPL,ACC-101,TRD-026,SELL,LIMIT,185.02,480,480,2024-01-15,11:30:22.824,FILLED,DAY,EXE-000454,XNYS
ORD-000095,AAPL,ACC-067,TRD-015,SELL,MARKET,,500,500,2024-01-15,12:13:08.355,FILLED,DAY,EXE-000095,XNYS
ORD-000098,COP,ACC-016,TRD-020,SELL,MARKET,,100,100,2024-01-15,13:13:14.047,FILLED,DAY,EXE-000098,XNYS
ORD-000097,BAC,ACC-038,TRD-015,BUY,MARKET,,500,500,2024-01-15,13:13:31.451,FILLED,DAY,EXE-000097,XNYS
ORD-000455,AAPL,ACC-101,TRD-026,SELL,LIMIT,184.98,310,310,2024-01-15,14:00:55.819,FILLED,DAY,EXE-000455,XNYS
ORD-000096,CRUDE_OIL,ACC-100,TRD-003,SELL,MARKET,,300,300,2024-01-15,15:57:24.764,FILLED,DAY,EXE-000096,XXXX
ORD-000100,DIS,ACC-001,TRD-043,SELL,MARKET,,300,300,2024-01-15,15:59:10.681,FILLED,DAY,EXE-000100,XNYS
ORD-000110,NVDA_C500,ACC-027,TRD-011,BUY,MARKET,,10,10,2024-01-16,09:05:54.373,FILLED,DAY,EXE-000110,XCBO
ORD-000103,META,ACC-003,TRD-004,BUY,MARKET,,100,100,2024-01-16,09:21:55.497,FILLED,DAY,EXE-000103,XNAS
ORD-000111,AMZN_C180,ACC-011,TRD-009,BUY,MARKET,,20,20,2024-01-16,11:41:45.389,FILLED,DAY,EXE-000111,XCBO
ORD-000106,BAC,ACC-077,TRD-039,BUY,MARKET,,50,50,2024-01-16,11:57:34.250,FILLED,DAY,EXE-000106,XNYS
ORD-000105,MS,ACC-055,TRD-016,BUY,MARKET,,200,200,2024-01-16,12:02:03.250,FILLED,DAY,EXE-000105,XNYS
ORD-000112,ZB_FUT,ACC-025,TRD-004,BUY,MARKET,,1,1,2024-01-16,12:43:13.000,FILLED,DAY,EXE-000112,XCME
ORD-000109,BAC,ACC-075,TRD-030,SELL,MARKET,,50,50,2024-01-16,13:14:01.596,FILLED,DAY,EXE-000109,XNYS
ORD-000107,AAPL,ACC-027,TRD-024,SELL,MARKET,,150,150,2024-01-16,14:21:58.674,FILLED,DAY,EXE-000107,XNYS
ORD-000104,WFC,ACC-037,TRD-006,BUY,MARKET,,300,300,2024-01-16,15:09:51.873,FILLED,DAY,EXE-000104,XNYS
ORD-000108,WHEAT,ACC-067,TRD-029,BUY,MARKET,,300,300,2024-01-16,15:28:37.498,FILLED,DAY,EXE-000108,XXXX
ORD-000123,TSLA_C250,ACC-031,TRD-019,BUY,MARKET,,5,5,2024-01-17,09:00:30.053,FILLED,DAY,EXE-000123,XCBO
ORD-000116,COST,ACC-079,TRD-008,BUY,MARKET,,500,500,2024-01-17,09:03:19.095,FILLED,DAY,EXE-000116,XNAS
ORD-000115,MS,ACC-056,TRD-006,SELL,MARKET,,100,100,2024-01-17,09:21:43.177,FILLED,DAY,EXE-000115,XNYS
ORD-000119,WHEAT,ACC-030,TRD-015,BUY,MARKET,,150,150,2024-01-17,09:26:57.728,FILLED,DAY,EXE-000119,XXXX
ORD-000120,MSFT,ACC-058,TRD-015,SELL,MARKET,,100,100,2024-01-17,10:01:47.953,FILLED,DAY,EXE-000120,XNAS
ORD-000113,SOYBEANS,ACC-050,TRD-040,SELL,MARKET,,200,200,2024-01-17,10:24:15.071,FILLED,DAY,EXE-000113,XXXX
ORD-000117,AAPL,ACC-086,TRD-047,BUY,MARKET,,150,150,2024-01-17,11:25:14.853,FILLED,DAY,EXE-000117,XNYS
ORD-000114,TSLA,ACC-011,TRD-031,BUY,MARKET,,50,50,2024-01-17,11:33:57.226,FILLED,DAY,EXE-000114,XNAS
ORD-000118,NVDA,ACC-065,TRD-033,BUY,MARKET,,150,150,2024-01-17,12:46:43.792,FILLED,DAY,EXE-000118,XNAS
ORD-000121,GOLD,ACC-083,TRD-003,SELL,MARKET,,300,300,2024-01-17,13:26:23.347,FILLED,DAY,EXE-000121,XXXX
ORD-000122,AAPL_P140,ACC-014,TRD-002,BUY,MARKET,,10,10,2024-01-17,15:23:16.734,FILLED,DAY,EXE-000122,XCBO
ORD-000468,GOOGL,ACC-111,TRD-028,BUY,MARKET,,80,80,2024-01-18,09:09:06.801,FILLED,DAY,EXE-000468,XNAS
ORD-000124,MS,ACC-064,TRD-039,SELL,MARKET,,100,100,2024-01-18,10:06:03.747,FILLED,DAY,EXE-000124,XNYS
ORD-000130,AMZN,ACC-092,TRD-006,SELL,MARKET,,50,50,2024-01-18,10:20:28.792,FILLED,DAY,EXE-000130,XNAS
ORD-000470,GOOGL,ACC-111,TRD-028,BUY,MARKET,,85,85,2024-01-18,10:27:08.393,FILLED,DAY,EXE-000470,XNAS
ORD-000128,CVX,ACC-098,TRD-011,BUY,MARKET,,50,50,2024-01-18,10:44:02.419,FILLED,DAY,EXE-000128,XNYS
ORD-000469,GOOGL,ACC-111,TRD-028,BUY,MARKET,,75,75,2024-01-18,10:48:36.220,FILLED,DAY,EXE-000469,XNAS
ORD-000471,GOOGL,ACC-111,TRD-028,BUY,MARKET,,70,70,2024-01-18,11:06:14.031,FILLED,DAY,EXE-000471,XNAS
ORD-000126,META,ACC-086,TRD-047,BUY,MARKET,,50,50,2024-01-18,11:08:35.562,FILLED,DAY,EXE-000126,XNAS
ORD-000473,GOOGL,ACC-111,TRD-028,BUY,MARKET,,65,65,2024-01-18,12:24:58.603,FILLED,DAY,EXE-000473,XNAS
ORD-000472,GOOGL,ACC-111,TRD-028,BUY,MARKET,,90,90,2024-01-18,12:45:47.446,FILLED,DAY,EXE-000472,XNAS
ORD-000474,GOOGL,ACC-111,TRD-028,BUY,MARKET,,80,80,2024-01-18,13:03:36.969,FILLED,DAY,EXE-000474,XNAS
ORD-000476,GOOGL,ACC-111,TRD-028,SELL,MARKET,,30,30,2024-01-18,14:21:42.480,FILLED,DAY,EXE-000476,XNAS
ORD-000125,UNH,ACC-047,TRD-046,SELL,MARKET,,50,50,2024-01-18,14:32:33.070,FILLED,DAY,EXE-000125,XNYS
ORD-000129,SOYBEANS,ACC-084,TRD-050,BUY,MARKET,,500,500,2024-01-18,14:36:08.047,FILLED,DAY,EXE-000129,XXXX
ORD-000475,GOOGL,ACC-111,TRD-028,BUY,MARKET,,55,55,2024-01-18,14:42:45.216,FILLED,DAY,EXE-000475,XNAS
ORD-000127,MSFT,ACC-021,TRD-009,SELL,MARKET,,200,200,2024-01-18,15:08:35.409,FILLED,DAY,EXE-000127,XNAS
ORD-000131,AMZN_C180,ACC-046,TRD-004,BUY,MARKET,,5,5,2024-01-18,15:24:48.640,FILLED,DAY,EXE-000131,XCBO
ORD-000133,JNJ,ACC-023,TRD-029,SELL,MARKET,,200,200,2024-01-19,09:20:23.507,FILLED,DAY,EXE-000133,XNYS
ORD-000136,COST,ACC-084,TRD-020,SELL,MARKET,,150,150,2024-01-19,09:55:57.838,FILLED,DAY,EXE-000136,XNAS
ORD-000132,COPPER,ACC-039,TRD-034,SELL,MARKET,,500,500,2024-01-19,10:59:58.307,FILLED,DAY,EXE-000132,XXXX
ORD-000134,COPPER,ACC-082,TRD-010,BUY,MARKET,,500,500,2024-01-19,11:50:34.883,FILLED,DAY,EXE-000134,XXXX
ORD-000135,MSFT,ACC-036,TRD-018,BUY,MARKET,,50,50,2024-01-19,12:26:22.273,FILLED,DAY,EXE-000135,XNAS
ORD-000141,ZB_FUT,ACC-005,TRD-001,BUY,MARKET,,1,1,2024-01-19,12:56:58.086,FILLED,DAY,EXE-000141,XCME
ORD-000139,NVDA_C500,ACC-011,TRD-019,BUY,MARKET,,10,10,2024-01-19,13:16:02.461,FILLED,DAY,EXE-000139,XCBO
ORD-000137,PFE,ACC-045,TRD-045,BUY,MARKET,,100,100,2024-01-19,13:40:09.454,FILLED,DAY,EXE-000137,XNYS
ORD-000140,AMZN_C180,ACC-040,TRD-001,SELL,MARKET,,5,5,2024-01-19,13:50:14.376,FILLED,DAY,EXE-000140,XCBO
ORD-000138,MSFT,ACC-040,TRD-002,BUY,MARKET,,100,100,2024-01-19,14:43:26.185,FILLED,DAY,EXE-000138,XNAS
ORD-000150,TSLA,ACC-063,TRD-006,BUY,MARKET,,150,150,2024-01-22,09:10:14.064,FILLED,DAY,EXE-000150,XNAS
ORD-000146,GS,ACC-037,TRD-040,SELL,MARKET,,200,200,2024-01-22,09:13:25.403,FILLED,DAY,EXE-000146,XNYS
ORD-000155,ZB_FUT,ACC-015,TRD-003,BUY,MARKET,,5,5,2024-01-22,09:30:15.893,FILLED,DAY,EXE-000155,XCME
ORD-000456,MSFT,ACC-102,TRD-026,BUY,LIMIT,380.5,200,200,2024-01-22,09:45:33.019,FILLED,DAY,EXE-000456,XNAS
ORD-000145,COST,ACC-078,TRD-029,BUY,MARKET,,100,100,2024-01-22,09:46:06.211,FILLED,DAY,EXE-000145,XNAS
ORD-000152,TSLA_P200,ACC-032,TRD-015,SELL,MARKET,,10,10,2024-01-22,09:58:48.826,FILLED,DAY,EXE-000152,XCBO
ORD-000457,MSFT,ACC-102,TRD-026,BUY,LIMIT,380.6,150,150,2024-01-22,10:30:11.714,FILLED,DAY,EXE-000457,XNAS
ORD-000144,NAT_GAS,ACC-075,TRD-035,SELL,MARKET,,100,100,2024-01-22,11:04:47.149,FILLED,DAY,EXE-000144,XXXX
ORD-000493,AMZN,ACC-121,TRD-031,BUY,LIMIT,174.3992,176,176,2024-01-22,11:26:13.895,FILLED,GTC,EXE-000493,XNAS
ORD-000153,TSLA_C250,ACC-010,TRD-013,BUY,MARKET,,5,5,2024-01-22,11:54:49.089,FILLED,DAY,EXE-000153,XCBO
ORD-000151,V,ACC-089,TRD-028,SELL,MARKET,,150,150,2024-01-22,12:51:40.069,FILLED,DAY,EXE-000151,XNYS
ORD-000149,SILVER,ACC-025,TRD-015,BUY,MARKET,,200,200,2024-01-22,12:55:10.106,FILLED,DAY,EXE-000149,XXXX
ORD-000148,CORN,ACC-097,TRD-010,BUY,MARKET,,150,150,2024-01-22,13:04:38.095,FILLED,DAY,EXE-000148,XXXX
ORD-000458,MSFT,ACC-102,TRD-026,SELL,LIMIT,380.45,190,190,2024-01-22,13:15:08.057,FILLED,DAY,EXE-000458,XNAS
ORD-000147,GS,ACC-063,TRD-010,BUY,MARKET,,100,100,2024-01-22,13:31:18.121,FILLED,DAY,EXE-000147,XNYS
ORD-000143,AAPL,ACC-053,TRD-041,BUY,MARKET,,100,100,2024-01-22,13:45:45.054,FILLED,DAY,EXE-000143,XNYS
ORD-000494,AMZN,ACC-121,TRD-031,BUY,LIMIT,174.4884,233,233,2024-01-22,13:56:35.057,FILLED,GTC,EXE-000494,XNAS
ORD-000154,TSLA_P200,ACC-008,TRD-012,BUY,MARKET,,50,50,2024-01-22,14:42:42.033,FILLED,DAY,EXE-000154,XCBO
ORD-000459,MSFT,ACC-102,TRD-026,SELL,LIMIT,380.55,155,155,2024-01-22,15:00:42.292,FILLED,DAY,EXE-000459,XNAS
ORD-000495,AMZN,ACC-121,TRD-031,BUY,LIMIT,174.5514,191,191,2024-01-22,15:30:38.665,FILLED,GTC,EXE-000495,XNAS
ORD-000142,CVX,ACC-012,TRD-041,BUY,MARKET,,500,500,2024-01-22,15:50:49.945,FILLED,DAY,EXE-000142,XNYS
ORD-000159,NKE,ACC-014,TRD-044,BUY,MARKET,,150,150,2024-01-23,09:40:52.082,FILLED,DAY,EXE-000159,XNYS
ORD-000165,AAPL_C150,ACC-033,TRD-013,SELL,MARKET,,10,10,2024-01-23,09:52:43.683,FILLED,DAY,EXE-000165,XCBO
ORD-000163,USDCHF,ACC-098,TRD-006,BUY,MARKET,,300,300,2024-01-23,10:21:02.186,FILLED,DAY,EXE-000163,XXXX
ORD-000156,CRUDE_OIL,ACC-017,TRD-031,BUY,MARKET,,300,300,2024-01-23,11:38:02.946,FILLED,DAY,EXE-000156,XXXX
